Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Oksana Dmytruk,1983,43.3,115,121,-130,121,,44,F,Оксана Дмитрук,D,121,Single-ply,Open
2,Valeria Malukha,1987,42.6,90,100,-102.5,100,,44,F,Валерія Малуха,D,100,Single-ply,Open
1,Olena Dmytruk,1983,47,125,135.5,-140,135.5,,48,F,Олена Дмитрук,D,135.5,Single-ply,Open
1,Lilia Prots,1974,51.9,120,130,140,140,,52,F,Лілія Проць,D,140,Single-ply,Open
2,Nadiya Petrovska,1986,50.4,110,117.5,120,120,,52,F,Надія Петровська,D,120,Single-ply,Open
3,Lyubov Borets,1973,52,100,115,-120,115,,52,F,Любов Борець,D,115,Single-ply,Open
4,Gayane Koryakina,1972,52,110,-120,-120,110,,52,F,Гаяне Корякіна,D,110,Single-ply,Open
5,Alona Malisheva,1976,51.9,100,-110,-110,100,,52,F,Альона Малишева,D,100,Single-ply,Open
6,Tetyana Demyanenko,1986,52,90,100,-120,100,,52,F,Тетяна Дем'яненко,D,100,Single-ply,Open
1,Iryna Gumenna,1982,54.8,142.5,-150,150,150,-155,56,F,Ірина Гуменна,D,150,Single-ply,Open
2,Alla Trofimova,1978,56,130,137.5,145,145,,56,F,Алла Трофімова,D,145,Single-ply,Open
3,Tetyana Chufarina,1973,55.5,90,-100,100,100,,56,F,Тетяна Чуфаріна,D,100,Single-ply,Open
1,Natalya Didyuk,1973,56.7,130,140,-147.5,140,,60,F,Наталя Дідюк,D,140,Single-ply,Open
2,Natalya Pryma,1979,56.5,125,130,-145,130,,60,F,Наталя Прима,D,130,Single-ply,Open
3,Oksana Sereda,1976,56.8,100,110,120,120,,60,F,Оксана Середа,D,120,Single-ply,Open
1,Anna Suslova,1983,66.5,180.5,-190,190,190,,67.5,F,Анна Суслова,D,190,Single-ply,Open
2,Ivanna Golubtsova,1977,65.5,140,147.5,152.5,152.5,,67.5,F,Іванна Голубцова,D,152.5,Single-ply,Open
3,Natalya Balabanova,1974,67.2,110,120,130,130,,67.5,F,Наталя Балабанова,D,130,Single-ply,Open
4,Alla Khokha,1979,65.3,90,110,115,115,,67.5,F,Алла Хоха,D,115,Single-ply,Open
1,Tamara Bagriy,1974,73.7,190,200,-205,200,,75,F,Тамара Багрій,D,200,Single-ply,Open
1,Irina Koloshets,1977,82.3,152.5,162.5,165,165,,82.5,F,Ірина Колошець,D,165,Single-ply,Open
2,Natalya Kopylova,1977,75.2,155,-162.5,162.5,162.5,,82.5,F,Наталя Копилова,D,162.5,Single-ply,Open
3,Yuliya Bushuyeva,1981,77.1,115,122.5,130,130,,82.5,F,Юлія Бушуєва,D,130,Single-ply,Open
4,Tetyana Bobyleva,1982,77.5,100,120,-132.5,120,,82.5,F,Тетяна Бобилєва,D,120,Single-ply,Open
1,Lyudmila Gaiduchenko,1966,84.9,120,150,,150,,90,F,Людмила Гайдученко,D,150,Single-ply,Open
1,Oleksiy Udaltsov,1981,52,150,160,-165,160,,52,M,Олексій Удальцов,D,160,Single-ply,Open
2,Maksym Baranov,1983,51.5,135,147.5,-160,147.5,,52,M,Максим Баранов,D,147.5,Single-ply,Open
1,Sergiy Vatyuk,1962,54.7,170,180,191,191,,56,M,Сергій Ватюк,D,191,Single-ply,Open
2,Volodymyr Rysiev,1982,56,150,160,-165,160,,56,M,Володимир Рисєв,D,160,Single-ply,Open
3,Yuriy Kidiba,1983,54.9,-150,-150,150,150,,56,M,Юрій Кидиба,D,150,Single-ply,Open
1,Oleksandr Borysov,1980,59.4,200,207.5,-212.5,207.5,,60,M,Олександр Борисов,D,207.5,Single-ply,Open
2,Vladimir Rudnichenko,1973,59.1,180,192.5,-200,192.5,,60,M,Володимир Рудніченко,D,192.5,Single-ply,Open
3,Yuriy Churylin,1976,58.65,155,170,-175,170,,60,M,Юрій Чурилін,D,170,Single-ply,Open
4,Volodymyr Pogrebniy,1982,58.85,140,157.5,-177.5,157.5,,60,M,Володимир Погребний,D,157.5,Single-ply,Open
1,Valery Kravchenko,1965,67.5,240,250,,250,,67.5,M,Валерій Кравченко,D,250,Single-ply,Open
2,Sergiy Shegera,1970,65.2,220,225,230,230,,67.5,M,Сергій Шегера,D,230,Single-ply,Open
3,Dmytro Ubeykon',1981,67.5,205,212.5,-215,212.5,,67.5,M,Дмитро Убейконь,D,212.5,Single-ply,Open
4,Dmytro Ogorodnikov,1980,66.5,190,205,-210,205,,67.5,M,Дмитро Огородніков,D,205,Single-ply,Open
5,Yuriy Pruzhanskyy,1981,66,195,202.5,-212.5,202.5,,67.5,M,Юрій Пружанський,D,202.5,Single-ply,Open
6,Oleksiy Savchenko,1982,66.5,190,-200,-200,190,,67.5,M,Олексій Савченко,D,190,Single-ply,Open
1,Andriy Zabozhnyy,1978,74.65,260,270,280,280,285,75,M,Андрій Забожний,D,280,Single-ply,Open
2,Oleksiy Kryvoshey,1983,75,-245,255,-270,255,,75,M,Олексій Кривошей,D,255,Single-ply,Open
3,Yuriy Zverev,1979,74.9,220,235,242.5,242.5,,75,M,Юрій Звєрєв,D,242.5,Single-ply,Open
4,Arkadiy Bukhtiychuk,1975,74.2,235,240,-247.5,240,,75,M,Аркадій Бухтійчук,D,240,Single-ply,Open
5,Volodymyr Baklyak,1977,73.3,235,-242.5,-242.5,235,,75,M,Володимир Бакляк,D,235,Single-ply,Open
6,Petro Chebotarev,1978,72.65,200,210,225,225,,75,M,Петро Чеботарьов,D,225,Single-ply,Open
7,Oleksandr Milinevskyy,1981,74,220,-230,-245,220,,75,M,Олександр Міліневський,D,220,Single-ply,Open
8,Vyacheslav Laptev,1940,72.35,180,-190,-190,180,,75,M,В'ячеслав Лаптєв,D,180,Single-ply,Open
1,Andriy Bezgubenko,1964,82.05,-245,255,270,270,,82.5,M,Андрій Безгубенко,D,270,Single-ply,Open
2,Mykola Sokolov,1979,82.2,235,245,252.5,252.5,,82.5,M,Микола Соколов,D,252.5,Single-ply,Open
3,Sergiy Ruchka,1973,82.3,240,-250,-250,240,,82.5,M,Сергій Ручка,D,240,Single-ply,Open
4,Yuriy Koptev,1977,78.8,230,-240,-240,230,,82.5,M,Юрій Коптєв,D,230,Single-ply,Open
5,Oleksandr Brykin,1983,78.5,200,215,-230,215,,82.5,M,Олександр Брикін,D,215,Single-ply,Open
6,Anton Terentyev,1979,77.3,155,165,-172.5,165,,82.5,M,Антон Терентьєв,D,165,Single-ply,Open
1,Oleksandr Balanda,1979,89,260,280,-300,280,,90,M,Олександр Баланда,D,280,Single-ply,Open
2,Andriy Romanchuk,1976,89.6,250,260,,260,,90,M,Андрій Романчук,D,260,Single-ply,Open
3,Sergiy Sachuk,1978,83,220,,,220,,90,M,Сергій Сачук,D,220,Single-ply,Open
1,Yevgen Rokochyy,1976,99.6,282.5,290,305,305,,100,M,Євген Рокочий,D,305,Single-ply,Open
2,Mykhailo Tevlovskyy,1975,99.6,280,292.5,-307.5,292.5,,100,M,Михайло Тевловський,D,292.5,Single-ply,Open
3,Yuriy Butov,1976,91.7,260,-280,-285,260,,100,M,Юрій Бутов,D,260,Single-ply,Open
4,Vasyl' Litovtsev,1968,98.7,250,-260,-260,250,,100,M,Василь Литовцев,D,250,Single-ply,Open
1,Oleksiy Solovyov,1975,109.8,310,322.5,332.5,332.5,,110,M,Олексій Соловйов,D,332.5,Single-ply,Open
2,Yuriy Kostenko,1971,101.5,305,320,330,330,,110,M,Юрій Костенко,D,330,Single-ply,Open
3,Maxym Kurseyev,1976,105.1,245,255,-272.5,255,,110,M,Максим Курсєєв,D,255,Single-ply,Open
4,Anatoliy Omelchenko,1969,102.4,250,-270,,250,,110,M,Анатолій Омельченко,D,250,Single-ply,Open
5,Vitaliy Varv'yanskiy,1968,104.9,220,240,-257.5,240,,110,M,Віталій Варвянський,D,240,Single-ply,Open
1,Volodymyr Muravlyov,1975,119,320,340,-360,340,,125,M,Володимир Муравльов,D,340,Single-ply,Open
2,Vadim Kopylov,1974,111.4,270,-285,,270,,125,M,Вадим Копилов,D,270,Single-ply,Open
