Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,WeightClassKg,BirthDate
1,Eva Bánovská,1971,55.3,117.5,65,150,332.5,Ženy ľahká,F,SBD,Raw,,
2,Klára Zmeškalová,1997,61.5,125,55,150,330,Ženy ľahká,F,SBD,Raw,,
3,Lucie Daňková,2000,62.3,95,57.5,122.5,275,Ženy ľahká,F,SBD,Raw,,
4,Natália Bobocká,1991,51.8,80,47.5,110,237.5,Ženy ľahká,F,SBD,Raw,,
5,Mariana Hajduková,1978,50.8,75,45,97.5,217.5,Ženy ľahká,F,SBD,Raw,,
6,Alexandra Balická,1997,57.8,75,62.5,95,232.5,Ženy ľahká,F,SBD,Raw,,
7,Martina Smrigová,1998,50.8,70,35,80,185,Ženy ľahká,F,SBD,Raw,,
8,Eva Padová,1990,55.8,70,47.5,80,197.5,Ženy ľahká,F,SBD,Raw,,
9,Nikola Hudáková,1980,62.2,70,37.5,87.5,195,Ženy ľahká,F,SBD,Raw,,
1,Monika Halenkovičová,1978,66.3,120,80,130,330,Ženy ťažká,F,SBD,Raw,,
2,Alexandra Baladová,1993,68.8,115,57.5,150,322.5,Ženy ťažká,F,SBD,Raw,,
3,Natália Mikulášová,1999,72.5,105,65,147.5,317.5,Ženy ťažká,F,SBD,Raw,,
4,Eva Tóthová,1995,66.1,80,67.5,132.5,280,Ženy ťažká,F,SBD,Raw,,
5,Jana Ďurčáková,1996,69.5,100,50,110,260,Ženy ťažká,F,SBD,Raw,,
6,Katarína Kováčiková,1976,99.3,92.5,50,150,292.5,Ženy ťažká,F,SBD,Raw,,
7,Timea Hodaňová,1999,70.5,85,57.5,100,242.5,Ženy ťažká,F,SBD,Raw,,
8,Soňa Benčová,1975,84.8,75,72.5,100,247.5,Ženy ťažká,F,SBD,Raw,,
9,Mária Pepichová,1968,72.8,70,55,100,225,Ženy ťažká,F,SBD,Raw,,
1,Miroslav Belák,2000,71.2,150,90,157.5,397.5,Dorastenci ľahká,M,SBD,Raw,,
2,Jozef Pulik Hreha,1999,71.9,142.5,95,162.5,400,Dorastenci ľahká,M,SBD,Raw,,
3,Tomáš Vardžik,2001,61.4,112.5,72.5,135,320,Dorastenci ľahká,M,SBD,Raw,,
4,Patrik Čurila,2000,64.5,112.5,75,137.5,325,Dorastenci ľahká,M,SBD,Raw,,
5,René Stranský,2001,68.1,110,70,140,320,Dorastenci ľahká,M,SBD,Raw,,
