Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Michaela Grimm,Copperas Cove,40.37,97.52,47.63,88.45,233.6,Unlimited,SBD,F,
Girls,47.85,1,Amaya Stafford,Killeen,47.17,97.52,54.43,120.2,272.16,Unlimited,SBD,F,
Girls,47.85,2,Katherine Grimm,Copperas Cove,44.91,99.79,49.9,86.18,235.87,Unlimited,SBD,F,
Girls,47.85,3,Aryana Ybarra,Waco Midway,47.63,83.91,52.16,79.38,215.46,Unlimited,SBD,F,
Girls,47.85,4,Natalie Gomez,Killeen,45.81,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,47.85,5,Addie Crouse,Belton,46.72,65.77,36.29,70.31,172.37,Unlimited,SBD,F,
Girls,47.85,6,Ylitza Finney,Copperas Cove,47.17,61.23,31.75,70.31,163.29,Unlimited,SBD,F,
Girls,47.85,DQ,Lydia Lesley,Temple,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Chloe Flores,Copperas Cove,51.26,97.52,58.97,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,2,Nani Rubio,Temple,51.71,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,51.94,3,Analisa Terry,Temple,51.71,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Sophia Olivero,Belton,51.57,,43.09,70.31,,Unlimited,SBD,F,
Girls,56.02,1,A Mya Moss,Copperas Cove,54.43,138.35,77.11,142.88,358.34,Unlimited,SBD,F,
Girls,56.02,2,Kate Burke,Temple,55.79,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,56.02,3,Amari Goodwin,Copperas Cove,53.52,88.45,47.63,115.67,251.74,Unlimited,SBD,F,
Girls,56.02,4,Briley Campbell,Belton,53.52,88.45,47.63,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,5,Makayla Reyes,Belton,52.16,92.99,45.36,83.91,222.26,Unlimited,SBD,F,
Girls,56.02,6,Ciaran Messersmith,Belton,55.34,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,7,Emily Stanfield,Temple,55.79,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,8,Michaela Stelzer,Temple,55.79,74.84,45.36,79.38,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Jazmine Gonzalez-Lugo,Jarrell,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kyan Ramos,Copperas Cove,58.74,117.93,65.77,108.86,292.57,Unlimited,SBD,F,
Girls,60.1,2,Madison Sapp,Temple,59.87,95.25,58.97,120.2,274.42,Unlimited,SBD,F,
