Name,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Renee Orbon,F,56,55.1,Open,107.5,112.5,115,115,90,92.5,-95,92.5,130,135,-140,135,342.5,1,SBD,Single-ply
Susan Fitzpatrick,F,75,73.3,Masters 1,130,140,150,150,85,-90,-90,85,130,140,145,145,380,1,SBD,Single-ply
Maree Rissetto,F,60,56.6,Open,75,80,-90,80,50,-55,-55,50,90,100,110,110,240,1,SBD,Single-ply
Julie Hallmond,F,60,56.5,Masters 2,102.5,105,-107.5,105,60,-62.5,-62.5,60,130,137.5,140,140,305,1,SBD,Single-ply
Craig McMillan,M,82.5,81.85,Open,220,230,242.5,242.5,120,130,140,140,225,235,245,245,627.5,1,SBD,Single-ply
Matthew Parslow,M,67.5,63.2,Open,-150,150,-155,150,80,90,-95,90,-175,180,-200,180,420,1,SBD,Single-ply
Felix Esterbauer,M,90,89.4,Masters 3,150,165,170,170,100,107.5,-110,107.5,200,-215,215,215,492.5,1,SBD,Single-ply
Martin Hunter,M,90,90,Open,255,270,-280,270,130,135,140,140,260,270,-280,270,680,1,SBD,Single-ply
Steven Hill,M,82.5,80.4,Open,160,170,-180,170,100,110,-115,110,170,180,-200,180,460,2,SBD,Single-ply
Raymond Hopkins,M,82.5,82.5,Masters 1,190,210,220,220,115,125,-130,125,190,230,245,245,590,1,SBD,Single-ply
Hugh McKechnie,M,90,86.7,Masters 2,145,155,160,160,105,110,115,115,165,175,185,185,460,1,SBD,Single-ply
Willie Pakoti,M,125,114.2,Masters 1,255,272.5,280,280,150,-160,-160,150,230,245.5,-250.5,245.5,675.5,1,SBD,Single-ply
Craig Bolton,M,125,113.5,Open,260,-275,-275,260,160,170,-175,170,225,240,-245,240,670,2,SBD,Single-ply
Nick Toulis,M,100,94.7,Masters 1,215,-227.5,-227.5,215,130,140,-147.5,140,215,227.5,-230,227.5,582.5,4,SBD,Single-ply
Dave Wallace,M,100,99.9,Masters 1,240,-250,-250,240,135,140,150,150,210,-230,-245,210,600,3,SBD,Single-ply
Ted Anderson,M,100,99.5,Masters 1,200,220,225,225,135,145,152.5,152.5,200,225,227.5,227.5,605,2,SBD,Single-ply
Stephen Homfeld,M,100,95.9,Masters 1,160,170,-175,170,80,87.5,90,90,170,180,185,185,445,5,SBD,Single-ply
Graeme Gibson,M,100,95.4,Masters 2,215,220,225,225,135,140,-145,140,220,225,-230,225,590,1,SBD,Single-ply
Bill Henderson,M,125,111,Masters 1,260,280,-300,280,170,180,190,190,280,312.5,-320,312.5,782.5,1,SBD,Single-ply
Paul Sellars,M,125,110.7,Masters 3,180,185,190,190,75,80,-85,80,180,190,200,200,470,1,SBD,Single-ply
Clayton Kiwa,M,125+,130,Juniors,260,297.5,-305,297.5,130,140,147.5,147.5,220,240,250,250,695,1,SBD,Single-ply
Keven Smith,M,100,99,Masters 1,225,237.5,250,250,135,140,145,145,225,237.5,-245,237.5,632.5,1,SBD,Single-ply
Able Uiese,M,125+,132.4,Masters 1,200,-205,205,205,160,-170,-170,160,210,220,230,230,595,1,SBD,Single-ply
Mark Tamanui,M,125+,149.1,Open,245,265,-280,265,150,160,170,170,240,265,-280,265,700,1,SBD,Single-ply
Dave Dunford,M,100,97.9,Open,260,280,290,290,170,180,-190,180,260,280,-290,280,750,1,SBD,Single-ply
William Tau,M,125+,133.3,Masters 2,240,260,280,280,160,175,180,180,200,220,-250,220,680,1,SBD,Single-ply
Steve Lousich,M,125,114,Open,275,290,305,305,-220,220,227.5,227.5,240,250,-267.5,250,782.5,1,SBD,Single-ply
