,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nateela His Law,SD,60kg,58.0,18,62.5,65,-70.0,37.5,-40,-40,80,85,95,197.5,223.73,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Audrey Drapeau,SD,67.5kg,66.3,18,80,85.0,92.5,47.5,50.0,-52.5,92.5,100,105,247.5,258.196,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grace Schwan,SD,82.5kg,78.9,17,62.5,72.5,80.0,52.5,57.5,-60,115,132.5,140,277.5,263.295,
,,,,,,,,(85.0),,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Laursen,SD,82.5kg,82.3,20,-67.5,72.5,-77.5,35,40.0,42.5,92.5,105,120,235,218.367,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Brand,CO,90kg,83.3,22,-102.5,-102.5,102.5,55,-60,-60.5,110,120,142.5,300,277.15,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keanna Thesenvitz,SD,100kg,95.5,22,-85,87.5,100.0,47.5,-55.0,-55,100,110,115,262.5,228.173,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rayelynn Hartman,WY,110kg,101.0,16, 80,-85.0,92.5,40,45.0,-50,112.5,117.5,-127.5,255,216.769,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Dessera Solis,MT,48kg,47.4,31,52.5,57.5,-62.5,-32.5,32.5,-37.5,80,85,90.,180,234.432,
,,,,,,,,,,,,,,(92.5),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marisa Testino,CO,56kg,53,29,82.5,87.5,92.5,55,60,-62.5,122.5,132.5,140,292.5,351.868,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nateela His Law,SD,60kg,58.0,18,62.5,65,-70.0,37.5,-40,-40,80,85,95,197.5,223.73,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Audrey Drapeau,SD,67.5kg,66.3,18,80,85.0,92.5,47.5,50.0,-52.5,92.5,100,105,247.5,258.196,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Britini Dehaai,SD,75kg,75.0,29,52.5,57.5,62.5,-40,47.5,52.5,92.5,102.5,107.5,222.5,216.71,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Astleford,SD,82.5kg,82.5,25,110,115.0,-120.0,62.5,65.0,-70.0,125,132.5,137.5,317.5,294.681,
2,Grace Schwan,SD,82.5kg,78.9,17,62.5,72.5,80.0,52.5,57.5,-60,115,132.5,140,277.5,263.295,
,,,,,,,,(85.0),,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shelby Brand,CO,90kg,83.3,22,-102.5,-102.5,102.5,55,-60,-60.5,110,120,142.5,300,277.15,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keanna Thesenvitz,SD,100kg,95.5,22,-85,87.5,100.0,47.5,-55.0,-55,100,110,115,262.5,228.173,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Tracy Sommerville,MT,60kg,58.9,37,100,105.0,-110.0,65,67.5,-70.0,-127.5,132.5,137.5,310,347.712,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,82.5kg,81.1,39,125,135.0,140.0,62.5,67.5,70,140,147.5,155,365,341.606,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ana Nemec,SD,90kg,89.8,35,62.5,65.0,72.5,-65,67.5,-70,107.5,112.5,117.5,257.5,229.793,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Nicole Johnson,CO,110+,125.3,36,-132.5,132.5,-135.0,75,80.0,-85.0,180,185,-190,397.5,315.296,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Keeland,MT,90kg,88.7,48,102.5,107.5,110.0,57.5,62.5,65,132.5,140,-147.5,315,282.654,310.071
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Schank,NE,67.5kg,66.2,23,-142.5,142.5,145.0,95,97.5,-100.0,195,-202.5,202.5,445,347.89,
,,,,,,,,,,,,,,,,,
,75kg Jr,,,,,,,,,,,,,,,,
1,Brady Hartman(GUEST),WY,75kg,74.6,12,85,-90.0,95.0,42.5,50.0,55,112.5,120,132.5,282.5,203.368,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Payton Causey,SD,82.5kg,80.2,20,137.5,145.0,155.0,92.5,100,105,160,167.5,177.5,437.5,301.234,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Rodriguez,ND,100kg,98.6,23,-182.5,182.5,185,115,117.5,-125,187.5,195.0,-197.5,497.5,308.113,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Thomas,SD,82.5kg,79.0,30,210.0,215,-220.0,122.5,130,-137.5,245,260,-272.5,605,420.305,
2,Nathan Samudzi,SD,82.5kg,77.8,26,160,172.5,-190.0,110,120.0,-140.0,170,182.5,200,492.5,345.332,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dakota Vandervliet,SD,90kg,89,33,162.5,170.0,182.5,137.5,145,-155.0,202.5,215,227.5,555,360.904,
2,Nolan Leibee,WY,90kg,87.8,27,185,-187.5,-187.5,120.0,-122.5,-122.5,200,205,-212.5,510,333.973,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach D'Amico,WY,100kg,98.4,29,-217.5,217.5,225.0,135,140,-145,217.5,230,240,605,375.028,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Raszler,ND,110kg,108.0,34,180.0,187.5,-200,142.5,147.5,-155,235,250,255,590,351.892,
2,Jakways Mendoza,SD,110kg,106.0,22,172.5,192.5,-197.5,122.5,130,-132.5,197.5,205,227.5,550,330.447,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Johnson,ND,140kg,138.2,29,242.5,260,275.0,147.5,157.5,-167.5,242.5,260,275,707.5,389.142,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Megan Thornhill,SD,110+,116.0,24,117.5,125.0,137.5,55,60.0, 62.5,140,155,-165,355,287.686,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Birkeland,SD,75kg,67.8,21,122.5,-130.0,130.0,77.5,85.0,-92.5,140,147.5,160,375,288.108,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cody Chapel,ND,140+,156.6,34,320.0,340.0,350.0,237.5,250,255,330,350,365,970,515.692,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Buckneberg,SD,90kg,88.2,18,,,,62.5,67.5,72.5,,,,72.5,65.221,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Van Kampen,SD,82.5kg,76.1,39,,,,45,-47.5,47.5,,,,47.5,45.912,
,,,,,,,,,,,(50),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Riley Buckneberg,SD,90kg,88.2,18,,,,62.5,67.5,72.5,,,,72.5,65.221,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Van Kampen,SD,82.5kg,76.1,39,,,,,,,85,90,95,95,91.823,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Krista Whitfield,MT,56kg,55.4,52,,,,40,45.0,-47.5,90,95,100,145,169.28,136.007
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Shelby Brand,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Marisa Testino,Raw,PL,Open,Women,,,,,,,,,,,,
,Nathan Thomas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Albert Alvarado, Linda Ray",,,,,,,,,,,,,,,
,National:,"Kelsey Horton, Robin Miller",,,,,,,,,,,,,,,
,State:,Maria Provost,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical Exam:,Angie Schwan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Trevor Campbell, Zach Weymouth, Jesse Blackwell, Nathan Amaral, Kory Provost, Alden Anderson",,,,,,,,,,,,,,,
