Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nateela His Law,SD,60,58,,18,62.5,65,-70,65,37.5,-40,-40,37.5,80,85,95,95,197.5,,,,SBD,Raw,F,Juniors 18-19
1,Audrey Drapeau,SD,67.5,66.3,,18,80,85,92.5,92.5,47.5,50,-52.5,50,92.5,100,105,105,247.5,,,,SBD,Raw,F,Juniors 18-19
1,Grace Schwan,SD,82.5,78.9,,17,62.5,72.5,80,80,52.5,57.5,-60,57.5,115,132.5,140,140,277.5,85,,142.5,SBD,Raw,F,Juniors 16-17
1,Avery Laursen,SD,82.5,82.3,,20,-67.5,72.5,-77.5,72.5,35,40,42.5,42.5,92.5,105,120,120,235,,,,SBD,Raw,F,Juniors 20-23
1,Shelby Brand,CO,90,83.3,,22,-102.5,-102.5,102.5,102.5,55,-60,-60.5,55,110,120,142.5,142.5,300,,,,SBD,Raw,F,Juniors 20-23
1,Keanna Thesenvitz,SD,100,95.5,,22,-85,87.5,100,100,47.5,-55,-55,47.5,100,110,115,115,262.5,,,,SBD,Raw,F,Juniors 20-23
1,Rayelynn Hartman,WY,110,101,,16,80,-85,92.5,92.5,40,45,-50,45,112.5,117.5,-127.5,117.5,255,,,,SBD,Raw,F,Juniors 16-17
1,Dessera Solis,MT,48,47.4,,31,52.5,57.5,-62.5,57.5,-32.5,32.5,-37.5,32.5,80,85,90,90,180,,,92.5,SBD,Raw,F,Open
1,Marisa Testino,CO,56,53,,29,82.5,87.5,92.5,92.5,55,60,-62.5,60,122.5,132.5,140,140,292.5,,,,SBD,Raw,F,Open
1,Nateela His Law,SD,60,58,,18,62.5,65,-70,65,37.5,-40,-40,37.5,80,85,95,95,197.5,,,,SBD,Raw,F,Open
1,Audrey Drapeau,SD,67.5,66.3,,18,80,85,92.5,92.5,47.5,50,-52.5,50,92.5,100,105,105,247.5,,,,SBD,Raw,F,Open
1,Britini DeHaai,SD,75,75,,29,52.5,57.5,62.5,62.5,-40,47.5,52.5,52.5,92.5,102.5,107.5,107.5,222.5,,,,SBD,Raw,F,Open
1,Rachel Astleford,SD,82.5,82.5,,25,110,115,-120,115,62.5,65,-70,65,125,132.5,137.5,137.5,317.5,,,,SBD,Raw,F,Open
2,Grace Schwan,SD,82.5,78.9,,17,62.5,72.5,80,80,52.5,57.5,-60,57.5,115,132.5,140,140,277.5,85,,142.5,SBD,Raw,F,Open
1,Shelby Brand,CO,90,83.3,,22,-102.5,-102.5,102.5,102.5,55,-60,-60.5,55,110,120,142.5,142.5,300,,,,SBD,Raw,F,Open
1,Keanna Thesenvitz,SD,100,95.5,,22,-85,87.5,100,100,47.5,-55,-55,47.5,100,110,115,115,262.5,,,,SBD,Raw,F,Open
1,Tracy Sommerville,MT,60,58.9,,37,100,105,-110,105,65,67.5,-70,67.5,-127.5,132.5,137.5,137.5,310,,,,SBD,Raw,F,Submasters 35-39
1,Lynette Hartman,WY,82.5,81.1,,39,125,135,140,140,62.5,67.5,70,70,140,147.5,155,155,365,,,160,SBD,Raw,F,Submasters 35-39
1,Ana Nemec,SD,90,89.8,,35,62.5,65,72.5,72.5,-65,67.5,-70,67.5,107.5,112.5,117.5,117.5,257.5,,,,SBD,Raw,F,Submasters 35-39
