Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Rita Liimatainen,Jönköping SK,85.0,Open,52,85.0,Single-ply,B
1,Elin Westin,Säffle AK,67.5,Open,56,67.5,Single-ply,B
1,Birgitta Hammarström,Mammut AK,90.0,Open,60,90.0,Single-ply,B
2,Helena Svensson,Sundbyberg TK,87.5,Open,60,87.5,Single-ply,B
1,Lena Mattsson,Sundbyberg TK,102.5,Open,67.5,102.5,Single-ply,B
2,Leena Takamaa,Jönköping SK,85.0,Open,67.5,85.0,Single-ply,B
3,Malin Hansson,Jönköping SK,82.5,Open,67.5,82.5,Single-ply,B
4,Johanna Roth,Mammut AK,82.5,Open,67.5,82.5,Single-ply,B
1,Lena Tjäder,Sundsvall AK,75.0,Open,75,75.0,Single-ply,B
1,Ĺsa Halvarsson,Sundsvall AK,110.0,Open,82.5,110.0,Single-ply,B
2,Sirpa Sandström,Ockelbo AK,100.0,Open,82.5,100.0,Single-ply,B
3,Emma Lundgren,Borlänge AK,75.0,Open,82.5,75.0,Single-ply,B
4,Angelique Conrads,Göteborg SK,65.0,Open,82.5,65.0,Single-ply,B
5,Jaana Nykulla,Tumba KK,52.5,Open,82.5,52.5,Single-ply,B
1,Susanne Formgren,Ockelbo AK,115.0,Open,90+,115.0,Single-ply,B
2,Sophia Hellersteth,Jönköping SK,92.5,Open,90+,92.5,Single-ply,B
3,Annelie Bäck,Hudiksvall AK,70.0,Open,90+,70.0,Single-ply,B
4,Sabine Jagminas,Tumba KK,52.5,Open,90+,52.5,Single-ply,B
