Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Riita Liimatainen,Jönköping SK,85,Open,52,85,Single-ply,B,F
1,Elin Westin,Säffle AK,67.5,Open,56,67.5,Single-ply,B,F
1,Birgitta Hammarström,Mammut AK,90,Open,60,90,Single-ply,B,F
2,Helena Svensson,Sundbyberg TK,87.5,Open,60,87.5,Single-ply,B,F
1,Lena Mattsson,Sundbyberg TK,102.5,Open,67.5,102.5,Single-ply,B,F
2,Leena Takamaa,Jönköping SK,85,Open,67.5,85,Single-ply,B,F
3,Malin Hansson,Jönköping SK,82.5,Open,67.5,82.5,Single-ply,B,F
4,Johanna Roth,Mammut AK,82.5,Open,67.5,82.5,Single-ply,B,F
1,Lena Tjäder,Sundsvall AK,75,Open,75,75,Single-ply,B,F
1,Ĺsa Halvarsson,Sundsvall AK,110,Open,82.5,110,Single-ply,B,F
2,Sirpa Sandström,Ockelbo AK,100,Open,82.5,100,Single-ply,B,F
3,Emma Lundgren,Borlänge AK,75,Open,82.5,75,Single-ply,B,F
4,Angelique Conrads,Göteborg SK,65,Open,82.5,65,Single-ply,B,F
5,Jaana Nykulla,Tumba KK,52.5,Open,82.5,52.5,Single-ply,B,F
1,Susanne Formgren,Ockelbo AK,115,Open,90+,115,Single-ply,B,F
2,Sophia Hellersteth,Jönköping SK,92.5,Open,90+,92.5,Single-ply,B,F
3,Annelie Bäck,Hudiksvall AK,70,Open,90+,70,Single-ply,B,F
4,Sabine Jagminas,Tumba KK,52.5,Open,90+,52.5,Single-ply,B,F
