Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Anthony Polo,SBD,R-O,66,Raw,1998,USNA,MD,65.70,112.5,120,127.5,127.5,92.5,100,-107.5,100.0,137.5,147.5,157.5,157.5,385
2,M,Bill Villacorda,SBD,R-O,66,Raw,1996,USNA,MD,64.80,125,130,-135,130.0,92.5,97.5,102.5,102.5,127.5,137.5,-142.5,137.5,370
3,M,Nicholas Miljus,SBD,R-O,66,Raw,1996,USNA,MD,65.50,120,-125,-125,120.0,80,82.5,-85,82.5,-142.5,-142.5,142.5,142.5,345
1,M,Brady Burman-Magday,SBD,R-O,74,Raw,1997,UMD,MD,73.70,192.5,202.5,210,210.0,115,-120,120,120.0,200,212.5,220,220.0,550
2,M,John Etherton,SBD,R-O,74,Raw,1996,UMD,MD,73.90,190,200,-205,200.0,127.5,135,137.5,137.5,192.5,-200,200,200.0,537.5
3,M,Anthony Carillo,SBD,R-O,74,Raw,1996,USNA,MD,71.70,167.5,175,182.5,182.5,112.5,115,120,120.0,190,192.5,205,205.0,507.5
4,M,Vincent Moon,SBD,R-O,74,Raw,1994,USNA,MD,71.20,155,165,170,170.0,125,130,-132.5,130.0,182.5,190,192.5,192.5,492.5
5,M,Bryant Foreman,SBD,R-O,74,Raw,1989,N/A,MD,72.30,150,162.5,-165,162.5,-115,120,125,125.0,185,192.5,202.5,202.5,490
6,M,Deon Odom,SBD,R-O,74,Raw,1998,USNA,MD,72.70,165,180,-187.5,180.0,92.5,100,-105,100.0,182.5,197.5,207.5,207.5,487.5
7,M,Jordan Gonyea,SBD,R-O,74,Raw,1997,USNA,MD,69.80,142.5,152.5,162.5,162.5,-95,100,-107.5,100.0,170,180,185,185.0,447.5
8,M,David Kim,SBD,R-O,74,Raw,1993,USNA,MD,73.40,142.5,-147.5,150,150.0,-92.5,97.5,-102.5,97.5,170,175,182.5,182.5,430
9,M,Coleman Moody,SBD,R-O,74,Raw,1997,USNA,MD,68.60,135,142.5,-147.5,142.5,75,80,-82.5,80.0,175,182.5,187.5,187.5,410
DQ,M,Joshua Nascimiento,SBD,R-O,74,Raw,1996,USNA,MD,70.50,132.5,140,150,150.0,80,-87.5,-87.5,80.0,-170,-175,-175,,
1,M,Anthony White,SBD,R-O,83,Raw,1992,USNA,MD,81.40,-200,210,227.5,227.5,165,172.5,-182.5,172.5,227.5,237.5,252.5,252.5,652.5
2,M,John Zeitz,SBD,R-O,83,Raw,1994,N/A,MD,82.00,200,212.5,220,220.0,120,127.5,-135,127.5,222.5,-232.5,,222.5,570
3,M,Baker Jackson,SBD,R-O,83,Raw,1995,USNA,MD,79.60,147.5,,,147.5,127.5,132.5,-137.5,132.5,250,-270,270,270.0,550
4,M,Alex Merino,SBD,R-O,83,Raw,1998,UMD,MD,81.60,170,180,190,190.0,115,120,125,125.0,200,210,217.5,217.5,532.5
5,M,Eli Carlson,SBD,R-O,83,Raw,1996,USNA,MD,81.30,175,185,-190,185.0,112.5,120,122.5,122.5,210,215,217.5,217.5,525
6,M,Dong-Won Lee,SBD,R-O,83,Raw,1994,USNA,MD,81.10,175,185,195,195.0,107.5,115,-122.5,115.0,190,200,210,210.0,520
7,M,Garrett Beard,SBD,R-O,83,Raw,1992,USNA,MD,79.40,160,170,182.5,182.5,105,-115,115,115.0,185,197.5,205,205.0,502.5
8,M,Sergio Cruz Jr,SBD,R-O,83,Raw,1994,USNA,MD,82.00,142.5,-152.5,157.5,157.5,-95,95,-100,95.0,177.5,192.5,205,205.0,457.5
9,M,Parker Sharp,SBD,R-O,83,Raw,1995,USNA,MD,77.00,135,142.5,152.5,152.5,110,-122.5,122.5,122.5,155,167.5,180,180.0,455
10,M,Christopher Jensen,SBD,R-O,83,Raw,1997,UMD,MD,81.70,142.5,150,157.5,157.5,-110,110,-115,110.0,170,177.5,185,185.0,452.5
1,M,Alex Harbeson,SBD,R-O,93,Raw,1992,USNA,MD,92.20,230,237.5,242.5,242.5,157.5,-165,-165,157.5,260,270,-275,270.0,670
2,M,Marcus Bell,SBD,R-O,93,Raw,1995,UMD,MD,90.20,212.5,222.5,232.5,232.5,155,162.5,-170,162.5,245,-265,-272.5,245.0,640
3,M,Carter Burn,SBD,R-O,93,Raw,1996,USNA,MD,92.60,197.5,210,215,215.0,130,137.5,-140,137.5,245,255,267.5,267.5,620
4,M,Ethan Durham,SBD,R-O,93,Raw,1995,USNA,MD,90.50,205,215,227.5,227.5,117.5,125,135,135.0,215,227.5,-245,227.5,590
5,M,Ben Hogin,SBD,R-O,93,Raw,1996,USNA,MD,89.90,190,197.5,210,210.0,125,-135,-135,125.0,200,217.5,232.5,232.5,567.5
6,M,Teymur Zulf,SBD,R-O,93,Raw,1993,UMD,MD,89.40,182.5,190,-195,190.0,75,100,-130,100.0,192.5,202.5,212.5,212.5,502.5
1,M,Max Grable,SBD,R-O,105,Raw,1995,UMD,MD,103.50,215,230,242.5,242.5,137.5,142.5,150,150.0,235,250,265,265.0,657.5
1,F,Katie Ruland,SBD,R-O,52,Raw,1995,UMD,MD,50.40,75,77.5,80,80.0,50,-52.5,-55,50.0,97.5,102.5,107.5,107.5,237.5
1,F,Caitlin Adams,SBD,R-O,57,Raw,1996,UMD,MD,56.20,92.5,100,105,105.0,50,52.5,57.5,57.5,120,130,-137.5,130.0,292.5
2,F,Charmaine Solis,SBD,R-O,57,Raw,1995,USNA,MD,56.40,97.5,107.5,117.5,117.5,42.5,-50,-50,42.5,102.5,107.5,117.5,117.5,277.5
3,F,Maddasyn Manful,SBD,R-O,57,Raw,1994,UMD,MD,56.90,80,87.5,95,95.0,47.5,55,-60,55.0,90,100,-105,100.0,250
1,F,Vanessa Medford,SBD,R-O,63,Raw,1993,USNA,MD,61.50,87.5,92.5,-105,92.5,52.5,55,-57.5,55.0,112.5,117.5,-122.5,117.5,265
2,F,Rebecca White,SBD,R-O,63,Raw,1998,USNA,GA,61.40,62.5,67.5,75,75.0,35,42.5,-47.5,42.5,87.5,92.5,97.5,97.5,215
1,F,Skyler Briggs,SBD,R-O,72,Raw,1995,USNA,MD,69.10,112.5,117.5,122.5,122.5,67.5,75,-80,75.0,137.5,147.5,155,155.0,352.5
2,F,Katie Salerni,SBD,R-O,72,Raw,1996,USNA,MD,70.30,115,-125,-125,115.0,82.5,87.5,-92.5,87.5,132.5,140,150,150.0,352.5
3,F,Sydney Shade,SBD,R-O,72,Raw,1996,UMD,MD,66.00,110,117.5,-125,117.5,70,75,77.5,77.5,120,127.5,132.5,132.5,327.5
4,F,Haley Hershey,SBD,R-O,72,Raw,1997,UMD,MD,65.50,-80,80,92.5,92.5,47.5,55,-60,55.0,97.5,102.5,-110,102.5,250
5,F,Yun Hwang,SBD,R-O,72,Raw,1990,USNA,MD,71.40,-75,77.5,82.5,82.5,42.5,47.5,-55,47.5,92.5,102.5,-105,102.5,232.5
1,F,Sarah Ferrell,SBD,R-O,84,Raw,1994,UMD,MD,79.60,110,117.5,122.5,122.5,62.5,67.5,70,70.0,140,147.5,155,155.0,347.5
2,F,Karissa Murphy,SBD,R-O,84,Raw,1995,UMD,MD,82.10,110,115,120,120.0,57.5,62.5,65,65.0,-125,125,137.5,137.5,322.5
