Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elaine Ostrander,F,SBD,FR-M3a,84+,Raw,1958,MD,89.7,47.5,-52.5,52.5,52.5,37.5,42.5,45,45,97.5,105,110,110,207.5,,
1,Amanda Wozniak,F,SBD,FR-O,57,Raw,1992,NJ,56.5,75,80,-82.5,80,52.5,55,-57.5,55,100,105,112.5,112.5,247.5,,
1,Erin Michael,F,SBD,FR-O,63,Raw,1983,MD,62.4,115,120,125,125,70,75,-77.5,75,140,147.5,152.5,152.5,352.5,,
1,Sarah Blanton,F,SBD,FR-O,72,Raw,2000,MD,70.6,130,145,-150,145,65,72.5,80,80,125,145,155,155,380,,
2,Silena Meksomphone,F,SBD,FR-O,72,Raw,1996,MD,67.8,-145,-145,150,150,60,70,-80,70,145,150,-160,150,370,,
3,Jeanne Bell,F,SBD,FR-O,72,Raw,1990,NJ,69.7,82.5,87.5,-92.5,87.5,47.5,52.5,-55,52.5,105,107.5,110,110,250,,
1,Elaine Ostrander,F,SBD,FR-O,84+,Raw,1958,MD,89.7,47.5,-52.5,52.5,52.5,37.5,42.5,45,45,97.5,105,110,110,207.5,,
1,Isaac Lowe,M,SBD,MR-O,59,Raw,2002,MD,57.6,125,132.5,137.5,137.5,65,72.5,77.5,77.5,165,175,182.5,182.5,397.5,,
2,Ethan Solan,M,SBD,MR-O,59,Raw,2004,MD,58.5,110,117.5,122.5,122.5,72.5,-77.5,77.5,77.5,142.5,-150,-150,142.5,342.5,,
1,Jacob Waltzer,M,SBD,MR-O,74,Raw,2002,MD,73.2,200,207.5,-215,207.5,120,125,130,130,252.5,265,272.5,272.5,610,,
2,Oren Gall,M,SBD,MR-O,74,Raw,1984,PA,72,150,160,165,165,112.5,117.5,-122.5,117.5,195,210,215,215,497.5,,
3,Julian Torres,M,SBD,MR-O,74,Raw,2001,PA,73.7,150,157.5,160,160,92.5,-100,100,100,200,210,215,215,475,,
4,Yair Garcia,M,SBD,MR-O,74,Raw,1995,MD,67.1,140,155,160,160,85,90,92.5,92.5,170,200,215,215,467.5,,
1,Eric Shugars,M,SBD,MR-O,83,Raw,1989,MD,81,185,195,207.5,207.5,135,145,150,150,220,235,-245,235,592.5,,
2,Stephen Gerdner,M,SBD,MR-O,83,Raw,1996,DE,82.3,180,197.5,205,205,135,145,150,150,210,227.5,-235,227.5,582.5,,
1,Elee Johns,M,SBD,MR-O,93,Raw,1996,MD,92.4,230,240,250,250,145,155,-160,155,210,240,270,270,675,,
2,Adnan Khan,M,SBD,MR-O,93,Raw,1993,MD,92.3,155,167.5,175,175,115,120,-122.5,120,197.5,210,220,220,515,,
1,Mike Hedlesky,M,SBD,MR-O,120,Raw,1985,MD,111.1,222.5,-237.5,237.5,237.5,147.5,155,160,160,265,282.5,295,295,692.5,,
2,Daniel Niles,M,SBD,MR-O,120,Raw,1991,MD,110.7,192.5,212.5,-217.5,212.5,142.5,152.5,-155,152.5,207.5,220,227.5,227.5,592.5,,
3,Kent Hashier Suficiencia,M,SBD,MR-O,120,Raw,1996,MD,106.6,-192.5,192.5,-212.5,192.5,125,-135,-142.5,125,232.5,247.5,-255,247.5,565,,
4,Tyler Alzin,M,SBD,MR-O,120,Raw,1989,MD,110.5,160,162.5,170,170,145,150,-152.5,150,200,205,210,210,530,,
1,William Edmond,M,SBD,MR-O,120+,Raw,1992,MD,155.2,165,180,195,195,155,-172.5,175,175,205,220,235,235,605,,
2,Jeremy Williams,M,SBD,MR-O,120+,Raw,1985,MD,143.2,150,165,175,175,-155,160,165,165,205,217.5,227.5,227.5,567.5,,
1,Ethan Solan,M,SBD,MR-T2,59,Raw,2004,MD,58.5,110,117.5,122.5,122.5,72.5,-77.5,77.5,77.5,142.5,-150,-150,142.5,342.5,,
1,Isaac Lowe,M,SBD,MR-T3,59,Raw,2002,MD,57.6,125,132.5,137.5,137.5,65,72.5,77.5,77.5,165,175,182.5,182.5,397.5,,
1,Julian Torres,M,SBD,MR-T3,74,Raw,2001,PA,73.7,150,157.5,160,160,92.5,-100,100,100,200,210,215,215,475,,
1,Adam Bailey Jr,M,BD,MR-M2b,83,Raw,1965,MD,77.4,,,,,122.5,132.5,-137.5,132.5,215,-222.5,-222.5,215,347.5,,
1,Jacob Waltzer,M,BD,MR-T2,74,Raw,2002,MD,73.2,,,,,120,125,130,130,252.5,265,272.5,272.5,402.5,,
