Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Monica Phun,F,SBD,FR-Jr,56,Raw,1999,,CA,55.95,-75,80,85,85,32.5,37.5,42.5,42.5,80,90,-95,90,217.5,,
DQ,Isabella Snyder,F,SBD,FR-Jr,56,Raw,2003,,AZ,53.15,-110,-110,-110,,65,-70,70,70,137.5,-150,-150,137.5,,,
1,Delila Varela,F,SBD,FR-Jr,67.5,Raw,1999,,CA,65.95,122.5,132.5,142.5,142.5,60,-62.5,62.5,62.5,155,-175,-177.5,155,360,,
2,Diana Glukhovskaya,F,SBD,FR-Jr,67.5,Raw,2003,,CA,67.5,117.5,122.5,127.5,127.5,-65,67.5,-70,67.5,137.5,145,-152.5,145,340,,
1,McKayla Estanislao,F,SBD,FR-Jr,82.5,Raw,2002,Anchor Strength Systems,NV,81.6,140,145,150,150,67.5,72.5,-75,72.5,147.5,157.5,165,165,387.5,,
1,Jacquelyn Gregory,F,SBD,FR-M1a,90,Raw,1982,,CA,89.55,122.5,130,137.5,137.5,87.5,92.5,-95,92.5,147.5,157.5,-162.5,157.5,387.5,,
1,Maggie Jones,F,SBD,FR-M1a,100+,Raw,1983,307 Strength Youth Barbell Club,WY,134.3,115,122.5,130,130,62.5,67.5,72.5,72.5,130,140,150,150,352.5,,
1,Nicole Thompson #1,F,SBD,FR-M1a,67.5,Raw,1979,Spartan Powerlifting at SJSU,CA,67.3,80,85,92.5,92.5,60,62.5,65,65,120,125,-127.5,125,282.5,,
1,Jessica Jercinovic,F,SBD,FR-M1b,90,Raw,1976,,NV,89.2,72.5,82.5,92.5,92.5,60,67.5,70,70,115,125,-140,125,287.5,,
1,Trisa Vo,F,SBD,FR-O,52,Raw,1998,,WA,51.75,120,130,137.5,137.5,60,65,67.5,67.5,122.5,132.5,140,140,345,,
1,Francesca Paraz,F,SBD,FR-O,56,Raw,1993,,NV,53.5,130,-135,-135,130,-87.5,87.5,,87.5,-160,162.5,-167.5,162.5,380,,
2,Jaylin Rodriguez,F,SBD,FR-O,56,Raw,2005,,CA,54.8,107.5,112.5,-122.5,112.5,50,55,60,60,130,135,140,140,312.5,,
1,Alyssa Wu,F,SBD,FR-O,60,Raw,1995,,CA,58.5,142.5,152.5,-160,152.5,90,92.5,-95,92.5,152.5,162.5,165,165,410,,
2,Cheenee Labak,F,SBD,FR-O,60,Raw,1992,,NV,59.65,115,127.5,132.5,132.5,60,70,-72.5,70,130,137.5,142.5,142.5,345,,
3,Jenna Nocon,F,SBD,FR-O,60,Raw,1997,,CA,59.85,115,120,-125,120,67.5,70,72.5,72.5,137.5,145,152.5,152.5,345,,
4,Kimberly Alba,F,SBD,FR-O,60,Raw,1995,Flexx Training Systems,CA,60,112.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,120,130,137.5,137.5,327.5,,
5,Dana Paltao,F,SBD,FR-O,60,Raw,1995,Bay Area Barbell,CA,59.15,110,-120,120,120,50,52.5,55,55,132.5,-142.5,145,145,320,,
6,Leigh Ann Lopez,F,SBD,FR-O,60,Raw,1998,,HI,59.05,100,107.5,-112.5,107.5,55,60,-62.5,60,130,140,-147.5,140,307.5,,
1,Marinella Cabral,F,SBD,FR-O,75,Raw,1998,Axis Training Systems,CA,75,145,155,-160,155,70,77.5,82.5,82.5,150,162.5,170,170,407.5,,
2,Katelynn Webb,F,SBD,FR-O,75,Raw,1992,,CA,73.05,120,125,130,130,90,95,100,100,125,132.5,-140,132.5,362.5,,
3,McKenna Chaney,F,SBD,FR-O,75,Raw,1998,,NV,74.45,115,125,132.5,132.5,50,55,-57.5,55,125,137.5,145,145,332.5,,
1,Gabrielle Dempsey,F,SBD,FR-O,90,Raw,1998,,NM,88.45,-142.5,150,-170,150,85,92.5,102.5,102.5,185,-200,-200,185,437.5,,
2,Jacquelyn Gregory,F,SBD,FR-O,90,Raw,1982,,CA,89.55,122.5,130,137.5,137.5,87.5,92.5,-95,92.5,147.5,157.5,-162.5,157.5,387.5,,
3,Chloe Kipnis,F,SBD,FR-O,90,Raw,1992,,CA,89,132.5,-145,145,145,62.5,70,-72.5,70,137.5,152.5,-167.5,152.5,367.5,,
1,Sherrice Fox,F,SBD,FR-O,100+,Raw,1986,,CO,157.55,130,142.5,157.5,157.5,80,95,102.5,102.5,150,170,182.5,182.5,442.5,,
2,Chelsea Yazzie,F,SBD,FR-O,100+,Raw,1992,,NM,102.75,120,-135,135,135,60,-70,-70,60,155,165,172.5,172.5,367.5,,
1,Tiffany Ngo,F,SBD,FR-O,67.5,Raw,1988,,CA,66.05,140,147.5,152.5,152.5,75,80,-82.5,80,150,160,-170,160,392.5,,
2,Jennifer Gomez,F,SBD,FR-O,67.5,Raw,1996,Sincere Training Systems,CA,66.85,137.5,142.5,147.5,147.5,72.5,75,77.5,77.5,140,150,157.5,157.5,382.5,,
3,Delila Varela,F,SBD,FR-O,67.5,Raw,1999,,CA,65.95,122.5,132.5,142.5,142.5,60,-62.5,62.5,62.5,155,-175,-177.5,155,360,,
4,Maria Barajas,F,SBD,FR-O,67.5,Raw,1998,More on the Bar,ID,67.35,110,120,127.5,127.5,65,70,-72.5,70,137.5,150,-155,150,347.5,,
1,Brittany Hirt,F,SBD,FR-O,82.5,Raw,1989,,WA,82,140,150,152.5,152.5,85,90,92.5,92.5,160,170,-175,170,415,,
2,Anastasia North,F,SBD,FR-O,82.5,Raw,1997,,WA,80.5,120,130,-137.5,130,67.5,72.5,75,75,147.5,157.5,165,165,370,,
1,Shevelle Sala,F,SBD,FR-T1,67.5,Raw,2009,,NV,60.4,40,45,50,50,25,27.5,30,30,57.5,62.5,67.5,67.5,147.5,,
1,Jaylin Rodriguez,F,SBD,FR-T3,56,Raw,2005,,CA,54.8,107.5,112.5,-122.5,112.5,50,55,60,60,130,135,140,140,312.5,,
1,Isaiah Ramiscal,M,SBD,MR-Jr,60,Raw,2002,,NV,59.1,110,120,130,130,65,70,72.5,72.5,125,135,142.5,142.5,345,,
1,Augustine Caguing,M,SBD,MR-Jr,75,Raw,1999,,CA,73.75,185,195,202.5,202.5,137.5,142.5,145,145,252.5,265,-275,265,612.5,,
2,Alexander Vuong,M,SBD,MR-Jr,75,Raw,2000,,NV,72.85,215,220,227.5,227.5,102.5,112.5,-122.5,112.5,237.5,-250,-257.5,237.5,577.5,,
3,Andrew Gudnason,M,SBD,MR-Jr,75,Raw,2002,,CA,74.05,-190,190,195,195,127.5,-135,135,135,205,217.5,230,230,560,,
4,Steven Le,M,SBD,MR-Jr,75,Raw,2000,,CA,73.8,185,197.5,210,210,107.5,115,117.5,117.5,210,-222.5,230,230,557.5,,
5,Wesley Sizer,M,SBD,MR-Jr,75,Raw,2003,Reformance,AZ,74.85,180,190,195,195,112.5,120,122.5,122.5,212.5,227.5,-240,227.5,545,,
6,Ethan Conrad Abdon,M,SBD,MR-Jr,75,Raw,2001,,NV,73.75,165,175,182.5,182.5,110,120,125,125,222.5,232.5,-242.5,232.5,540,,
7,Adam Bristol,M,SBD,MR-Jr,75,Raw,2001,Milwaukee Powerlifting Club,WI,74,140,150,-160,150,87.5,95,100,100,170,182.5,-195,182.5,432.5,,
1,Tyler Shook,M,SBD,MR-Jr,90,Raw,1999,More on the Bar,ID,85.75,225,235,-240,235,137.5,145,152.5,152.5,250,272.5,282.5,282.5,670,,
2,Art Noriel Castillo,M,SBD,MR-Jr,90,Raw,2002,,WA,89.1,230,237.5,245,245,140,147.5,155,155,237.5,252.5,-272.5,252.5,652.5,,
3,Noah Manuel,M,SBD,MR-Jr,90,Raw,2001,,HI,88.9,235,245,-260,245,130,142.5,-147.5,142.5,242.5,252.5,-265,252.5,640,,
4,Dylan Quitoriano,M,SBD,MR-Jr,90,Raw,2000,Axis Training Systems,CA,89.1,192.5,197.5,202.5,202.5,110,115,120,120,247.5,260,272.5,272.5,595,,
1,Aydn Williamson,M,SBD,MR-Jr,100,Raw,2002,More on the Bar,ID,98,232.5,242.5,252.5,252.5,140,147.5,155,155,250,265,272.5,272.5,680,,
2,Keanu Saechang,M,SBD,MR-Jr,100,Raw,2001,,HI,90.95,215,227.5,235,235,130,-140,-140,130,215,230,242.5,242.5,607.5,,
3,Martin Mercado Valdivia,M,SBD,MR-Jr,100,Raw,2003,Osano Training Concepts,CA,97.05,187.5,202.5,205,205,125,130,-132.5,130,187.5,200,,200,535,,
1,Hunter Bybee,M,SBD,MR-Jr,110,Raw,2000,,ID,108.35,240,250,257.5,257.5,167.5,177.5,182.5,182.5,242.5,260,265,265,705,,
2,Alec Schumacher,M,SBD,MR-Jr,110,Raw,2001,,NV,106,222.5,235,245,245,142.5,150,155,155,262.5,280,290,290,690,,
1,Brandon Merrell,M,SBD,MR-Jr,125,Raw,1999,,AZ,114.9,202.5,212.5,-227.5,212.5,160,165,-167.5,165,250,262.5,-277.5,262.5,640,,
1,Jason Siciliano,M,SBD,MR-Jr,140+,Raw,2001,,NV,159.55,235,255,272.5,272.5,157.5,165,-172.5,165,175,190,202.5,202.5,640,,
1,Ben Reigle,M,SBD,MR-Jr,67.5,Raw,2002,Purdue Powerlifting,ID,64.6,137.5,147.5,-155,147.5,97.5,107.5,112.5,112.5,160,170,172.5,172.5,432.5,,
2,Ranay Majji,M,SBD,MR-Jr,67.5,Raw,2002,Purdue Powerlifting,ID,66.05,142.5,-155,155,155,77.5,82.5,-90,82.5,177.5,187.5,195,195,432.5,,
3,Jeremiah Ramiscal,M,SBD,MR-Jr,67.5,Raw,2002,,NV,65.95,145,155,165,165,75,80,-90,80,150,157.5,165,165,410,,
1,Bohan Yao,M,SBD,MR-Jr,82.5,Raw,1999,,CA,82.4,190,200,-210,200,130,137.5,142.5,142.5,-215,235,250,250,592.5,,
2,Justin Cabbab,M,SBD,MR-Jr,82.5,Raw,1999,,NV,79,190,202.5,207.5,207.5,120,125,-137.5,125,205,220,230,230,562.5,,
3,Brandon Padilla,M,SBD,MR-Jr,82.5,Raw,1999,,NV,79.3,190,200,-205,200,110,120,125,125,200,215,227.5,227.5,552.5,,
4,Kristoffer Bea,M,SBD,MR-Jr,82.5,Raw,2001,More on the Bar,ID,80.4,182.5,192.5,197.5,197.5,115,120,125,125,195,210,215,215,537.5,,
5,Kevin Rojas,M,SBD,MR-Jr,82.5,Raw,2002,,NV,76.55,185,190,-200,190,90,95,100,100,190,205,215,215,505,,
6,Nico Andrei Manzano,M,SBD,MR-Jr,82.5,Raw,2001,,HI,81.2,145,147.5,152.5,152.5,77.5,80,82.5,82.5,197.5,202.5,-205,202.5,437.5,,
7,Caleb Tomlinson,M,SBD,MR-Jr,82.5,Raw,2001,Foddrill Strength Systems,UT,79.65,130,137.5,-145,137.5,75,80,82.5,82.5,170,180,190,190,410,,
1,Henrik Edström,M,SBD,MR-M1b,75,Raw,1978,,CA,74.95,157.5,165,-170,165,110,115,120,120,180,-192.5,,180,465,,
1,Nasib Maluf,M,SBD,MR-M1b,82.5,Raw,1974,,CO,81.5,160,172.5,175,175,122.5,127.5,130,130,182.5,200,-210,200,505,,
