Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Maxime Fortin,QU,86.4,93,Sub-Junior,170.0,117.5,160.0,447.5,Raw,1
SBD,M,Nicolas Chapdelaine,QU,82.5,83,Sub-Junior,202.5,125.0,227.5,555.0,Raw,1
SBD,M,Marc-Antoine Tremblay,QU,80.6,83,Sub-Junior,192.5,82.5,187.5,462.5,Raw,2
SBD,M,Myguel Bouchard,QU,68.1,74,Sub-Junior,152.5,92.5,167.5,412.5,Raw,1
SBD,M,André Albert,QU,55.0,59,Sub-Junior,107.5,75.0,130.0,312.5,Raw,1
SBD,M,Yann Tremblay,QU,87.8,93,Open,200.0,155.0,235.0,590.0,Raw,2
SBD,M,Maxime Tremblay,QU,87.0,93,Open,202.5,140.0,210.0,552.5,Raw,4
SBD,M,Jonathan Simard,QU,91.5,93,Open,252.5,185.0,235.0,672.5,Raw,1
SBD,M,Jean-Sébastien Bruneault,QU,86.6,93,Open,185.0,145.0,230.0,560.0,Raw,3
SBD,M,Dave Roy,QU,73.7,74,Open,180.0,115.0,205.0,500.0,Raw,1
SBD,M,Sébastien Cayouette,QU,62.9,66,Open,125.0,75.0,175.0,375.0,Raw,1
SBD,M,Philippe Gagnon,QU,104.0,105,Open,182.5,120.0,195.0,497.5,Raw,1
SBD,M,Frédéric Dupéré,QU,92.8,93,Junior,202.5,152.5,227.5,582.5,Raw,1
SBD,M,Alexandre Tremblay,QU,79.0,83,Junior,195.0,130.0,215.0,540.0,Raw,1
SBD,F,Jessica Thériault,QU,60.9,63,Junior,97.5,65.0,117.5,280.0,Raw,1
SBD,F,Savanah Porzuczek,QU,56.6,57,Junior,120.0,80.0,142.5,342.5,Raw,1
SBD,M,Jean-François Caron,QU,121.5,120+,Junior,300.0,185.0,275.0,760.0,Raw,1
