Place,WeightClassKg,Name,Division,Best3BenchKg,TotalKg,Sex,Event,Equipment,BirthDate
1,60,Bladyslav Kochubei,J13-19,95,95,M,B,Raw,
2,60,Jakub Lachendro,J13-19,90,90,M,B,Raw,
3,52,Filip Kaim,J13-19,40,40,M,B,Raw,
4,56,Tomasz Gamoń,J13-19,32.5,32.5,M,B,Raw,
5,52,Patryk Federowicz,J13-19,27.5,27.5,M,B,Raw,
1,67.5,Hubert Zaręba,J20-23,140,140,M,B,Raw,
2,67.5,Albert Gajdosz,J13-19,105,105,M,B,Raw,
3,67.5,Antoni Kaliňski,M50+,102.5,102.5,M,B,Raw,
4,67.5,Szymon Kosecki,J20-23,80,80,M,B,Raw,
5,67.5,Dominik Kantner,J13-19,77.5,77.5,M,B,Raw,
1,75,Roman Eremashvili,M40-49,230,230,M,B,Raw,
2,75,Damian Redzynia,Open,130,130,M,B,Raw,
3,75,Maksymilian Lubosik,Open,130,130,M,B,Raw,
4,75,Aleksander Buchowicz,J13-19,120,120,M,B,Raw,
5,75,Szymon Miśkowiec,J20-23,117.5,117.5,M,B,Raw,
1,82.5,Stanisław Gąsienica-Samek,Open,190,190,M,B,Raw,
2,82.5,Zbigniew Boczar,Open,180,180,M,B,Raw,
3,82.5,Robert Cabała,M50+,165,165,M,B,Raw,
4,82.5,Dawid Dziedzic,J20-23,155,155,M,B,Raw,
5,82.5,Daniel Filipowicz,J20-23,135,135,M,B,Raw,
6,82.5,Bartłomiej Kozdrój,J13-19,125,125,M,B,Raw,
7,82.5,Marcin Świerczek,J13-19,120,120,M,B,Raw,
8,82.5,Kacper Janczyk,J13-19,115,115,M,B,Raw,
9,82.5,Eryk Kłosowski,J13-19,112.5,112.5,M,B,Raw,
10,82.5,Mateusz Barański,J20-23,100,100,M,B,Raw,
11,82.5,Łukasz Falecki,J13-19,100,100,M,B,Raw,
12,82.5,Igor Śmietana,J13-19,72.5,72.5,M,B,Raw,
1,90,Michał Krętosz,Open,197.5,197.5,M,B,Raw,
2,90,Daniel Białas,Open,185,185,M,B,Raw,
3,90,Grzegorz Joka,Open,182.5,182.5,M,B,Raw,
4,90,Mateusz Piórkowski,Open,182.5,182.5,M,B,Raw,
5,90,Dawid Wełna,Open,180,180,M,B,Raw,
6,90,Marek Tokarski,M40-49,172.5,172.5,M,B,Raw,
7,90,Arnold Plata,Open,170,170,M,B,Raw,
8,90,Albert Sobierski,Open,155,155,M,B,Raw,
