kat. wag. Nazwisko Imię wiek wynik
kategoria do 60 kg
60 Kochubei Bladyslav .J13-19 95,00
60 Lachendro Jakub J13-19 90,00
52 Kaim Filip J13-19 40,00
56 Gamoń Tomasz J13-19 32,50
52 Federowicz Patryk J13-19 27,50
kategoria do 67.5 kg
67,5 Zaręba Hubert J20-23 140,00
67,5 Gajdosz Albert J13-19 105,00
67,5 Kaliński Antoni M50+ 102,50
67,5 Kosecki Szymon J20-23 80,00
67,5 Kantner Dominik J13-19 77,50
kategoria do 75 kg
75 Yeremashvili Roman M40-49 230,00
75 Redzynia Damian Open 130,00
75 Lubosik Maksymilian Open 130,00
75 Buchowicz Aleksander .J13-1 120,00
75 Miśkowiec Szymon J20-23 117,50
kategoria 82.5 kg
82,5 Gąsienica-Samek Stanisław Open 190,00
82,5 Boczar Zbigniew Open 180,00
82,5 Cabała Robert M50+ 165,00
82,5 Dziedzic Dawid J20-23 155,00
82,5 Filipowicz Daniel J20-23 135,00
82,5 Kozdrój Bartłomiej J13-19 125,00
82,5 Świerczek Marcin J13-19 120,00
82,5 Janczyk Kacper J13-19 115,00
82,5 Kłosowski Eryk J13-19 112,50
82,5 Barański Mateusz J20-23 100,00
82,5 Falecki Łukasz J13-19 100,00
82,5 Śmietana Igor J13-19 72,50
kategoria do 90 kg
90 Krętosz Michał Open 197,50
90 Białas Daniel Open 185,00
90 Joka Grzegorz Open 182,50
90 Piórkowski Mateusz Open 182,50
90 Wełna Dawid Open 180,00
90 Tokarski Marek M40-49 172,50
90 Plata Arnold Open 170,00
90 Sobierski Albert Open 155,00
90 Nabuda Patryk Open 155,00
90 Różański Damian .J13-19 150,00
90 Kucia Łukasz Open 140,00
90 Jarończyk Jakub .J13-19 115,00
90 Kudłacz Krzysztof J20-23 95,00
kategoria do100 kg
100 Borowy Radosław Open 215,00
100 Trzciński Tomasz M40-49 210,00
100 Kopaniarz Grzegorz Open 207,50
100 Tessmer Tadeusz Open 205,00
100 Stęcel Andrzej Open 200,00
100 Brzoza Radosław Open 187,50
100 Jasica Sławomir M40-49 185,00
100 Wierzgacz SebastianJ 20-23 185,00
100 Kaczmarek Patryk Open 185,00
100 Perski Piotr M40-49 165,00
100 Zgliński Patryk Open 165,00
100 Majcher Adrian Open 162,50
100 Kolasa Łukasz Open 160,00
100 Czyżewski Mateusz Open 132,50
100 Siarkiewicz Daniel Open 130,00
100 Witkowski Mateusz .J13-19 117,50
kategoria 110 kg
110 Redzynia Arkadiusz Open 240,00
110 Grabski Adrian M40-49 235,00
110 Borowski Bartosz Open 230,00
110 Walecki Piotr Open 210,00
110 Jurzyk Robert Open 207,50
110 Obrochta Szymon Open 207,50
110 Kulczak Piotr Open 200,00
110 Rydzewski Mateusz Open 192,50
110 Bartosiewicz Maciej Open 180,00
110 Bania Seweryn Open 180,00
110 Staśto Konrad J20-23 175,00
110 Perla Kamil Open 165,00
110 Bystroński Mikołaj J20-23 162,50
110 Grabowski Wojciech M50+ 140,00
110 Doktór Waldemar M40-49 130,00
110 Zybura Dawid .J13-19 125,00
110 Wilczak Ryszard M50+ 125,00
kategoria 125 kg
125 Liszcz Paweł M40-49 255,00
125 Czajkowski Rafał Open 230,00
125 Metych Sebastian Open 225,00
125 NowosielskiDariusz Open 202,50
125 Sztachelek Paweł Open 185,00
125 Grabowski Kacper .J13-19 150,00
125 Piecha Dominik Open 150,00
125 Inglot Kacper J20-23 137,50
125 Chomont Franciszek J20-23 135,00
kategoria +125 kg
140 Łaskawski Adam Open 260,00
140+ Elgert Dawid Open 250,00
140 Świderski Piotr Open 237,50
140 Dalewski Łukasz M40-49 200,00
