Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Michelle Quizon,NV,52,50.60,20,97.50,57.50,125.00,280.00,F,Junior 20-23,Raw,
1,Cel Ngo,NV,67.5,66.50,20,112.50,60.00,147.50,320.00,F,Junior 20-23,Raw,
1,Dacia Hesiak,NV,60,59.50,44,92.50,62.50,112.50,267.50,F,Open,Raw,
1,Erica Gomez,NV,67.5,63.70,24,92.50,60.00,127.50,280.00,F,Open,Raw,
1,Melanie Bergeron,NV,60,59.50,37,82.50,72.50,137.50,292.50,F,Submaster 35-39,Raw,
1,Dacia Hesiak,NV,60,59.50,44,92.50,62.50,112.50,267.50,F,Master 40-44,Raw,
1,Emilio Evans-Grijalva,NV,75,72.10,18,170.00,125.00,212.50,507.50,M,Junior 18-19,Raw,217.5
1,Peter La,KS,90,87.40,22,212.50,167.50,257.50,637.50,M,Junior 20-23,Raw,
1,Collin Curtiss,NV,110,110.00,22,227.50,170.00,275.00,672.50,M,Junior 20-23,Raw,
1,Jason Sadora,NV,90,89.80,29,222.50,150.00,280.00,652.50,M,Open,Raw,
1,Collin Curtiss,NV,110,110.00,22,227.50,170.00,275.00,672.50,M,Open,Raw,
2,Qua Scott,NV,110,106.80,27,230.00,180.00,232.50,642.50,M,Open,Raw,
3,Tom Mani,NV,110,109.00,27,190.00,142.50,250.00,582.50,M,Open,Raw,
4,Justin Leffler,NV,110,107.00,26,190.00,140.00,245.00,575.00,M,Open,Raw,
1,Micah Walker,NV,125,115.10,28,240.00,147.50,295.00,682.50,M,Open,Raw,
1,Charles Cooper,NV,100,96.90,42,185.00,130.00,230.00,545.00,M,Master 40-44,Raw,
1,Lonnie Wilborn,NV,100,97.90,45,170.00,142.50,200.00,512.50,M,Master 45-49,Raw,
1,Hunter Hernandez,NV,67.5,67.40,23,160.00,117.50,195.00,472.50,M,Junior 20-23,Wraps,
1,Kevin Kahookano,NV,75,73.50,21,150.00,132.50,245.00,527.50,M,Junior 20-23,Wraps,
DQ,Jordan Whitman,NV,82.5,82.30,19,230.00,-142.50,,,M,Junior 18-19,Wraps,
1,Kevin Kahookano,NV,75,73.50,21,150.00,132.50,245.00,527.50,M,Open,Wraps,
1,Dillon Smith,NV,90,85.00,24,240.00,160.00,227.50,627.50,M,Open,Wraps,
DQ,Andreas Gallagher,NV,110,108.90,34,245.00,145.00,-295.00,,M,Open,Wraps,
1,Arthur Ainsworth,NV,140,139.10,29,287.50,190.00,285.00,762.50,M,Open,Wraps,
1,Victor Calia,NV,100,92.30,51,232.50,125.00,250.00,607.50,M,Master 50-54,Wraps,
1,Collin Curtiss,NV,110,110.00,22,,170.00,,170.00,M,Junior 20-23,Raw,
1,Anthony Polk,NV,125,123.40,36,,167.50,,167.50,M,Submaster 35-39,Raw,
1,Lonnie Wilborn,NV,100,97.90,45,,142.50,,142.50,M,Master 45-49,Raw,
1,Tom Masters,NV,140,133.40,39,,257.50,,257.50,M,Open,Single-ply,
1,Zee Helmick,NV,90,83.60,48,,,110.00,110.00,F,Open,Raw,
1,Zee Helmick,NV,90,83.60,48,,,110.00,110.00,F,Master 45-49,Raw,
1,Collin Curtiss,NV,110,110.00,22,,,275.00,275.00,M,Junior 20-23,Raw,
1,Anthony Polk,NV,125,123.40,36,,,242.50,242.50,M,Submaster 35-39,Raw,
1,Eric Thompson,NV,90,87.40,57,,,220.00,220.00,M,Master 55-59,Raw,
1,Lonnie Wilborn,NV,100,97.90,45,,,200.00,200.00,M,Master 45-49,Raw,
1,Lance Iman,NV,90,89.20,32,,,287.50,287.50,M,Open,Single-ply,
