Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
J. White,52,,107.5,,107.5,B,Single-ply,M,Open,0-999,1
J. Hirsch,100,,,,,B,Single-ply,M,Open,0-999,DQ
M. Tomkinson,125,,169.64,,169.64,B,Single-ply,M,Open,0-999,1
M. DeCarlo,60,,94.8,,94.8,B,Raw,M,Open,0-999,1
A. Schaeffer,67.5,,69.85,,69.85,B,Raw,M,Open,0-999,1
N. Hirsch,75,,69.85,,69.85,B,Raw,M,High School,,1
N. Akalegbere,75,,172.37,,172.37,B,Raw,M,Collegiate,,1
N. Bonavito,82.5,,132.45,,132.45,B,Raw,M,Collegiate,,1
J. Matteo,90,,,,,B,Raw,M,Open,0-999,DQ
D. Dobitsch,90,,,,,B,Raw,M,Open,0-999,DQ
B. Feeney,125,,137.44,,137.44,B,Raw,M,Open,0-999,1
K. Malinowski,52,59.87,37.65,64.86,162.39,SBD,Single-ply,M,Open,0-999,1
C. Pollick,60,104.78,49.9,92.53,247.21,SBD,Single-ply,M,Collegiate,,1
B. Etringer,67.5,182.34,114.76,197.31,494.42,SBD,Single-ply,M,Collegiate,,1
C. Ferri,67.5,127.46,89.81,157.4,374.67,SBD,Single-ply,M,Collegiate,,2
I. Kelly,67.5,187.33,162.39,209.56,559.28,SBD,Single-ply,M,Collegiate Open,,1
J. Murray,67.5,162.39,102.51,172.37,437.26,SBD,Single-ply,M,High School,,1
T. Logan,67.5,129.73,79.83,137.44,347,SBD,Single-ply,M,High School,,2
R. Rogers,75,182.34,129.73,177.35,489.43,SBD,Single-ply,M,Collegiate,,1
T. Wagerle,82.5,227.25,154.67,249.93,631.85,SBD,Single-ply,M,Open,0-999,1
N. Skursky,90,212.28,164.65,219.54,596.47,SBD,Single-ply,M,Collegiate,,1
R. Bringenberg,90,144.7,122.47,192.32,459.49,SBD,Single-ply,M,Collegiate,,2
J. Myers,90,242.22,,,,SBD,Single-ply,M,Collegiate,,DQ
P. Grohoski,90,259.91,242.22,247.21,749.33,SBD,Single-ply,M,Open,0-999,1
A. Ward,90,,,,,SBD,Single-ply,M,Open,0-999,DQ
A. Brown,100,219.54,124.74,234.51,578.78,SBD,Single-ply,M,Collegiate,,1
J. DeMarco,100,229.52,159.66,239.95,629.13,SBD,Single-ply,M,Open,0-999,1
M. Pensak,100,,,,,SBD,Single-ply,M,Open,0-999,DQ
D. Snyder,110,192.32,147.42,207.29,547.03,SBD,Single-ply,M,Collegiate,,1
A. Skobel,110,199.58,142.43,197.31,539.32,SBD,Single-ply,M,Collegiate,,2
A. Stavenski,110,272.16,237.23,249.93,759.31,SBD,Single-ply,M,Open,0-999,1
T. Skelly,125,289.85,254.92,227.25,772.01,SBD,Single-ply,M,Open,0-999,1
J. Weil,52,59.87,39.92,94.8,194.59,SBD,Raw,M,Open,0-999,1
N. Bodulow,56,84.82,49.9,122.47,257.19,SBD,Raw,M,High School,,1
E. Monk,56,64.86,57.61,102.51,224.98,SBD,Raw,M,High School,,2
J. Sutkin,56,72.57,52.62,72.57,197.77,SBD,Raw,M,Open,0-999,1
T. Egerer,56,59.87,34.93,92.53,187.33,SBD,Raw,M,Open,0-999,2
B. Stecyna,56,42.64,39.92,82.55,165.11,SBD,Raw,M,Open,0-999,3
L. Homan,60,94.8,67.59,139.71,302.09,SBD,Raw,M,Open,0-999,1
A. Kemmerer,60,82.55,54.88,119.75,257.19,SBD,Raw,M,Open,0-999,2
R. Tomkinson,60,54.88,49.9,92.53,197.31,SBD,Raw,M,Open,0-999,3
A. Welcome,67.5,112.49,62.6,159.66,334.75,SBD,Raw,M,Collegiate,,1
M. Sutkin,67.5,54.88,29.94,77.56,162.39,SBD,Raw,M,Collegiate,,2
D. Buchannon,67.5,82.55,64.86,127.46,274.88,SBD,Raw,M,Open,0-999,1
R. Keller,67.5,117.48,97.52,172.37,387.37,SBD,Raw,M,Open,0-999,2
P. McColgan,67.5,107.5,74.84,149.69,332.03,SBD,Raw,M,Open,0-999,3
M. Wieckosky,67.5,69.85,62.6,119.75,252.2,SBD,Raw,M,Open,0-999,4
C. Keisling,67.5,42.64,42.64,64.86,150.14,SBD,Raw,M,Open,0-999,5
K. Wolters,75,117.48,54.88,149.69,322.05,SBD,Raw,M,Collegiate Open,,1
M. Ferri,75,99.79,94.8,134.72,329.31,SBD,Raw,M,High School,,1
V. Tasher,75,109.77,57.61,129.73,297.1,SBD,Raw,M,Open,0-999,1
S. Barkman,82.5,142.43,,182.34,,SBD,Raw,M,High School,,DQ
M. Kovacs,82.5,147.42,134.72,179.62,461.76,SBD,Raw,M,Open,0-999,1
B. Lewis,90,192.32,117.48,219.54,529.34,SBD,Raw,M,Collegiate,,1
G. Shaer,90,174.63,112.49,209.56,496.68,SBD,Raw,M,High School,,1
J. Petras,90,132.45,104.78,164.65,401.88,SBD,Raw,M,High School,,2
A. Scolaro,90,269.89,164.65,294.84,729.38,SBD,Raw,M,Open,0-999,1
D. Patrisso,90,199.58,139.71,239.5,578.78,SBD,Raw,M,Open,0-999,2
B. Wehman,90,184.61,139.71,209.56,533.88,SBD,Raw,M,Open,0-999,3
A. DiCecco,90,159.66,124.74,227.25,511.65,SBD,Raw,M,Open,0-999,4
K. Tyndall,90,,,,,SBD,Raw,M,Open,0-999,DQ
D. Kinney,100,189.6,157.4,244.49,591.48,SBD,Raw,M,Collegiate,,1
D. Doyle,100,199.58,134.72,217.27,551.57,SBD,Raw,M,High School,,1
T. Tretter,100,197.31,104.78,249.93,552.02,SBD,Raw,M,High School,,2
M. Sollazzo,100,204.57,107.5,204.57,516.64,SBD,Raw,M,High School,,3
J. Barrett,100,194.59,124.74,,,SBD,Raw,M,High School,,DQ
B. Becker,100,104.78,64.86,132.45,302.09,SBD,Raw,M,High School,,4
M. Pensak,100,227.25,169.64,227.25,624.14,SBD,Raw,M,Open,0-999,1
B. Esgro,100,214.55,142.43,264.9,621.88,SBD,Raw,M,Open,0-999,2
J. Jeffers,100,192.32,137.44,279.87,609.63,SBD,Raw,M,Open,0-999,3
J. Keisling,100,184.61,152.41,232.24,569.26,SBD,Raw,M,Open,0-999,4
M. Roy,100,199.58,124.74,229.52,553.84,SBD,Raw,M,Open,0-999,5
S. Moran,110,259.91,107.5,229.52,596.93,SBD,Raw,M,Collegiate,,1
Doug Currence,110,254.92,167.38,259.91,682.2,SBD,Raw,M,Open,0-999,1
T. Bledsoe,110,192.32,164.65,247.21,604.19,SBD,Raw,M,Open,0-999,2
M. Chiciak,110,167.38,117.48,227.25,512.11,SBD,Raw,M,Open,0-999,3
E. Farkas,110,232.24,149.69,299.82,681.75,SBD,Raw,M,Collegiate Open,,1
R. Gill,125,252.2,167.38,277.14,696.72,SBD,Raw,M,Open,0-999,1
