OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2/18/2024,,MO,St. Peters,WRPF DT Missouri State Championships,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taniya Weston,,F,2003,20,,MO,Raw,Women's Raw Drug Tested Junior (20-23),46,48,82.5,92.5,-97.5,92.5,48,50,-55,50,92.5,100,110,110,252.5,SBD
1,Tori Rosemann,,F,2000,23,,MO,Raw,Women's Raw Drug Tested Junior (20-23),67.5,67.5,110,117.5,-120,117.5,52.5,-60,60,60,130,145,150,150,327.5,SBD
1,Bree Urech-Boyle,,F,1982,42,,MO,Raw,Women's Raw Drug Tested Master (40-44),89.9,90,112.5,-122.5,122.5,122.5,52.5,60,-65,60,132.5,145,155,155,337.5,SBD
1,Rebecca Hildebrand,,F,1985,38,,MO,Raw,Women's Raw Drug Tested Open,60.4,67.5,87.5,95,-102.5,95,40,-45,-47.5,40,95,105,112.5,112.5,247.5,SBD
1,Bree Urech-Boyle,,F,1982,42,,MO,Raw,Women's Raw Drug Tested Open,89.9,90,112.5,-122.5,122.5,122.5,52.5,60,-65,60,132.5,145,155,155,337.5,SBD
2,Jordan LeCroy,,F,1998,25,,IL,Raw,Women's Raw Drug Tested Open,89.8,90,97.5,107.5,115,115,50,57.5,67.5,67.5,105,115,125,125,307.5,SBD
1,Christina Howard,,F,1989,34,,MO,Raw,Women's Raw Drug Tested Open,113.1,125,77.5,-85,85,85,42.5,47.5,50,50,120,127.5,132.5,132.5,267.5,SBD
1,Rebecca Hildebrand,,F,1985,38,,MO,Raw,Women's Raw Drug Tested Sub-Master (35-39),60.4,67.5,87.5,95,-102.5,95,40,-45,-47.5,40,95,105,112.5,112.5,247.5,SBD
DQ,Phoenix pickler,,M,2000,23,,MO,Raw,Men's Raw Drug Tested Junior (20-23),73,75,145,157.5,170,170,85,90,-100,90,-170,-190,-190,,,SBD
1,John Raquepaw,,M,2003,20,,MO,Raw,Men's Raw Drug Tested Junior (20-23),76,82.5,-175,175,182.5,182.5,110,115,-122.5,115,190,197.5,-202.5,197.5,495,SBD
2,Kaylin Thompson,,M,2001,23,,MO,Raw,Men's Raw Drug Tested Junior (20-23),77.4,82.5,150,160,170,170,102.5,-110,110,110,170,187.5,200,200,480,SBD
1,Parker Boyce,,M,2001,23,,MO,Raw,Men's Raw Drug Tested Junior (20-23),98.6,100,205,215,227.5,227.5,150,160,167.5,167.5,-230,-242.5,242.5,242.5,637.5,SBD
1,John Lake,,M,1972,51,,MO,Raw,Men's Raw Drug Tested Master (50-54),73.6,75,130,-137.5,137.5,137.5,-85,85,92.5,92.5,-180,180,-205,180,410,SBD
1,Kyle Smith,,M,1996,27,,MO,Raw,Men's Raw Drug Tested Open,70.6,75,202.5,212.5,220,220,142.5,150,-155,150,242.5,257.5,-272.5,257.5,627.5,SBD
1,Zachary Krause,,M,1999,24,,MO,Raw,Men's Raw Drug Tested Open,82.4,82.5,212.5,225,230,230,132.5,-142.5,142.5,142.5,242.5,260,-265,260,632.5,SBD
1,Dakota Kracht,,M,1996,27,,MO,Raw,Men's Raw Drug Tested Open,86.6,90,177.5,187.5,195,195,-110,117.5,125,125,195,212.5,227.5,227.5,547.5,SBD
1,Ryan Crump,,M,1993,30,,MO,Raw,Men's Raw Drug Tested Open,108.6,110,220,230,232.5,232.5,140,145,-147.5,145,215,227.5,230,230,607.5,SBD
1,Max Ptasiewicz,,M,2000,24,,MO,Raw,Men's Raw Drug Tested Open,119.8,125,-225,225,242.5,242.5,167.5,180,190.5,190.5,260,285,-300,285,718,SBD
1,Greg Deters,,M,1964,60,,MO,Raw,Men's Raw Drug Tested Master (60-64) Bench Only,146.9,140+,,,,,135,142.5,147.5,147.5,,,,,147.5,B
