Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dylan MacLennan,PE,87.3,93,Sub-Juniors,157.5,97.5,210,465,Raw,1
SBD,M,Josh Hancott,NL,72.6,74,Sub-Juniors,215,145,215,575,Raw,1
SBD,M,Chris Wallace,PE,96.6,105,Sub-Juniors,195,112.5,235,542.5,Raw,1
SBD,F,Sarah Pellerin,NL,60.8,63,Open,122.5,75,120,317.5,Raw,1
SBD,M,Stephen Jesso,ON,180.9,120+,Open,300,227.5,300,827.5,Raw,1
SBD,M,Dylan MacIntire,NS,100.6,105,Open,210,137.5,272.5,620,Raw,1
SBD,M,Glen Cormier,NL,82.9,83,Masters 2,217.5,145,232.5,595,Raw,1
SBD,M,Jean-Derek MacNeill,AB,100,105,Masters 1,227.5,150,241,618.5,Raw,1
SBD,M,Ryan Rowsell,NL,92.3,93,Juniors,235,180,260,675,Raw,1
SBD,M,Kevin Jones #8,AB,89.8,93,Juniors,205,125,245,575,Raw,3
SBD,M,John Williams,NL,92.4,93,Juniors,227.5,142.5,250,620,Raw,2
SBD,M,Tony Granville,NL,73.6,74,Juniors,205,145,230,580,Raw,1
B,M,Mike Loder,NL,92.6,93,Open,,160,,160,Raw,1
B,M,Mark MacPhail,NS,101.6,105,Open,,200,,200,Raw,1
B,M,Dylan Downey,NL,77.2,83,Juniors,,125,,125,Raw,1
