Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dylan MacLennan,PE,87.3,93,Sub-Junior,157.5,97.5,210.0,465.0,Raw,1
SBD,M,Josh Hancott,NL,72.6,74,Sub-Junior,215.0,145.0,215.0,575.0,Raw,1
SBD,M,Chris Wallace,PE,96.6,105,Sub-Junior,195.0,112.5,235.0,542.5,Raw,1
SBD,F,Sarah Pellerin,NL,60.8,63,Open,122.5,75.0,120.0,317.5,Raw,1
SBD,M,Stephen Jesso,ON,180.9,120+,Open,300.0,227.5,300.0,827.5,Raw,1
SBD,M,Dylan MacIntire,NS,100.6,105,Open,210.0,137.5,272.5,620.0,Raw,1
SBD,M,Glen Cormier,NL,82.9,83,Master 2,217.5,145.0,232.5,595.0,Raw,1
SBD,M,Jean-Derek MacNeill,AB,100.0,105,Master 1,227.5,150.0,241.0,618.5,Raw,1
SBD,M,Ryan Rowsell,NL,92.3,93,Junior,235.0,180.0,260.0,675.0,Raw,1
SBD,M,Kevin Jones,AB,89.8,93,Junior,205.0,125.0,245.0,575.0,Raw,3
SBD,M,John Williams,NL,92.4,93,Junior,227.5,142.5,250.0,620.0,Raw,2
SBD,M,Tony Granville,NL,73.6,74,Junior,205.0,145.0,230.0,580.0,Raw,1
B,M,Mike Loder,NL,92.6,93,Open,,160.0,,160.0,Raw,1
B,M,Mark MacPhail,NS,101.6,105,Open,,200.0,,200.0,Raw,1
B,M,Dylan Downey,NL,77.2,83,Junior,,125.0,,125.0,Raw,1
