OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2024-11-02,CHINA,上海,上海,IPF力量举俱乐部赛-上海锐星&嘿凤梨站,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,吴琳,F,,Sleeves,公开组,12,47.5,52,90,95,-100,95,37.5,45,,45,100,115,125,125,265,72.70,SBD,有家战队
2,马丽薇,F,,Sleeves,公开组,11,50.95,52,-80,80,-90,80,40,45,,45,80,85,90,90,215,55.26,SBD,嘿凤梨战队
1,黄芷茵,F,,Sleeves,公开组,13,56.8,57,140,150,-160,150,67.5,75,80,80,170,180,190,190,420,98.78,SBD,
2,马玉洁,F,,Sleeves,公开组,14,56.5,57,90,100,102.5,102.5,42.5,-47.5,47.5,47.5,100,110,115,115,265,62.57,SBD,
1,伏文静,F,,Sleeves,公开组,16,62.3,63,140,147.5,,147.5,80,85,90,90,-150,150,,150,387.5,85.40,SBD,
2,张枫,F,,Sleeves,公开组,15,61.8,63,95,-105,110,110,40,45,-47.5,45,110,120,125,125,280,62.03,SBD,
1,颜光明,F,,Sleeves,大师Ⅰ组,20,51.45,52,-40,50,65,65,30,-40,-50,30,50,70,90,90,185,47.15,SBD,锐星健身教练培训基地
1,林孜函,F,17,Sleeves,少年组,19,68.95,69,80,90,100,100,60,62.5,-65,62.5,100,110,120,120,282.5,58.55,SBD,
NS,陈旭,F,,Sleeves,青年组,18,,,,,,,,,,,,,,,,,SBD,
1,陈欣怡,F,,Sleeves,青年组,17,68.25,69,110,117.5,125,125,50,52.5,55,55,105,115,120,120,300,62.53,SBD,
1,薛沁钰,F,,Sleeves,公开组,1,51.7,52,,,,,57.5,60,,60,,,,,60,57.74,B,
DQ,颜光明,F,,Sleeves,大师Ⅱ组,,51.45,52,,,,,,,,,-60,,,,,,D,
NS,冯桓健,M,,Sleeves,公开组,32,,,,,,,,,,,,,,,,,SBD,南门力量
NS,郑子毅,M,,Sleeves,公开组,30,,,,,,,,,,,,,,,,,SBD,
1,黄尹杰,M,,Sleeves,公开组,29,70.5,74,225,235,,235,132.5,140,,140,240,255,-265,255,630,94.86,SBD,
2,陈建宏,M,,Sleeves,公开组,31,72.85,74,150,-160,165,165,80,90,-100,90,180,190,200,200,455,67.34,SBD,
1,郑泽轩,M,,Sleeves,公开组,36,82.65,83,217.5,230,235,235,125,135,140,140,240,255,-270,255,630,87.40,SBD,
2,毛凯,M,,Sleeves,公开组,33,82.2,83,230,240,250,250,140,145,-150,145,225,-235,-235,225,620,86.25,SBD,
3,张顺,M,,Sleeves,公开组,34,81.3,83,205,220,225,225,135,140,-145,140,230,240,,240,605,84.63,SBD,
4,丁俊伟,M,,Sleeves,公开组,37,81.15,83,210,220,-230,220,120,130,-140,130,210,220,225,225,575,80.51,SBD,
5,赵嘉侯,M,,Sleeves,公开组,35,81.3,83,150,165,175,175,120,130,-132.5,130,200,220,,220,525,73.44,SBD,
6,孙裕珽,M,,Sleeves,公开组,38,82.85,83,160,170,-180,170,100,107.5,110,110,180,-190,-190,180,460,63.73,SBD,CEP
1,朱伟龙,M,,Sleeves,公开组,40,90.75,93,240,250,260,260,160,170,-175,170,230,255,-270,255,685,90.69,SBD,
2,梁超,M,,Sleeves,公开组,39,85.8,93,-197.5,197.5,210,210,120,130,135,135,190,210,220,220,565,76.92,SBD,有家战队
1,王旭,M,,Sleeves,公开组,41,103.35,105,250,260,,260,150,160,-165,160,250,260,270,270,690,85.82,SBD,嘿凤梨战队
1,李世杰,M,,Sleeves,公开组,44,120.05,120+,-270,-280,290,290,-165,175,-180,175,230,240,-245,240,705,81.94,SBD,
2,王磊,M,,Sleeves,公开组,43,122.75,120+,180,220,230,230,-130,-140,140,140,180,210,230,230,600,69.07,SBD,
