Place,Name,ChineseName,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,,吴琳,F,,Sleeves,Open,47.5,52,90,95,-100,95,37.5,45,,45,100,115,125,125,265,SBD,有家战队,
2,,马丽薇,F,,Sleeves,Open,50.95,52,-80,80,-90,80,40,45,,45,80,85,90,90,215,SBD,嘿凤梨战队,
1,,黄芷茵,F,,Sleeves,Open,56.8,57,140,150,-160,150,67.5,75,80,80,170,180,190,190,420,SBD,,
2,,马玉洁,F,,Sleeves,Open,56.5,57,90,100,102.5,102.5,42.5,-47.5,47.5,47.5,100,110,115,115,265,SBD,,
1,,伏文静,F,,Sleeves,Open,62.3,63,140,147.5,,147.5,80,85,90,90,-150,150,,150,387.5,SBD,,
2,,张枫,F,,Sleeves,Open,61.8,63,95,-105,110,110,40,45,-47.5,45,110,120,125,125,280,SBD,,
1,,颜光明,F,,Sleeves,Masters 1,51.45,52,-40,50,65,65,30,-40,-50,30,50,70,90,90,185,SBD,锐星健身教练培训基地,
1,,林孜函,F,17,Sleeves,Juniors,68.95,69,80,90,100,100,60,62.5,-65,62.5,100,110,120,120,282.5,SBD,,
NS,,陈旭,F,,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,SBD,,
1,,陈欣怡,F,,Sleeves,Sub-Juniors,68.25,69,110,117.5,125,125,50,52.5,55,55,105,115,120,120,300,SBD,,
1,,薛沁钰,F,,Sleeves,Open,51.7,52,,,,,57.5,60,,60,,,,,60,B,,
DQ,,颜光明,F,,Sleeves,Masters 2,51.45,52,,,,,,,,,-60,,,,,D,,
NS,,冯桓健,M,,Sleeves,Open,,,,,,,,,,,,,,,,SBD,南门力量,
NS,,郑子毅,M,,Sleeves,Open,,,,,,,,,,,,,,,,SBD,,
1,,黄尹杰,M,,Sleeves,Open,70.5,74,225,235,,235,132.5,140,,140,240,255,-265,255,630,SBD,,
2,,陈建宏,M,,Sleeves,Open,72.85,74,150,-160,165,165,80,90,-100,90,180,190,200,200,455,SBD,,
1,,郑泽轩,M,,Sleeves,Open,82.65,83,217.5,230,235,235,125,135,140,140,240,255,-270,255,630,SBD,,
2,,毛凯,M,,Sleeves,Open,82.2,83,230,240,250,250,140,145,-150,145,225,-235,-235,225,620,SBD,,
3,,张顺,M,,Sleeves,Open,81.3,83,205,220,225,225,135,140,-145,140,230,240,,240,605,SBD,,
4,,丁俊伟,M,,Sleeves,Open,81.15,83,210,220,-230,220,120,130,-140,130,210,220,225,225,575,SBD,,
5,,赵嘉侯,M,,Sleeves,Open,81.3,83,150,165,175,175,120,130,-132.5,130,200,220,,220,525,SBD,,
6,,孙裕珽,M,,Sleeves,Open,82.85,83,160,170,-180,170,100,107.5,110,110,180,-190,-190,180,460,SBD,CEP,
1,,朱伟龙,M,,Sleeves,Open,90.75,93,240,250,260,260,160,170,-175,170,230,255,-270,255,685,SBD,,
2,,梁超,M,,Sleeves,Open,85.8,93,-197.5,197.5,210,210,120,130,135,135,190,210,220,220,565,SBD,有家战队,
