WeightClassKg,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division,Name
52,清水 浩,42,愛三工業,51.95,100,110,-120,110,85,95,-100,95,140,160,-170,160,365,1,M,SBD,Single-ply,Open,Hiroshi Shimizu
52,富永 貴司,23,神戸製鋼・真岡,51.6,90,100,-105,100,60,65,70,70,120,130,140,140,310,2,M,SBD,Single-ply,Open,
56,山本 晋也,35,トヨタ自動車,54.75,110,-120,-120,110,85,-90,,85,140,150,-155,150,345,1,M,SBD,Single-ply,Open,
56,入沢 誠,25,㈱デンソ－,54,75,80,-85,80,60,-65,-65,60,110,120,130,130,270,2,M,SBD,Single-ply,Open,
60,今井 健雄,39,ＹＳＩＣ,59.9,130,137.5,-145,137.5,115,120,-122.5,120,170,175,177.5,177.5,435,1,M,SBD,Single-ply,Open,
60,森田 寿,35,新日鐵・君津,59.9,135,145,150,150,90,97.5,102.5,102.5,155,170,180,180,432.5,2,M,SBD,Single-ply,Open,
60,宮本 元,20,四国電力,59.3,120,125,-130,125,-55,55,-62.5,55,100,112.5,-120,112.5,292.5,3,M,SBD,Single-ply,Open,
67.5,伊藤 長吉,49,ブラザ－工業,67.15,190,202.5,207.5,207.5,110,117.5,-122.5,117.5,210,222.5,-230,222.5,547.5,1,M,SBD,Single-ply,Open,
67.5,太田 憲二,37,四国電力,67.1,150,160,165,165,110,120,125,125,180,190,192.5,192.5,482.5,2,M,SBD,Single-ply,Open,
67.5,両角 保宏,23,藤森土木建設,66.1,150,157.5,160,160,100,107.5,110,110,190,200,210,210,480,3,M,SBD,Single-ply,Open,
67.5,坪井 信二,41,愛三工業,66.75,175,-180,,175,115,-120,-120,115,-190,-190,190,190,480,4,M,SBD,Single-ply,Open,
67.5,服部 義和,32,㈱デンソ－,67.2,150,155,160,160,125,-130,-130,125,170,-180,180,180,465,5,M,SBD,Single-ply,Open,
67.5,小松 文一,28,住友金属・鹿嶋,67.45,150,160,-165,160,115,120,-122.5,120,160,170,180,180,460,6,M,SBD,Single-ply,Open,
67.5,寺門 浩之,40,水戸税務署,66.35,125,135,-145,135,112.5,117.5,-122.5,117.5,180,195,202.5,202.5,455,7,M,SBD,Single-ply,Open,
67.5,寺田 茂弘,30,ＮＥＣ,66.35,150,160,-165,160,-90,95,100,100,180,190,-200,190,450,8,M,SBD,Single-ply,Open,
67.5,石田 孝幸,34,ＮＥＣ,65.3,120,125,-130,125,75,80,-85,80,120,130,140,140,345,9,M,SBD,Single-ply,Open,
75,與語 俊樹,28,愛知県警察,75,185,-195,195,195,125,130,-135,130,240,262.5,-275,262.5,587.5,1,M,SBD,Single-ply,Open,
75,三戸森 三千弘,27,三菱重工業・高砂,72.1,-210,210,-215,210,-120,120,127.5,127.5,-220,220,-230,220,557.5,2,M,SBD,Single-ply,Open,
75,伊藤 知樹,31,㈱デンソ－,71.95,160,-170,-170,160,120,125,-127.5,125,190,200,-205,200,485,3,M,SBD,Single-ply,Open,
75,井上 実,28,大日精化・川口,74.6,150,-160,-160,150,120,125,130,130,190,-200,200,200,480,4,M,SBD,Single-ply,Open,
75,伊藤 誠司,33,広島市消防局,72.3,160,170,180,180,-110,110,-115,110,170,-187.5,-187.5,170,460,5,M,SBD,Single-ply,Open,
75,南 秀孝,36,ＮＥＣ,70.05,100,110,120,120,100,110,-115,110,150,170,180,180,410,6,M,SBD,Single-ply,Open,
75,西村 修,50,愛三工業,72.5,100,110,-115,110,87.5,90,92.5,92.5,140,147.5,152.5,152.5,355,7,M,SBD,Single-ply,Open,
75,宮武 昌浩,36,四国電力,71.65,110,115,120,120,65,70,-72.5,70,150,160,-165,160,350,8,M,SBD,Single-ply,Open,
82.5,清水 真,33,大谷工業,81.5,195,210,220,220,115,125,-130,125,200,210,220,220,565,1,M,SBD,Single-ply,Open,
82.5,東 喜久男,37,㈱デンソ－,78.45,-145,-150,150,150,135,142.5,-150,142.5,170,185,190,190,482.5,2,M,SBD,Single-ply,Open,
90,浜崎 貴紀,26,㈱デンソ－,86,175,-182.5,182.5,182.5,125,132.5,140,140,195,205,-215,205,527.5,1,M,SBD,Single-ply,Open,
90,田宮 浩之,38,富士重工業・東京,88.2,165,175,180,180,120,130,135,135,180,200,-205,200,515,2,M,SBD,Single-ply,Open,
90,奥山 忠,36,東芝・小向,88.05,155,165,170,170,100,110,115,115,-155,160,165,165,450,3,M,SBD,Single-ply,Open,
90+,藤並 邦治,37,練馬区立八坂中学校,112.75,235,-255,-255,235,160,-170,-170,160,240,250,255,255,650,1,M,SBD,Single-ply,Open,
90+,二宮 正晴,39,㈱デンソ－,110.35,215,225,-230,225,160,165,167.5,167.5,235,247.5,252.5,252.5,645,2,M,SBD,Single-ply,Open,
90+,高須 和孝,26,ブラザ－工業,103.85,210,220,-230,220,130,135,-137.5,135,200,-215,215,215,570,3,M,SBD,Single-ply,Open,
90+,田村 雅男,39,㈱ディスコ,96.85,-180,-180,180,180,150,160,-165,160,200,220,225,225,565,4,M,SBD,Single-ply,Open,
52,高原 浩二,44,神戸製鋼・真岡,52,100,105,110,110,85,-87.5,-87.5,85,-110,110,122.5,122.5,317.5,1,M,SBD,Single-ply,Open,
52,新井 博之,42,日産自動車・村山,49.6,100,110,-120,110,70,-75,75,75,90,-105,-107.5,90,275,2,M,SBD,Single-ply,Open,
56,綿引 邦雄,50,住友金属・鹿嶋,55.1,145,155,-160,155,105,112.5,115,115,165,175,182.5,182.5,452.5,1,M,SBD,Single-ply,Open,
56,小川 和郎,44,四国電力,54.95,120,130,-135,130,85,90,-92.5,90,150,160,165,165,385,2,M,SBD,Single-ply,Open,
