第１９回　全日本実業団パワ－リフティング(ﾉ-ｷﾞｱ)選手権大会　成績表,,,,,,,,,,,,,,,,,,,
開催場所：新日本製鐵㈱君津製鐵所　体育館 　　開 催 日：平成１２年　９月２４日（日）,,,,,,,,,,,,,,,,,,,
【　男 子 一　般　】　　＊＝実業団新記録,,,,,,,,,,,,,,,,,,,
,,,,,,スクワット,,,,ベンチプレス,,,,デッドリフト,,,,,
階級,Ｎｏ,氏　名,年齢,所　属,体重,Ⅰ,Ⅱ,Ⅲ,記録,Ⅰ,Ⅱ,Ⅲ,記録,Ⅰ,Ⅱ,Ⅲ,記録,ト－タル,順位
５２．０㎏級,１,清水 浩,４２,愛三工業,51.95,100,110,x120,110,85,95,x100,95*,140,160,x170,160*,365*,1
,２,富永 貴司,２３,神戸製鋼・真岡,51.6,90,100,x105,100,60,65,70,70,120,130,140,140,310,2
５６．０㎏級,４,山本 晋也,３５,トヨタ自動車,54.75,110,x120,x120,110,85,x90,-,85,140,150,x155,150,345,1
,３,入沢 誠,２５,㈱デンソ－,54,75,80,x85,80,60,x65,x65,60,110,120,130,130,270,2
６０．０㎏級,５,今井 健雄,３９,ＹＳＩＣ,59.9,130,137.5,x145,137.5,115,120,x122.5,120,170,175,177.5,177.5,435,1
,８,森田 寿,３５,新日鐵・君津,59.9,135,145,150,150,90,97.5,102.5,102.5,155,170,180,180,432.5,2
,７,宮本 元,２０,四国電力,59.3,120,125,x130,125,x55,55,x62.5,55,100,112.5,x120,112.5,292.5,3
６７．５㎏級,１６,伊藤 長吉,４９,ブラザ－工業,67.15,190,202.5,207.5,207.5*,110,117.5,x122.5,117.5,210,222.5,x230,222.5*,547.5*,1
,１０,太田 憲二,３７,四国電力,67.1,150,160,165,165,110,120,125,125,180,190,192.5,192.5,482.5,2
,１３,両角 保宏,２３,藤森土木建設,66.1,150,157.5,160,160,100,107.5,110,110,190,200,210,210,480,3
,９,坪井 信二,４１,愛三工業,66.75,175,x180,-,175,115,x120,x120,115,x190,x190,190,190,480,4
,１２,服部 義和,３２,㈱デンソ－,67.2,150,155,160,160,125,x130,x130,125,170,x180,180,180,465,5
,１１,小松 文一,２８,住友金属・鹿嶋,67.45,150,160,x165,160,115,120,x122.5,120,160,170,180,180,460,6
,１７,寺門 浩之,４０,水戸税務署,66.35,125,135,x145,135,112.5,117.5,x122.5,117.5,180,195,202.5,202.5,455,7
,１５,寺田 茂弘,３０,ＮＥＣ,66.35,150,160,x165,160,x90,95,100,100,180,190,x200,190,450,8
,１４,石田 孝幸,３４,ＮＥＣ,65.3,120,125,x130,125,75,80,x85,80,120,130,140,140,345,9
７５．０㎏級,１９,與語 俊樹,２８,愛知県警察,75,185,x195,195,195,125,130,x135,130,240,262.5,x275,262.5*,587.5,1
,２６,三戸森 三千弘,２７,三菱重工業・高砂,72.1,x210,210,x215,210,x120,120,127.5,127.5,x220,220,x230,220,557.5,2
,２４,伊藤 知樹,３１,㈱デンソ－,71.95,160,x170,x170,160,120,125,x127.5,125,190,200,x205,200,485,3
,２３,井上 実,２８,大日精化・川口,74.6,150,x160,x160,150,120,125,130,130,190,x200,200,200,480,4
,２５,伊藤 誠司,３３,広島市消防局,72.3,160,170,180,180,x110,110,x115,110,170,x187.5,x187.5,170,460,5
,２２,南 秀孝　,３６,ＮＥＣ,70.05,100,110,120,120,100,110,x115,110,150,170,180,180,410,6
,１８,西村 修,５０,愛三工業,72.5,100,110,x115,110,87.5,90,92.5,92.5,140,147.5,152.5,152.5,355,7
,２０,宮武 昌浩,３６,四国電力,71.65,110,115,120,120,65,70,x72.5,70,150,160,x165,160,350,8
８２．５㎏級,２８,清水 真,３３,大谷工業,81.5,195,210,220,220*,115,125,x130,125,200,210,220,220,565,1
,２９,東 喜久男,３７,㈱デンソ－,78.45,x145,x150,150,150,135,142.5,x150,142.5,170,185,190,190,482.5,2
９０．０㎏級,３０,浜崎 貴紀,２６,㈱デンソ－,86,175,x182.5,182.5,182.5,125,132.5,140,140,195,205,x215,205,527.5,1
,３２,田宮 浩之,３８,富士重工業・東京,88.2,165,175,180,180,120,130,135,135,180,200,x205,200,515,2
,３１,奥山 忠,３６,東芝・小向,88.05,155,165,170,170,100,110,115,115,x155,160,165,165,450,3
＋㎏級９０,３５,藤並 邦治,３７,練馬区立八坂中学校,112.75,235,x255,x255,235,160,x170,x170,160,240,250,255,255,650,1
,３４,二宮 正晴,３９,㈱デンソ－,110.35,215,225,x230,225,160,165,167.5,167.5,235,247.5,252.5,252.5,645,2
,３６,高須 和孝,２６,ブラザ－工業,103.85,210,220,x230,220,130,135,x137.5,135,200,x215,215,215,570,3
,３３,田村 雅男,３９,㈱ディスコ,96.85,x180,x180,180,180,150,160,x165,160,200,220,225,225,565,4
【　個人表彰　】,,,,,,,,,,,,,,,,,,,
最優秀選手賞　　伊藤　長吉（４９）男子一般６７．５㎏級ブラザ－工業（株）,,,,,,,,,,,,,,,,,,,
優秀選手賞　　清水　真（３３）男子一般８２．５㎏級大谷工業（株）,,,,,,,,,,,,,,,,,,,
優秀選手賞　　綿引　邦雄（５０）男子ﾏｽﾀ-ｽﾞ５６．０㎏級住友金属・鹿島,,,,,,,,,,,,,,,,,,,
ｽｸﾜｯﾄﾍﾞｽﾄﾘﾌﾀ-賞　　三戸森 三千弘（２６）男子一般７５．０㎏級三菱重工業・高砂,,,,,,,,,,,,,,,,,,,
