Name,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Jessica Bapia,F,SBD,Raw,47,47,F-C-N,60,70,-80,70,20,25,27.5,27.5,50,60,75,75,172.5,G,
Imelda Flanagan,F,SBD,Raw,47,41.15,F-C-M2,67.5,70,72.5,72.5,35,37.5,-40,37.5,100,105,107.5,107.5,217.5,1,
Clare Stammers,F,SBD,Raw,52,50.15,F-C-N,80,85,-87.5,85,40,42.5,45,45,110,115,120,120,250,1,
Irit Arkin,F,SBD,Raw,63,59.95,F-C-N,-65,70,75,75,55,57.5,,57.5,92.5,97.5,-105,97.5,230,G,
Alex Bates,F,SBD,Raw,57,52.5,F-C-N,100,110,115,115,60,67.5,72.5,72.5,120,122.5,-130,122.5,310,1,
Amy Long,F,SBD,Raw,63,61.5,F-C-N,67.5,72.5,77.5,77.5,45,47.5,50,50,105,112.5,120,120,247.5,1,
Kelly Pink,F,SBD,Raw,63,59.2,F-C-N,92.5,97.5,100,100,45,47.5,-50,47.5,110,117.5,122.5,122.5,270,1,
Libby Brinkler,F,SBD,Raw,63,61.1,F-C-N,70,77.5,-85,77.5,-50,50,52.5,52.5,100,-107.5,,100,230,3,
Holly Skinner,F,SBD,Raw,63,61.75,F-C-N,60,67.5,72.5,72.5,47.5,52.5,-55,52.5,92.5,102.5,112.5,112.5,237.5,2,
Loma Milne,F,SBD,Raw,63,60.7,F-C-Open,60,70,-80,70,35,40,42.5,42.5,105,115,120,120,232.5,1,
Jo Montagu,F,SBD,Raw,63,62.5,F-C-M1,90,95,100,100,47.5,50,52.5,52.5,110,117.5,-122.5,117.5,270,1,
Claire Fuller,F,SBD,Raw,72,67.1,F-C-N,80,-90,-90,80,52.5,57.5,60,60,125,135,140,140,280,1,
Grace Howse,F,SBD,Raw,72,66.2,F-C-Open,90,97.5,102.5,102.5,67.5,70,72.5,72.5,122.5,132.5,140,140,315,1,
Paula Gentle,F,SBD,Raw,72,64.7,F-C-M1,105,-112.5,112.5,112.5,52.5,55,-57.5,55,130,140,-145,140,307.5,1,
Lucy Gregory,F,SBD,Raw,84,79.9,F-C-N,130,135,-140,135,67.5,75,-80,75,150,160,-165,160,370,1,
Rebecca Hill,F,SBD,Raw,84,80.85,F-C-N,100,110,115,115,47.5,50,-55,50,130,140,-145,140,305,2,
Sarah Marsden,F,SBD,Raw,84,83.2,F-C-M1,100,115,130,130,47.5,57.5,65,65,100,115,130,130,325,1,
Kimberley Kirkham,F,SBD,Raw,84+,108.1,F-C-N,105,110,122.5,122.5,70,77.5,-85,77.5,120,132.5,142.5,142.5,342.5,1,
Daniel Rigg,M,SBD,Raw,66,62.35,M-C-N,-115,-115,115,115,75,80,87.5,87.5,140,152.5,160,160,362.5,1,
Jake Richardson,M,SBD,Raw,66,64,M-C-Open,155,162.5,170,170,85,-92.5,92.5,92.5,-185,185,195,195,457.5,1,
Oliwier Pilecki,M,SBD,Raw,83,76.6,M-C-Open,180,190,-200,190,120,135,140,140,210,220,225,225,555,1,
Josh Constable,M,SBD,Raw,83,80.25,M-C-N,140,150,160,160,90,95,100,100,195,205,215,215,475,1,
Ali Wilson,M,SBD,Raw,83,80.55,M-C-M1,125,135,145,145,102.5,107.5,112.5,112.5,180,190,202.5,202.5,460,1,
Shaun Hudson,M,SBD,Raw,83,79.75,M-C-M2,135,147.5,155,155,-75,75,85,85,145,165,180,180,420,1,
Tony Wightman,M,SBD,Raw,83,81.1,M-C-M3,130,135,,135,80,82.5,-85,82.5,165,172.5,,172.5,390,1,
Jack Ayton,M,SBD,Raw,93,91.7,M-C-N,-165,175,182.5,182.5,100,105,110,110,195,207.5,215,215,507.5,5,
Spencer Stylianides,M,SBD,Raw,93,91.8,M-C-N,-207.5,215,-225,215,132.5,140,145,145,210,227.5,240,240,600,2,
Matthew Jones,M,SBD,Raw,93,87.45,M-C-N,-145,150,155,155,90,-95,95,95,190,200,210,210,460,7,
Rob Nixon,M,SBD,Raw,93,92,M-C-N,175,185,192.5,192.5,110,120,-125,120,210,220,-227.5,220,532.5,4,
Stephen Wakefield,M,SBD,Raw,93,87.5,M-C-N,150,155,160,160,110,120,-125,120,190,202.5,207.5,207.5,487.5,6,
Zachary Ellington,M,SBD,Raw,93,91.35,M-C-N,-140,-140,-140,,75,-82.5,-82.5,75,180,190,-200,190,,DQ,
Tom Jenkins,M,SBD,Raw,93,90.85,M-C-N,180,192.5,205,205,135,142.5,-147.5,142.5,210,225,240,240,587.5,3,
Andrew Rogers,M,SBD,Raw,93,87.15,M-C-N,185,197.5,210,210,135,142.5,150,150,250,265,275,275,635,1,
Harry Skipper,M,SBD,Raw,93,90.3,M-C-Open,160,170,180,180,95,105,115,115,180,190,200,200,495,1,
Graham Luck,M,SBD,Raw,105,95.9,M-C-M1,-125,-125,125,125,105,107.5,-110,107.5,160,167.5,175,175,407.5,G,1973-06-06
Nuno Lima,M,SBD,Raw,93,91.95,M-C-M1,-160,160,170,170,100,110,-112.5,110,190,200,-205,200,480,1,
Nick Oliver,M,SBD,Raw,93,92.3,M-C-M2,-160,160,170,170,92.5,97.5,102.5,102.5,190,205,220,220,492.5,1,
Alexander Fry,M,SBD,Raw,105,97.6,M-C-N,165,-170,-170,165,110,112.5,-115,112.5,175,185,190,190,467.5,2,
Michael Hackett,M,SBD,Raw,105,101.2,M-C-N,175,195,205,205,120,130,140,140,220,230,250,250,595,1,
Justin Green,M,SBD,Raw,105,96,M-C-M1,165,-175,182.5,182.5,100,112.5,115,115,200,215,-217.5,215,512.5,1,
Tibor Mata,M,SBD,Raw,105,102.6,M-C-M2,190,-200,205,205,150,160,167.5,167.5,220,232.5,-240,232.5,605,1,
