Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Adrian Reynoso,Crane,48.35,111.13,68.04,108.86,288.03,Unlimited,SBD,M,
Boys,55.79,1,Fabian DeLeon,Wink,54.07,113.4,54.43,102.06,269.89,Unlimited,SBD,M,
Boys,59.87,1,Isaac Camacho,Crane,59.87,131.54,77.11,167.83,376.48,Unlimited,SBD,M,
Boys,59.87,2,Gunner Voyles,Wink,58.97,138.35,70.31,131.54,340.19,Unlimited,SBD,M,
Boys,67.13,1,Damian Charles,Crane,66.59,154.22,97.52,179.17,430.91,Unlimited,SBD,M,
Boys,67.13,2,Aiden Torres,McCamey,66.86,124.74,68.04,124.74,317.51,Unlimited,SBD,M,
Boys,67.13,3,Peyton White,Wink,62.41,108.86,61.23,111.13,281.23,Unlimited,SBD,M,
Boys,74.84,1,Karson Lowery,Garden City,71.03,136.08,102.06,163.29,401.43,Unlimited,SBD,M,
Boys,82.1,1,Leopoldo Aranda,Crane,80.92,195.04,106.59,181.44,483.08,Unlimited,SBD,M,
Boys,82.1,2,Kemyd Faciane,Wink,81.56,181.44,108.86,170.1,460.4,Unlimited,SBD,M,
Boys,82.1,3,Kasen Wilson,Wink,81.28,158.76,97.52,154.22,410.5,Unlimited,SBD,M,
Boys,82.1,4,Hugo Torres,Wink,79.2,149.69,83.91,149.69,383.29,Unlimited,SBD,M,
Boys,82.1,5,Tofer Baker,Garden City,78.11,120.2,83.91,136.08,340.19,Unlimited,SBD,M,
Boys,82.1,6,Hazlewood Daughtry,McCamey,81.56,113.4,74.84,117.93,306.17,Unlimited,SBD,M,
Boys,82.1,DQ,Trenton Bilbrey,Wink,81.37,161.03,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Garcia,Crane,80.2,145.15,92.99,,,Unlimited,SBD,M,
Boys,89.81,1,Austin Evans,Wink,87.27,142.88,88.45,145.15,376.48,Unlimited,SBD,M,
Boys,89.81,2,Remington Epley,Wink,84.55,158.76,70.31,138.35,367.41,Unlimited,SBD,M,
Boys,89.81,3,Jaime Cajica,McCamey,85.37,158.76,79.38,124.74,362.87,Unlimited,SBD,M,
Boys,99.79,1,Roberto Almazan,Garden City,97.89,192.78,113.4,190.51,496.68,Unlimited,SBD,M,
Boys,99.79,2,Nathan Balcazar,Garden City,91.9,142.88,113.4,204.12,460.4,Unlimited,SBD,M,
Boys,99.79,3,Aiden Trahan,Crane,95.35,181.44,86.18,158.76,426.38,Unlimited,SBD,M,
Boys,99.79,4,Jaime Ruiz,Wink,95.07,136.08,90.72,136.08,362.87,Unlimited,SBD,M,
Boys,99.79,DQ,Ty Valenzuela,Wink,96.34,154.22,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Orlando Villegas,Crane,94.35,,,,,Unlimited,SBD,M,
Boys,109.77,1,Nick Smithhart,Wink,105.51,183.7,113.4,174.63,471.74,Unlimited,SBD,M,
Boys,109.77,2,Daylen Hightower,Crane,101.6,174.63,102.06,174.63,451.32,Unlimited,SBD,M,
Boys,109.77,3,Carson Johns,Wink,102.06,113.4,81.65,117.93,312.98,Unlimited,SBD,M,
Boys,124.74,1,Carlos Leyva,Crane,113.85,235.87,142.88,226.8,605.55,Unlimited,SBD,M,
Boys,139.71,1,Raymond Epley,Wink,127.91,204.12,124.74,206.38,535.24,Unlimited,SBD,M,
Boys,139.71,2,Jonathon Santiago,McCamey,125.37,156.49,90.72,161.03,408.23,Unlimited,SBD,M,
