Place,Name,WeightClassKg,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,Sabine Guillaume,48,1963,47.5,fra,140,72.5,155,,367.5,SBD,Single-ply,F
1,Teresa Sawyer,52,1963,51.5,gbr,153,90.5,145,,388.5,SBD,Single-ply,F
2,Stephanie Lagrange,52,1976,51.65,fra,130,87.5,132.5,,350,SBD,Single-ply,F
3,Anne Monjaret,52,1962,51.75,fra,120,62.5,135,,317.5,SBD,Single-ply,F
1,Laura Locatelli,56,1957,55.95,ita,165,87.5,195,,447.5,SBD,Single-ply,F
2,Elodie Farque,56,1979,52.55,fra,140,70,152.5,,362.5,SBD,Single-ply,F
1,Linda Kåda Høiland,60,1979,60,nor,147.5,65,177.5,,390,SBD,Single-ply,F
2,Violet Wilson,60,1963,56.9,gbr,142.5,80,165,,387.5,SBD,Single-ply,F
1,Antonietta Orsini,67.5,1964,66.35,ita,200,122.5,210,215,532.5,SBD,Single-ply,F
2,Bente Arntsen,67.5,1976,66.25,nor,150,112.5,175,,437.5,SBD,Single-ply,F
DQ,Linda Kristensen,67.5,1977,66.9,nor,177.5,,,,,SBD,Single-ply,F
1,Inger Blikra,75,1961,70.8,nor,210,115.5,200,,525,SBD,Single-ply,F
2,Jackie Blasbery,75,1963,70.75,gbr,155,100,185,,440,SBD,Single-ply,F
1,Jean Maton,82.5,1963,80.4,gbr,160,105,180,,445,SBD,Single-ply,F
2,Marie Thornton,82.5,1981,80.9,gbr,170,82.5,175,,427.5,SBD,Single-ply,F
3,Anna Gimeno,82.5,1984,77.7,esp,130,67.5,105,,302.5,SBD,Single-ply,F
1,Leila Duhem,90,1963,88.9,fra,172.5,130,190,200.5,492.5,SBD,Single-ply,F
1,Adriano DaCosta,67.5,1963,67.3,fra1,222.5,167.5,212.5,,602.5,SBD,Single-ply,M
1,Steve Walker,75,1956,74.6,gbr,230,172.5,240,,642.5,SBD,Single-ply,M
1,Pjotr van den Hoek,82.5,1972,82.3,ned,270,182.5,295,,747.5,SBD,Single-ply,M
2,Alexandre Kirketeig,82.5,1979,81.65,nor,280,175,280,,735,SBD,Single-ply,M
3,Richard Loricourt,82.5,1979,82.4,fra1,280,152.5,282.5,,715,SBD,Single-ply,M
4,Bruno Ricard,82.5,1974,81.55,fra2,285,162.5,260,,707.5,SBD,Single-ply,M
5,Joe Bullock,82.5,1971,81.85,gbr,270,162.5,250,,682.5,SBD,Single-ply,M
6,Thierry Junker,82.5,1976,82,lux,195,167.5,210,,572.5,SBD,Single-ply,M
1,Anibal Manuel Coimbra Marques,90,1972,89.3,lux,327.5,212.5,322.5,,862.5,SBD,Single-ply,M
2,Daniele Ghirardi,90,1969,88.8,ita,310,210,320,,840,SBD,Single-ply,M
3,Eric Mauchosse,90,1958,89.2,fra2,290,195,280,,765,SBD,Single-ply,M
4,Herve Recule,90,1973,88.2,fra2,285,182.5,280,,747.5,SBD,Single-ply,M
5,Davide Vailati,90,1971,85.5,ita,285,172.5,265,,722.5,SBD,Single-ply,M
6,Bas Roessen,90,1980,88.9,ned,282.5,165,252.5,,700,SBD,Single-ply,M
7,Claudius Klose,90,1978,88.25,ger,235,130,240,,605,SBD,Single-ply,M
8,Raphael Koener,90,1969,88.2,lux,207.5,125,220,,552.5,SBD,Single-ply,M
1,Antonio Foroni,100,1974,97.8,ita,280,200,331,,811,SBD,Single-ply,M
2,François Kalic,100,1965,98,fra1,305,197.5,290,,792.5,SBD,Single-ply,M
3,Frode Fjogstad,100,1979,99.7,nor,300,195,265,,760,SBD,Single-ply,M
DQ,Gianluca Bellandi,100,1976,98.7,ita,,,,,,SBD,Single-ply,M
1,Tor-Herman Omland,110,1977,109.7,nor,340,225,305,,870,SBD,Single-ply,M
2,James Jack,110,1971,109.4,gbr,320,200,302.5,,822.5,SBD,Single-ply,M
3,Marcel van Nugteren,110,1968,107.1,ned,300,215,285,,800,SBD,Single-ply,M
4,Remy Delval,110,1972,105.9,fra2,282.5,180,310,,772.5,SBD,Single-ply,M
5,Marco Oliva,110,1977,108.8,lux,262.5,130,270,,662.5,SBD,Single-ply,M
1,Henry Ole Larsen,125,1973,118.9,nor,335,215,300,,850,SBD,Single-ply,M
2,Mick Ashurst,125,1975,123.5,gbr,330,177.5,300,,807.5,SBD,Single-ply,M
3,Rudolf Küster,125,1955,110.1,ger,290,115,295,,700,SBD,Single-ply,M
1,James Blanchflower,125+,1966,165,gbr,380,245,280,,905,SBD,Single-ply,M
2,Freddy Nicolas,125+,1971,139.2,fra1,350,215,285,,850,SBD,Single-ply,M
