Home > Results > EU03,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2003 EU CUP,
,
Cesson Sévigné. France. 18 to 20 Jul 2003. All weights are in kilogrammes.,
Women | Men,
,
WOMEN,
pl name         yr bwt  nat squat  bench  dlift  total  wilks,
48 kg,
1 Sabine GUILLAUME   63 47.05 fra 140.0  72.5  155.0  367.5  494.25,
52 kg,
1 Teresa SAWYER    63 51.05 gbr 153.0  90.5  145.0  387.5  490.34,
2 Stephanie LAGRANGE  76 51.65 fra 130.0  87.5  132.5  350.0  438.94,
3 Anne MONJARET    62 51.75 fra 120.0  62.5  135.0  317.5  397.57,
56 kg,
1 Laura LOCATELLI   57 55.95 ita 165.0  87.5  195.0  447.5  527.29,
2 Elodie FARQUE    79 52.55 fra 140.0  70.0  152.5  362.5  448.56,
60 kg,
1 Linda HOILAND    79 60.00 nor 147.5  65.0  177.5  390.0  434.81,
2 Violet WILSON    63 56.90 gbr 142.5  80.0  165.0  387.5  450.28,
67.5 kg,
1 Antonietta ORSINI  64 66.35 ita 200.0  122.5eu 210.0eu 532.5eu 550.55,
2 Bente ARNTSEN    76 66.25 nor 150.0  112.5  175.0  437.5  452.86,
3 Linda KRISTENSEN   77 66.90 nor 177.5,
75 kg,
1 Inger BLIKRA     61 70.80 nor 210.0eu 115.5eu 200.0  525.0eu 518.23,
2 Jackie BLASBERY   63 70.75 gbr 155.0  100.0  185.0  440.0  434.76,
82.5 kg,
1 Jean MATON      63 80.40 gbr 160.0  105.0  180.0  445.0  406.06,
2 Marie THORNTON    81 80.90 gbr 170.0   82.5  175.0  427.5  388.77,
3 Anna GIMENO     84 77.70 esp 130.0   67.5  105.0  302.5  281.45,
90 kg,
1 Leila DUHEM     63 88.90 fra 172.5  130.0  190.0  492.5  427.79,
eu European Cup record,
Fourth Attempts,
- Antonietta ORSINI  64 66.35 ita  ---   ---  215.0eu,
- Leila DUHEM     63 88.90 fra  ---   ---  200.5eu,
Best Lifter,
1 Antonietta ORSINI  64 66.35 ita 200.0  122.5eu 210.0eu 532.5eu 550.55,
2 Laura LOCATELLI   57 55.95 ita 165.0  87.5  195.0  447.5  527.29,
3 Inger BLIKRA     61 70.80 nor 210.0eu 115.5eu 200.0  525.0eu 518.23,
Team Points,
1 France        42,
2 Great Britain    42,
3 Norway        33,
4 Italy        24,
5 Spain         8,
,
MEN,
pl name         yr bwt  nat squat  bench  dlift  total  wilks,
67.5 kg,
1 Adriano DACOSTA   63 67.30 fra1 222.5  167.5  212.5  602.5  465.67,
75 kg,
1 Steve WALKER     56 74.60 gbr 230.0  172.5  240.0  642.5  459.52,
82.5 kg,
1 Pjotr HOEK      72 82.30 ned 270.0  182.5  295.0  747.5  501.50,
2 Alexandre KIRKETEIG 79 81.65 nor 280.0  175.0  280.0  745.0  502.43,
3 Richard LORICOURT  79 82.40 fra1 280.0  152.5  282.5  715.0  479.34,
4 Bruno RICARD     74 81.55 fra2 285.0  162.5  260.0  707.5  477.49,
5 Joe BULLOCK     71 81.85 gbr 270.0  162.5  250.0  682.5  459.60,
6 Thierry JUNKER    76 82.00 lux 195.0  167.5  210.0  572.5  384.95,
90 kg,
1 Anibal COIMBRA    72 89.30 lux 327.5eu 212.5eu 322.5  862.5eu 552.86,
2 Daniele GHIRARDI   69 88.80 ita 310.0  210.0  320.0  840.0  539.95,
3 Eric MAUCHOSSE    58 89.20 fra2 290.0  195.0  280.0  765.0  490.59,
4 Herve RECULE     73 88.20 fra2 285.0  182.5  280.0  747.5  482.21,
5 Davide VAILATI    71 85.50 ita 285.0  172.5  265.0  722.5  474.10,
6 Bas ROESSEN     80 88.90 ned 282.5  165.0  252.5  700.0  449.68,
7 Claudius KLOSE    78 88.25 ger 235.0  130.0  240.0  605.0  390.29,
8 Raphael KOENER    69 88.20 lux 207.5  125.0  220.0  552.5  356.42,
100 kg,
1 Antonio FORONI    74 97.80 ita 280.0  200.0  331.0eu 810.0  497.50,
2 François KALIC    65 98.00 fra1 305.0  197.5  290.0  792.5  486.28,
3 Frode FJOGSTAD    79 99.70 nor 300.0  195.0  265.0  760.0  463.07,
- Gianluca BELLANDI  76 98.70 ita,
110 kg,
1 Tor Herman OMLAND  77 109.70 nor 340.0  225.0eu 305.0  870.0  512.43,
2 James JACK      71 109.40 gbr 320.0  200.0  302.5  822.5  484.86,
3 Marcel NUGTEREN   68 107.10 ned 300.0  215.0  285.0  800.0  474.80,
4 Remy DELVAL     72 105.90 fra2 282.5  180.0  310.0  772.5  460.26,
5 Marco OLIVA     77 108.80 lux 262.5  130.0  270.0  662.5  391.21,
125 kg,
1 Henry LARSEN     73 118.90 nor 335.0  215.0  300.0  850.0  489.77,
2 Mick ASHURST     75 123.50 gbr 330.0  177.5  300.0  807.5  461.32,
3 Rudi KÜSTER     55 110.10 ger 290.0  115.0  295.0  700.0  411.81,
125+ kg,
1 Jim BLACHFLOWER   66 165.00 gbr 380.0eu 245.0  280.0  905.0  495.94,
2 Freddy NICOLAS    71 139.20 fra1 350.0  215.0  285.0  850.0  475.41,
eu EU Cup record,
Best Lifter,
1 Anibal COIMBRA    72 89.30 lux 327.5eu 212.5eu 322.5  862.5eu 552.86,
2 Tor Herman OMLAND  77 109.70 nor 340.0  225.0eu 305.0  870.0  512.43,
3 Pjotr HOEK      72 82.30 ned 270.0  182.5  295.0  747.5  501.50,
Team Points,
1 Great Britain    42,
2 Norway        41,
3 France 1       38,
4 France 2       29,
5 Italy        27,
6 Luxembourg      26,
7 Netherlands     25,
8 Germany       12,
,
www.europowerlifting.org,
