Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Evelyn Jerome,NY,60,58.3,,20,105,110,118,118,65,70,72.5,72.5,102.5,105,110,110,300.5,,SBD,Raw,F,Juniors 20-23
DQ,Jana Frattellone,NY,67.5,65.8,,20,102.5,110,125,125,,-60,-60,,122.5,132.5,145,145,,,SBD,Raw,F,Open
1,Jena Soper,NY,90,86.9,,25,137.5,150,,150,77.5,-82.5,-82.5,77.5,175,185,-192.5,185,412.5,,SBD,Raw,F,Open
1,Courtney Wendell,NY,90+,91.6,,43,92.5,-100,110,110,55,-57.5,-57.5,55,130,137.5,145,145,310,,SBD,Raw,F,Open
1,Donnah Lewis,NY,90,85.8,,51,90,97.5,-112.5,97.5,-62.5,65,70,70,-147.5,150,165,165,332.5,,SBD,Raw,F,Masters 50-54
1,Courtney Wendell,NY,90+,91.6,,43,92.5,-100,110,110,55,-57.5,-57.5,55,130,137.5,145,145,310,,SBD,Raw,F,Masters 40-44
1,Sergio Maglione,NJ,82.5,81.1,,18,240,250,260,260,145,152.5,162.5,162.5,245,257.5,-267.5,257.5,680,,SBD,Raw,M,Juniors 18-19
1,Austin Delisle,NY,100,92.1,,18,185,-197.5,-202.5,185,102.5,110,-115,110,220,232.5,-245,232.5,527.5,,SBD,Raw,M,Juniors 18-19
1,Peter Lewis,NY,100,97.3,,20,215,227.5,240,240,175,185,,185,275,290,-302.5,290,715,,SBD,Raw,M,Juniors 20-23
1,Cory McArthur,NY,110,109.7,,22,292.5,315,-325,315,185,-197.5,-202.5,185,300,320,325,325,825,,SBD,Raw,M,Juniors 20-23
DQ,Adib Sarwar,NY,56,54.9,,27,-160,162.5,165,165,-80,,,,,,,,,,SBD,Raw,M,Open
1,Richard Giglio,NY,75,73.3,,24,200,-215,222.5,222.5,-122.5,130,-137.5,130,212.5,227.5,-232.5,227.5,580,,SBD,Raw,M,Open
2,Matt Greene,NY,75,75,,32,152.5,165,170,170,-100,107.5,110,110,175,190,-195,190,470,,SBD,Raw,M,Open
1,Sergio Maglione,NJ,82.5,81.1,,18,240,250,260,260,145,152.5,162.5,162.5,245,257.5,-267.5,257.5,680,,SBD,Raw,M,Open
2,Aaron Bennett,NY,82.5,81.3,,27,197.5,207.5,-210,207.5,160,167.5,-170,167.5,210,-225,227.5,227.5,602.5,,SBD,Raw,M,Open
3,Kevin Owens,NY,82.5,82,,24,187.5,197.5,202.5,202.5,122.5,127.5,-130,127.5,232.5,255,272.5,272.5,602.5,,SBD,Raw,M,Open
4,James Kapusta,NY,82.5,79.7,,47,137.5,147.5,155,155,105,112.5,-115,112.5,157.5,167.5,175,175,442.5,,SBD,Raw,M,Open
1,Sean Kelly #1,NY,90,87,,43,167.5,180,-187.5,180,115,120,-127.5,120,195,210,220,220,520,,SBD,Raw,M,Open
1,Edwin Svraka,NY,100,93.1,,24,177.5,192.5,-202.5,192.5,137.5,155,-160,155,182.5,212.5,227.5,227.5,575,,SBD,Raw,M,Open
1,Cory McArthur,NY,110,109.7,,22,292.5,315,-325,315,185,-197.5,-202.5,185,300,320,325,325,825,,SBD,Raw,M,Open
1,Timothy Moore,NY,125,110.7,,27,257.5,272.5,285,285,147.5,-157.5,-157.5,147.5,255,270,-280,270,702.5,,SBD,Raw,M,Open
2,Michael Runyan,NY,125,117.4,,29,215,227.5,240,240,127.5,137.5,-142.5,137.5,227.5,247.5,-265,247.5,625,,SBD,Raw,M,Open
3,Steven Perez,NY,125,113.1,,27,205,-210,210,210,122.5,-130,-135,122.5,225,230,-235,230,562.5,,SBD,Raw,M,Open
DQ,Pat Crim,MA,125,113.6,,25,210,215,,215,160,167.5,-172.5,167.5,,,,,,,SBD,Raw,M,Open
1,Kenneth Mahadeo,NY,75,73,,52,140,150,160,160,-90,95,100,100,175,185,190,190,450,165,SBD,Raw,M,Masters 50-54
1,James Kapusta,NY,82.5,79.7,,47,137.5,147.5,155,155,105,112.5,-115,112.5,157.5,167.5,175,175,442.5,,SBD,Raw,M,Masters 45-49
1,Sean Kelly #1,NY,90,87,,43,167.5,180,-187.5,180,115,120,-127.5,120,195,210,220,220,520,,SBD,Raw,M,Masters 40-44
1,Nick Bagnardi,NY,110,102.8,,40,220,230,-240,230,175,-185,185,185,250,265,272.5,272.5,687.5,,SBD,Raw,M,Masters 40-44
1,Erin Kelly #4,NY,75,73.8,,37,145,152.5,162.5,162.5,82.5,85,-88,85,185,200,202.5,202.5,450,165,SBD,Wraps,F,Open
1,Emma Gardner,NY,82.5,81,,23,120,125,132.5,132.5,52.5,62.5,-65,62.5,125,137.5,147.5,147.5,342.5,,SBD,Wraps,F,Open
1,Erin Kelly #4,NY,75,73.8,,37,145,152.5,162.5,162.5,82.5,85,-88,85,185,200,202.5,202.5,450,165,SBD,Wraps,F,Submasters 35-39
1,Hunter Agnew,NY,90,88.5,,22,230,-240,-240,230,125,132.5,140,140,235,-255,-255,235,605,,SBD,Wraps,M,Juniors 20-23
1,Hunter Agnew,NY,90,88.5,,22,230,-240,-240,230,125,132.5,140,140,235,-255,-255,235,605,,SBD,Wraps,M,Open
1,Kirt Martin,NY,100,97.6,,31,192.5,202.5,-215,202.5,147.5,155,-157.5,155,192.5,200,207.5,207.5,565,,SBD,Wraps,M,Open
1,Tyler Conlon,NJ,110,108.2,,25,180,190,200,200,140,145,-150,145,240,250,257.5,257.5,602.5,,SBD,Wraps,M,Open
1,Cary Soloyna,NY,125,111.8,,46,215,227.5,240,240,157.5,167.5,-175,167.5,245,,,245,652.5,,SBD,Wraps,M,Masters 45-49
1,Kirt Martin,NY,100,97.6,,31,,,,,147.5,155,-157.5,155,,,,,155,,B,Raw,M,Open
2,Luis Felipe Hernandez,NY,100,96.4,,28,,,,,125,135,142.5,142.5,,,,,142.5,,B,Raw,M,Open
1,Wyatt Lozano,NY,140+,160.7,,32,,,,,207.5,215,-230,215,,,,,215,,B,Raw,M,Open
1,Nick Moore #1,NY,140,131.7,,35,,,,,162.5,175,180,180,,,,,180,,B,Raw,M,Submasters 35-39
1,Kenneth Mahadeo,NY,75,73,,52,,,,,-90,95,100,100,,,,,100,,B,Raw,M,Masters 50-54
1,Aaron Quigley,NY,90,83.3,,41,,,,,140,150,-155,150,,,,,150,,B,Raw,M,Masters 40-44
1,Chris Medlar,NY,140,136.7,,42,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,,B,Raw,M,Masters 40-44
1,Luis Felipe Hernandez,NY,100,96.4,,28,,,,,,,,,210,-222.5,230,230,230,,D,Raw,M,Open
1,Nick Moore #1,NY,140,131.7,,35,,,,,,,,,240,275,290,290,290,,D,Raw,M,Open
1,Kenneth Mahadeo,NY,75,73,,52,,,,,,,,,175,185,190,190,190,,D,Raw,M,Masters 50-54
