,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adriana Guzman,CA,56kg,54.6,19,90,97.5,105,45,-50,50,120,130,135,290,341.876,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Prieto,CA,56kg,55.6,22,90,95,100,47.5,50,53,112.5,-122.5,122.5,275.5,320.86,
2,Diana Pascual,CA,56kg,53.0,22,-62.5,65,-72.5,35,37.5,-45,75,85,90,192.5,231.571,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Herrera,CA,60kg,59.9,23,125,132.5,-137.5,55,57.5,-60,155,162.5,170,360,399.497,
2,Erica Mai,CA,60kg,59.1,23,92.5,-100,100,47.5,52.5,55,127.5,130,137.5,292.5,327.374,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Malayah Thompson,CA,67.5kg,67.4,21,-132.5,-142.5,-142.5,50,55,------,-155,-165,-165,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Ahnen,CA,82.5kg,77.0,20,77.5,82.5,87.5,52.5,57.5,60,95,102.5,-110,250,240.171,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
DQ,Megan Bibbo,CA,48kg,46.0,32,-92.5,-92.5,-92.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Isidra Ramirez,CA,52kg,49.8,33,102.5,107.5,-110,52.5,57.5,-60,117.5,122.5,127.5,292.5,367.554,
2,Bre Armenta,CA,52kg,51.3,30,97.5,102.5,105,65,65.5,-67.5,107.5,117.5,120,290.5,357.457,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Diana Garcia,CA,60kg,57.4,26,120,125,-130,70,72.5,75,132.5,140,147.5,347.5,396.316,
2,Melissa Gutierrez,CA,60kg,57.4,28,115,120,-127.5,60,65,-67.5,130,-145,145,330,376.358,
DQ,Daniella Means,CA,60kg,59.0,30,130,135,137.5,80,82.5,85,-165,-165,-165,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cindy Hernandez,CA,67.5kg,66.6,27,117.5,127.5,137.5,52.5,57.5,60,145,152.5,-165,350,364.164,
2,Karen Cheney,CA,67.5kg,66.4,35,80,90,-97.5,45,47.5,50,80,85,90,230,239.728,
DQ,Malayah Thompson,CA,67.5kg,67.4,21,-132.5,-142.5,-142.5,50,55,------,-155,-165,-165,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kylie Brewer,CA,75kg,74.7,24,155,165,170,105,110,113.5,-170,180,190,473.5,462.158,
2,Samantha Day,CA,75kg,74.5,42,122.5,130,135.5,80,85,88,170,180,-187.5,403.5,394.395,402.283
3,Gabriela Umanzor,CA,75kg,73.9,25,100,107.5,112.5,45,50,-55,115,125,132.5,295,289.59,
4,Samantha Trujillo,CA,75kg,72.3,28,92.5,97.5,105,42.5,45,47.5,115,120,125,277.5,275.652,
5,Michelle Lopez,CA,75kg,71.1,30,87.5,92.5,97.5,37.5,40,42.5,97.5,110,115,255,255.641,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elesia Jones,CA,82.5kg,76.0,28,105,110,115,65,70,-75,137.5,150,160,345,333.693,
2,Michelle Ramos,CA,82.5kg,77.4,29,70,-75,75,37.5,-42.5,-42.5,95,102.5,105,217.5,208.393,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alicia Galindo,CA,90kg,86.8,30,120,127.5,132.5,60,65,67.5,142.5,150,-155,350,317.161,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Janette Delgado,CA,SHW,109.2,31,165,-182.5,193,75,77.5,80,175,-200,-218,448,370.205,
,,,,,,,,(195),,,,,,,,,
2,Yvette Guzman,CA,SHW,102.4,31,107.5,115,120,47.5,52.5,-57.5,135,142.5,-155,315,266.376,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
