Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.55,Hanna Virtanen,TVN,105,110,-115,110,50,52.5,55,55,125,135,140,140,305,Open,Raw,1992,SBD
1,F,84+,128.90,Annina Luotonen,MeVo,100,,,100,90,,,90,140,,,140,330,Open,Raw,1986,SBD
1,M,66,60.95,Petri Niemi,TVN,60,70,80,80,95,102.5,-107.5,102.5,100,115,120,120,302.5,Over 40,Raw,1971,SBD
1,M,74,73.80,Niko Honka,TVN,150,160,-165,160,105,-110,-110,105,200,210,-220,210,475,Over 40,Raw,1975,SBD
1,M,83,80.35,Toni Väisänen,VarpVi,200,220,230,230,110,125,135,135,250,270,285,285,650,Open,Raw,1991,SBD
DQ,M,83,82.05,Aki Viitanen,TVN,160,170,180,180,125,130,-132.5,130,-195,-195,-195,,,Open,Raw,1979,SBD
1,M,83,81.95,Heikki Heiskanen,TVN,180,182.5,185,185,120,125,132.5,132.5,200,-227.5,-227.5,200,517.5,Over 50,Raw,1960,SBD
1,M,93,91.10,Juha Saarenpää,TVN,160,170,180,180,125,-130,,125,200,-217.5,-217.5,200,505,Over 40,Raw,1974,SBD
1,M,93,90.60,Veikko Männistö,TVN,25,,,25,25,,,25,45,,,45,95,Over 70,Raw,1940,SBD
1,M,105,94,Tommi Tulonen,TVN,200,210,220,220,-135,137.5,-145,137.5,230,250,260,260,617.5,Open,Raw,1993,SBD
2,M,105,100.65,Lauri Laalo,TVN,202.5,212.5,217.5,217.5,140,147.5,-152.5,147.5,225,,,225,590,Open,Raw,1993,SBD
1,M,105,102.20,Matti Heinänen,PetPet,160,170,180,180,-130,135,-140,135,170,185,200,200,515,Over 60,Raw,1957,SBD
1,M,120,107.20,Markus Suomela,HuiVo,250,272.5,-280,272.5,180,190,-195,190,300,330,,330,792.5,Open,Raw,1992,SBD
1,M,120+,138.75,Antti Nevalainen,Taimi,200,210,220,220,160,170,180,180,250,260,270,270,670,Open,Raw,1978,SBD
