Name,WeightClassKg,Sex,Event,Equipment,Division,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nathan Litowsky,44,M,SBD,Single-ply,M-Y2,NY,40,47.5,-55,47.5,-25,25,27.5,27.5,,52.5,57.5,62.5,62.5,137.5,1
Connor Dantzler,48,M,SBD,Single-ply,M-Y2,MD,-32.5,-32.5,32.5,32.5,25,27.5,28,28,,62.5,70,-75,70,130.5,1
Connor Dantzler,48,M,SBD,Single-ply,M-O,MD,-32.5,-32.5,32.5,32.5,25,27.5,28,28,,62.5,70,-75,70,130.5,1
Josh Ladson,56,M,SBD,Single-ply,M-T1,PA,75,82.5,87.5,87.5,57.5,-62.5,62.5,62.5,,85,95,105,105,255,1
Damarrio Holloway,56,M,SBD,Single-ply,M-G,GA,215,227.5,-235,227.5,-125,125,-135,125,,220,-232.5,-232.5,220,572.5,G
Michael Kuhns,60,M,SBD,Single-ply,M-G,PA,220,232.5,-237.5,232.5,142.5,147.5,155,155,,150,165,172.5,172.5,560,G
James Kavarnos,60,M,SBD,Single-ply,M-O,PA,165,175,-182.5,175,102.5,107.5,-110,107.5,,195,-210.5,-210.5,195,477.5,1
James Kavarnos,60,M,SBD,Single-ply,M-M2,PA,165,175,-182.5,175,102.5,107.5,-110,107.5,,195,-210.5,-210.5,195,477.5,1
Mike Petraca,67.5,M,SBD,Single-ply,M-O,RI,192.5,205,-220,205,125,132.5,-137.5,132.5,,205,220,-227.5,220,557.5,1
Michael Santiago,67.5,M,SBD,Single-ply,M-O,NJ,137.5,145,-157.5,145,115,-170,-170,115,,182.5,192.5,-197.5,192.5,452.5,2
Terrance Pinkett,67.5,M,SBD,Single-ply,M-O,PA,62.5,-110,-110,62.5,-187.5,-187.5,-192.5,,,,,,,,DQ
Stephen McIsaac,67.5,M,SBD,Single-ply,M-O,MA,,,,,,,,,,,,,,,DQ
Michael Santiago,67.5,M,SBD,Single-ply,M-PFM,NJ,137.5,145,-157.5,145,115,-170,-170,115,,182.5,192.5,-197.5,192.5,452.5,1
Michael Polimeni,67.5,M,SBD,Single-ply,M-T1,NJ,130,-142.5,-142.5,130,-90,-90,-95,,,142.5,145,152.5,152.5,,DQ
Victor Volpone,67.5,M,SBD,Single-ply,M-T2,PA,75,82.5,87.5,87.5,65,-67.5,72.5,72.5,,97.5,107.5,112.5,112.5,272.5,1
Brandon Tate,67.5,M,SBD,Single-ply,M-T3,PA,120,127.5,-135,127.5,60,67.5,75,75,,137.5,152.5,165,165,367.5,1
Michael Polimeni,67.5,M,SBD,Single-ply,M-JV,NJ,130,-142.5,-142.5,130,-90,-90,-95,,,142.5,145,152.5,152.5,,DQ
Mike Petraca,67.5,M,SBD,Single-ply,M-Jr,RI,192.5,205,-220,205,125,132.5,-137.5,132.5,,205,220,-227.5,220,557.5,1
Joshua Schwartz #3,67.5,M,SBD,Single-ply,M-Jr,IL,-182.5,-182.5,-182.5,,,,,,,,,,,,DQ
Lloyd Weinstein,67.5,M,SBD,Single-ply,M-M1,CT,215,227.5,237.5,237.5,127.5,137.5,-145,137.5,,220,252.5,265,265,640,1
Jules Pellegrino,67.5,M,SBD,Single-ply,M-M3,NJ,170,182.5,-187.5,182.5,132.5,140,145,145,,165,-185,-185,165,492.5,1
Mike Cagliola,75,M,SBD,Single-ply,M-O,PA,-237.5,-237.5,245,245,187.5,-195,-195,187.5,,217.5,222.5,-227.5,222.5,655,1
Nicholas Royer,75,M,SBD,Single-ply,M-O,OH,165,180,-192.5,180,170,-181.5,181.5,181.5,,147.5,170,192.5,192.5,554,2
George Johnson,75,M,SBD,Single-ply,M-O,NJ,60,70,-90,70,60,80,-85,80,,80,110,130,130,280,3
Eriek Nickson,75,M,SBD,Single-ply,M-G,IN,260,272.5,-282.5,272.5,180,-190,-190,180,,270,-285,-285,270,722.5,G
Clint Barzhof,75,M,SBD,Single-ply,M-T1,PA,90,102.5,115,115,67.5,75,-80,75,,117.5,-130,-130,117.5,307.5,1
Ryan Feldman,75,M,SBD,Single-ply,M-T1,PA,75,87.5,97.5,97.5,57.5,65,67.5,67.5,,120,130,137.5,137.5,302.5,2
Jerome Larue,75,M,SBD,Single-ply,M-T1,PA,,,,,,,,,,,,,,,DQ
Anthony Gitto,75,M,SBD,Single-ply,M-T2,NJ,177.5,205,210,210,132.5,-137.5,-140,132.5,,177.5,205,212.5,212.5,555,1
Matt Hastie,75,M,SBD,Single-ply,M-T3,PA,250,-265,265,265,-155,-155,-155,,,,,,,,DQ
Brent Csont,75,M,SBD,Single-ply,M-T3,NY,,,,,,,,,,,,,,,DQ
Brian Karpinski,75,M,SBD,Single-ply,M-T3,PA,227.5,-247.5,-247.5,227.5,145,157.5,-165,157.5,,215,-230,-230,215,600,1
Nicholis Royer,75,M,SBD,Single-ply,M-T3,OH,165,180,-192.5,180,170,-181.5,181.5,181.5,,147.5,170,192.5,192.5,554,2
Nicholis Royer,75,M,SBD,Single-ply,M-C,OH,165,180,-192.5,180,170,-181.5,181.5,181.5,,147.5,170,192.5,192.5,554,1
Brett Csont,75,M,SBD,Single-ply,M-C,NY,,,,,,,,,,,,,,,DQ
Joe Braca,75,M,SBD,Single-ply,M-M1,PA,230,-245,-245,230,125,137.5,-145,137.5,,275,-282.5,,275,642.5,1
Bryan Snyder,75,M,SBD,Single-ply,M-M1,PA,-227.5,-227.5,-227.5,,,,,,,,,,,,DQ
Nick Theodorou,75,M,SBD,Single-ply,M-M2,PA,160,172.5,182.5,182.5,90,-95,95,95,,227.5,245,260,260,537.5,1
George Hummel,75,M,SBD,Single-ply,M-M2,PA,150,,,150,155,160,-165,160,,160,195,-227.5,195,505,2
Ray Lambert,75,M,SBD,Single-ply,M-M2,PA,,,,,,,,,,,,,,,DQ
Anthony Joseph,82.5,M,SBD,Single-ply,M-O,PA,217.5,227.5,-232.5,227.5,170,175,-180,175,,235,250,255,255,657.5,1
