

American Open
11-Dec-04
"King of Prussia, PA"
MD: Robert Keller

Contest Write up and Photos Page


Powerlifting Contest
NAME                  DIVISION            STATE              SQ 1     SQ 2     SQ 3     BP 1     BP 2     BP 3     DL 1     DL 2     DL 3     TOTAL    W-PTS
MEN
44
Nate Litowsky         Youth (10-11)       New York           40.0     47.5     -55.0    -25.0    25.0     27.5     52.5     57.5     62.5     137.5    183.6
48
Connor Dantzler       Youth (10-11)       Maryland           -32.5    -32.5    32.5     25.0     27.5     28.0     62.5     70.0     -75.0    130.5    157.2
52
Connor Dantzler       Open                Maryland           -32.5    -32.5    32.5     25.0     27.5     28.0     62.5     70.0     -75.0    130.5    157.2
56
Josh Ladson           Teen I (14-15)      Pennsylvania       75.0     82.5     87.5     57.5     -62.5    62.5     85.0     95.0     105.0    255.0    232.1
Doc Holloway          Guest Lifter        Georgia            215.0    227.5    -235.0   -125.0   125.0    -135.0   220.0    -232.5   -232.5   572.5    521.1
60
Mike Kuhns            Guest Lifter        Pennsylvania       220.0    232.5    -237.5   142.5    147.5    155.0    150.0    165.0    172.5    560.0    492.9
James Kavarnos        Open                Pennsylvania       165.0    175.0    -182.5   102.5    107.5    -110.0   195.0    -210.5   -210.5   477.5    418.9
James Kavarnos        Masters II (50-59)  Pennsylvania       165.0    175.0    -182.5   102.5    107.5    -110.0   195.0    -210.5   -210.5   477.5    418.9
67.5
Mike Petraca          Open                Rhode Island       192.5    205.0    -220.0   125.0    132.5    -137.5   205.0    220.0    -227.5   557.5    433.5
Michael Santiago      Open                New Jersey         137.5    145.0    -157.5   115.0    -170.0   -170.0   182.5    192.5    -197.5   452.5    352.7
Terrance Pinkett      Open                Pennsylvania       62.5     -110.0   -110.0   -187.5   -187.5   -192.5
Stephen McIsaac       Open                Massachusetts
Michael Santiago      P/F/M               New Jersey         137.5    145.0    -157.5   115.0    -170.0   -170.0   182.5    192.5    -197.5   452.5    352.7
Michael Polimeni      Teen I (14-15)      New Jersey         -142.5   -142.5   130.0    -90.0    -90.0    -95.0    142.5    145.0    152.5    192.5    161.7
Victor Volpone        Teen II (16-17)     Pennsylvania       75.0     82.5     87.5     65.0     -67.5    72.5     97.5     107.5    112.5    272.5    227.0
Brandon Tate          Teen (18-19)        Pennsylvania       120.0    127.5    -135.0   60.0     67.5     75.0     137.5    152.5    165.0    367.5    292.2
Michael Polimeni      High Shool JV       New Jersey         -142.5   -142.5   130.0    -90.0    -90.0    -95.0    142.5    145.0    152.5    192.5    161.7
Mike Petraca          Junior (20-23)      Rhode Island       192.5    205.0    -220.0   125.0    132.5    -137.5   205.0    220.0    -227.5   557.5    433.5
Joshua Schwartz       Junior (20-23)      Illinois           -182.5   -182.5   -182.5
Lloyd Weinstein       Masters I (40-49)   Connecticut        215.0    227.5    237.5    127.5    137.5    -145.0   220.0    252.5    265.0    640.0    496.4
Jules Pelligrino      Masters III (60-69) New Jersey         170.0    182.5    -187.5   132.5    140.0    145.0    165.0    -185.0   -185.0   492.5    383.9
75
Mike Cagliola         Open                Pennsylvania       -237.5   -237.5   245.0    187.5    -195.0   -195.0   217.5    222.5    -227.5   655.0    475.3
Nicholas Royer        Open                Ohio               165.0    180.0    -192.5   170.0    -181.5   181.5    147.5    170.0    192.5    552.5    400.9
George Johnson        Open                New Jersey         60.0     70.0     -90.0    60.0     80.0     -85.0    80.0     110.0    130.0    280.0    201.2
Eriek Nickson         Guest Lifter        Indiana            260.0    272.5    -282.5   180.0    -190.0   -190.0   270.0    -285.0   -285.0   722.5    529.6
Clint Barzhof         Teen I (14-15)      Pennsylvania       90.0     102.5    115.0    67.5     75.0     -80.0    117.5    -130.0   -130.0   307.5    224.9
Ryan Feldman          Teen I (14-15)      Pennsylvania       75.0     87.5     97.5     57.5     65.0     67.5     120.0    130.0    137.5    302.5    231.9
Jerome Larue          Teen I (14-15)      Pennsylvania
Anthony Gitto         Teen II (16-17)     New Jersey         177.5    205.0    210.0    132.5    -137.5   -140.0   177.5    205.0    212.5    555.0    413.6
Matt Hastie           Teen III (18-19)    Pennsylvania       250.0    -265.0   265.0    -155.0   -155.0   -155.0
Brent Csont           Teen III (18-19)    New York
Brian Karpinski       Teen III (18-19)    Pennsylvania       227.5    -247.5   -247.5   145.0    157.5    -165.0   215.0    -230.0   -230.0   600.0    433.7
Nicholis Royer        Teen III (18-19)    Ohio               165.0    180.0    -192.5   170.0    -181.5   181.5    147.5    170.0    192.5    554.0    402.0
Nicholis Royer        Collegiate          Ohio               165.0    180.0    -192.5   170.0    -181.5   181.5    147.5    170.0    192.5    554.0    402.0
Brett Csont           Collegiate          New York
Joe Braca             Masters I (40-49)   Pennsylvania       230.0    -245.0   -245.0   125.0    137.5    -145.0   275.0    -282.5   pass     642.5    467.6
Bryan Snyder          Masters I (40-49)   Pennsylvania       -227.5   -227.5   -227.5
Nick Theodorou        Masters II (50-59)  Pennsylvania       160.0    172.5    182.5    90.0     -95.0    95.0     227.5    245.0    260.0    537.5    394.0
George Hummel         Masters II (50-59)  Pennsylvania       150.0    pass     Pass     155.0    160.0    -165.0   160.0    195.0    -227.5   505.0    372.4
Ray Lambert           Masters II (50-59)  Pennsylvania
82.5
Anthony Joseph        Open                Pennsylvania       217.5    227.5    -232.5   170.0    175.0    -180.0   235.0    250.0    255.0    657.5    452.9
Mike Ciupinski        Open                New Jersey         195.0    207.5    217.5    190.0    197.5    -202.5   205.0    222.5    -237.5   637.5    440.5
Todd Craig            Open                South Dakota       220.0    235.0    -240.0   -130.0   130.0    -135.0   227.5    250.0    260.0    625.0    427.7
Miguel Reulan         Open                Michigan           -152.5   152.5    -197.5   -182.5   182.5    192.5    192.5    207.5    215.0    560.0    390.3
Rich Rosati           P/F/M               Pennsylvania
Sean DiCataldo        Guest Lifter        Massachusetts      -260.0   260.0    275.0    -172.5   -182.5   -182.5
Robert Wagner         Guest Lifter        New Jersey
J. Skip Carl          Teen I (14-15)      Pennsylvania       72.5     80.0     92.5     40.0     -47.5    -50.0    100.0    115.0    -137.5   247.5    170.5
Brian Chwiecko        Teen III (18-19)    Pennsylvania       -207.5   207.5    -227.5   125.0    -130.0   pass     185.0    195.0    pass     527.5    374.2
Joe Brudzinski        Junior (20-23)      Pennsylvania       190.0    202.5    217.5    110.0    117.5    -125.0   200.0    217.5    -227.5   552.5    381.2
Eduardo Burgess       Junior (20-23)      Pennsylvania
James Pinto           Masters I (40-49    Pennsylvania       152.5    182.5    -197.5   125.0    -142.5   -142.5   162.5    182.5    215.0    522.5    355.3
Kenneth Turi          Masters II (50-59)  New York           155.0    165.0    177.5    117.5    125.0    -130.0   165.0    175.0    187.5    490.0    338.6
90
DJ Baker              Open                Pensylvania        262.5    290.0    295.0    147.5    -157.5   157.5    275.0    297.5    307.5    760.0    493.6
Mike Campbell         Open                Rhode Island       272.5    -287.5   -287.5   182.5    190.0    192.5    270.0    282.5    290.0    755.0    490.4
Russell Laitris       Open                Connecticut        260.0    270.0    -280.0   187.5    195.0    200.0    260.0    272.5    -282.5   742.5    478.5
Julian Ulvang         Open                Florida            -260.0   -260.0   260.0    -197.5   -197.5   197.5    240.0    265.0    280.0    737.5    477.5
Joe Russo             Open                Maryland           232.5    247.5    -255.0   172.5    -185.0   -185.0   252.5    265.0    -272.5   685.0    439.8
Kevin Rossi           Open                Rhode Island       230.0    240.0    247.5    -185.0   185.0    192.5    230.0    245.0    -252.5   685.0    446.8
Gerald Dally          Open                New Jersey         232.5    245.0    -255.0   137.5    147.5    -152.5   245.0    267.5    280.0    672.5    425.3
Eliot Feldman         Open                Pensylvania        215.0    227.5    -237.5   120.0    130.0    -135.0   220.0    235.0    245.0    602.5    386.4
Ashley Mort           Open                Pensylvania        -190.0   190.0    -202.5   135.0    -147.5   -150.0
Pete Grohoski         Open                Pensylvania        -255.0   -255.0   -255.0
Horlando Saucedo      Open                New York           -240.0   -240.0   -240.0
Chris Lentino         Open                New Jersey
John Pena             Guest Lifter        Arizona            307.5    -317.5   -317.5   185.0    187.5    192.5    265.0    272.5    pass     772.5    496.0
Jeremy Auerbach       Teen II (16-17)     Ohio               205.0    -220.0   227.5    172.5    185.0    -195.0   227.5    245.0    -270.0   657.5    435.2
Dan Rimbey            Teen III (18-19)    Pensylvania        192.5    215.0    217.5    135.0    142.5    147.5    227.5    247.5    -250.0   612.5    402.7
Frank Infurna         Teen III (18-19)    New York           215.0    -240.0   -240.0   100.0    110.0    -117.5   190.0    205.0    220.0    545.0    350.8
DJ Baker              Junior (20-23)      Pensylvania        262.5    290.0    295.0    147.5    -157.5   157.5    275.0    297.5    307.5    760.0    491.5
