Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gracelynn Smith,Orange Little Cypress-Mauriceville,43.32,72.57,31.75,77.11,181.44,Unlimited,SBD,F,
Girls,47.85,1,Sadie Malagarie,Orangefield,47.17,108.86,61.23,122.47,292.57,Unlimited,SBD,F,
Girls,47.85,2,Allison Gremmel,Silsbee,47.54,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,3,Peyton Elliott,Orange Little Cypress-Mauriceville,46.72,40.82,24.95,61.23,127.01,Unlimited,SBD,F,
Girls,56.02,1,Keely Parsons,Orange Little Cypress-Mauriceville,53.98,72.57,36.29,86.18,195.04,Unlimited,SBD,F,
Girls,56.02,2,Eliza Bebee,Silsbee,53.61,74.84,45.36,70.31,190.51,Unlimited,SBD,F,
Girls,60.1,1,Auryana Gilder,Silsbee,56.65,102.06,45.36,111.13,258.55,Unlimited,SBD,F,
Girls,60.1,2,Kali Johnson,West Orange-Stark,59.6,68.04,43.09,74.84,185.97,Unlimited,SBD,F,
Girls,60.1,3,Madelynn Harding,Orange Little Cypress-Mauriceville,58.06,56.7,40.82,79.38,176.9,Unlimited,SBD,F,
Girls,67.36,1,Makenna Meads,Orangefield,66.68,124.74,86.18,108.86,319.78,Unlimited,SBD,F,
Girls,67.36,2,Kalia Ashworth,Silsbee,67.13,124.74,61.23,117.93,303.91,Unlimited,SBD,F,
Girls,67.36,3,D'Ayrrah Womack,West Orange-Stark,65.32,111.13,52.16,120.2,283.5,Unlimited,SBD,F,
Girls,67.36,4,Amonie Perkins,West Orange-Stark,64.86,92.99,45.36,111.13,249.48,Unlimited,SBD,F,
Girls,67.36,5,Briley Talbert,West Orange-Stark,62.14,88.45,47.63,86.18,222.26,Unlimited,SBD,F,
Girls,67.36,6,Jaden Whizenhant,Silsbee,63.05,92.99,45.36,83.91,222.26,Unlimited,SBD,F,
Girls,67.36,7,Kolbiann Fountain,Orange Little Cypress-Mauriceville,60.78,52.16,29.48,61.23,142.88,Unlimited,SBD,F,
Girls,75.07,1,Emma Smith,Silsbee,73.48,151.95,102.06,142.88,396.89,Unlimited,SBD,F,
Girls,75.07,2,Miracle Watson,West Orange-Stark,69.58,120.2,58.97,113.4,292.57,Unlimited,SBD,F,
Girls,75.07,DQ,Haylee Lebouef,Orange Little Cypress-Mauriceville,68.04,70.31,38.56,,,Unlimited,SBD,F,
Girls,82.33,1,Cara Heisner,Silsbee,81.56,127.01,72.57,124.74,324.32,Unlimited,SBD,F,
Girls,82.33,2,Demarea Warren,West Orange-Stark,75.75,111.13,47.63,124.74,283.5,Unlimited,SBD,F,
Girls,82.33,3,Karlee Cooksey,Orange Little Cypress-Mauriceville,81.65,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,82.33,DQ,Madison Norman,West Orange-Stark,81.65,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kenli Sonnier,Silsbee,89.45,127.01,86.18,106.59,319.78,Unlimited,SBD,F,
Girls,90.04,2,Kyleigh Green,West Orange-Stark,88.9,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,90.04,3,London Stroud,West Orange-Stark,89.09,97.52,54.43,111.13,263.08,Unlimited,SBD,F,
Girls,90.04,4,Carley Portie,Orange Little Cypress-Mauriceville,85.28,68.04,27.22,72.57,167.83,Unlimited,SBD,F,
Girls,100.02,1,Naveah Washington,Orangefield,98.88,97.52,45.36,115.67,258.55,Unlimited,SBD,F,
Girls,100.02,2,Kiari Walsten,Orange Little Cypress-Mauriceville,97.07,102.06,43.09,104.33,249.48,Unlimited,SBD,F,
Girls,100.02,3,Cassandra Neville,Orange Little Cypress-Mauriceville,98.43,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,110,1,Dziya Evans,West Orange-Stark,100.7,129.27,61.23,136.08,326.59,Unlimited,SBD,F,
Girls,110,2,Imani Jenkins,West Orange-Stark,103.87,92.99,54.43,113.4,260.82,Unlimited,SBD,F,
Girls,110,3,Brooklyn Gilder,Silsbee,108.86,83.91,68.04,92.99,244.94,Unlimited,SBD,F,
Girls,110,4,Malayah Love,West Orange-Stark,108.86,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,110,5,Isabella Nicholas,Orange Little Cypress-Mauriceville,103.42,74.84,31.75,81.65,188.24,Unlimited,SBD,F,
Girls,110+,1,Culiesha Busby,Silsbee,142.43,158.76,106.59,145.15,410.5,Unlimited,SBD,F,
Girls,110+,2,Alasia Allen,Orange Little Cypress-Mauriceville,124.74,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,110+,3,Amiyah Davis,Silsbee,124.74,74.84,54.43,104.33,233.6,Unlimited,SBD,F,
Girls,110+,4,Sachi Perry,Orange Little Cypress-Mauriceville,124.74,63.5,45.36,104.33,213.19,Unlimited,SBD,F,
