Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Laura Tamošaitytė,F,1990,Junior,56.9,60,,,,85,,,,50,,,,110,245,Kuršėnai,SBD,Single-ply
2,Gabrielė Guokaitė,F,1990,Junior,55.9,60,,,,95,,,,27.5,,,,105,227.5,Šiauliai,SBD,Single-ply
3,Samanta Kondratenko,F,1990,Junior,50.7,60,,,,60,,,,37.5,,,,80,177.5,Rokiškis,SBD,Single-ply
4,Lina Strazevičiūtė,F,1989,Junior,58,60,,,,60,,,,30,,,,80,170,Šiauliai,SBD,Single-ply
1,Evelina Grubytė,F,1989,Junior,76.6,60+,,,,105,,,,42.5,,,,120,267.5,Lazdijų SC,SBD,Single-ply
2,Eglė Lukošiūnaitė,F,1989,Junior,61.8,60+,,,,70,,,,40,,,,85,195,Šiauliai,SBD,Single-ply
3,J Malevičiūtė,F,1984,Junior,61,60+,,,,50,,,,30,,,,100,180,Rokiškis,SBD,Single-ply
1,Tomas Novikovas,M,1991,Junior,52,52,,,,110,,,,55,,,,137.5,302.5,Rokiškis,SBD,Single-ply
2,M Sirvydis,M,1991,Junior,51.6,52,,,,105,,,,57.5,,,,135,297.5,Rokiškis,SBD,Single-ply
3,Simonas Lasys,M,1992,Junior,50.5,52,,,,100,,,,60,,,,125,285,Rokiškis,SBD,Single-ply
1,E Adomonis,M,1989,Junior,55.2,56,,,,150,,,,80,,,,175,405,Rokiškis,SBD,Single-ply
2,Tomas Kvietkauskas,M,1987,Junior,54.5,56,,,,105,,,,82.5,,,,160,347.5,Lazdijų SC,SBD,Single-ply
3,Aivaras Vaitkevičius,M,1989,Junior,55.9,56,,,,117.5,,,,75,,,,145,337.5,Kuršėnai,SBD,Single-ply
4,Aleksandras Segal,M,1990,Junior,55.1,56,,,,120,,,,65,,,,145,330,Šiauliai,SBD,Single-ply
1,Zigmas Križevičius,M,1991,Junior,59.7,60,,,,167.5,,,,110,,,,170,447.5,Šiauliai,SBD,Single-ply
2,Aurimas Artimavičius,M,1990,Junior,60,60,,,,150,,,,85,,,,182.5,417.5,Šiauliai,SBD,Single-ply
3,Justas Kruopis,M,1984,Junior,60,60,,,,150,,,,80,,,,175,405,LKA,SBD,Single-ply
4,Ernestas Koroliovas,M,1989,Junior,59.2,60,,,,100,,,,75,,,,140,315,Lazdijų SC,SBD,Single-ply
DQ,L Zabiela,M,1990,Junior,60,60,,,,140,,,,,,,,,,Švenčionys,SBD,Single-ply
1,Talech Džamilov,M,1983,Junior,66.2,67.5,,,,195,,,,102.5,,,,217.5,515,Šiauliai,SBD,Single-ply
2,Andrejus Kondratenko,M,1988,Junior,67,67.5,,,,190,,,,105,,,,220,515,Rokiškis,SBD,Single-ply
3,Kęstutis Vansevičius,M,1989,Junior,67,67.5,,,,195,,,,117.5,,,,195,507.5,Jonava,SBD,Single-ply
4,Arūnas Andriulis,M,1984,Junior,67,67.5,,,,170,,,,105,,,,222.5,497.5,LKA,SBD,Single-ply
5,Gupalas Aleksandravičius,M,1986,Junior,63.1,67.5,,,,150,,,,152.5,,,,160,462.5,Kuršėnai,SBD,Single-ply
6,K Beniauskas,M,1986,Junior,65.5,67.5,,,,150,,,,90,,,,195,435,Rokiškis,SBD,Single-ply
7,Artūras Macijauskas,M,1985,Junior,66.7,67.5,,,,160,,,,117.5,,,,150,427.5,LKA,SBD,Single-ply
8,Osvaldas Aglinskas,M,1990,Junior,67.5,67.5,,,,140,,,,100,,,,180,420,Švenčionys,SBD,Single-ply
9,Mindaugas Valeika,M,1990,Junior,65,67.5,,,,120,,,,82.5,,,,160,362.5,Lazdijų SC,SBD,Single-ply
10,Mantas Kunigėnas,M,1988,Junior,66.3,67.5,,,,105,,,,70,,,,135,310,Švenčionys,SBD,Single-ply
DQ,A Kudzevičius,M,1989,Junior,62.7,67.5,,,,,,,,,,,,,,Švenčionys,SBD,Single-ply
1,Mindaugas Marcelis,M,1986,Junior,73.4,75,,,,192.5,,,,125,,,,205,522.5,Lazdijų SC,SBD,Single-ply
2,Justinas Kontautas,M,1985,Junior,73.7,75,,,,180,,,,102.5,,,,222.5,505,LKA,SBD,Single-ply
3,T Piurko,M,1987,Junior,72.3,75,,,,180,,,,140,,,,182.5,502.5,LKA,SBD,Single-ply
4,Andrius Naglius,M,1985,Junior,72.3,75,,,,165,,,,107.5,,,,205,477.5,Joniškis,SBD,Single-ply
5,Romualdas Keniausis,M,1988,Junior,73.1,75,,,,170,,,,102.5,,,,190,462.5,Rokiškis,SBD,Single-ply
6,R Lepečka,M,1986,Junior,72.7,75,,,,130,,,,105,,,,175,410,Lazdijų SC,SBD,Single-ply
