Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Illona Ribeyrol Lalande,France,Open,Raw,SBD,,2002,F,73.27,,170,180,187.5,187.5,90,97.5,-102.5,97.5,175,185,195,195,480
2,Marie Boyer,France,Open,Raw,SBD,,2000,F,62.1,,152.5,160,165,165,100,105,-107.5,105,162.5,-170,-170,162.5,432.5
3,Ariadna Mena,Spain,Open,Raw,SBD,,2001,F,55.82,,137.5,145,150,150,77.5,82.5,85,85,142.5,155,165,165,400
4,Marine Peltret,France,Open,Raw,SBD,,2002,F,62.71,,137.5,145,150,150,102.5,-107.5,-107.5,102.5,165,-172.5,172.5,172.5,425
5,Cristina Gonzales,Spain,Open,Raw,SBD,,2005,F,62.32,,150,160,167.5,167.5,70,75,80,80,160,175,-190,175,422.5
6,Wisal Douay,Spain,Open,Raw,SBD,,2003,F,56.88,,145,152.5,-155,152.5,65,-70,-70,65,170,177.5,-180,177.5,395
7,Leire Ormaetxea,Spain,Open,Raw,SBD,,2003,F,61.65,,155,162.5,165,165,100,102.5,-105,102.5,150,-155,-155,150,417.5
8,Florine Tourenne,France,Open,Raw,SBD,,2001,F,79.88,,160,167.5,175,175,105,-110,-110,105,175,190,200,200,480
9,Elizisa Joncour,France,Open,Raw,SBD,,2003,F,71.66,,157.5,165,170,170,97.5,102.5,-105,102.5,167.5,175,180,180,452.5
10,Patricia Moreno,Spain,Open,Raw,SBD,,2002,F,56.74,,130,135,137.5,137.5,85,87.5,-90,87.5,152.5,160,165,165,390
11,Itsasne Zurimendi,Spain,Open,Raw,SBD,,2000,F,60.5,,135,142.5,147.5,147.5,-87.5,90,95,95,145,155,-165,155,397.5
1,Paco Castillo,France,Open,Raw,SBD,,2002,M,94.65,,270,285,295,295,180,187.5,-190,187.5,290,302.5,315,315,797.5
2,Ronan Foucré,France,Open,Raw,SBD,,2000,M,102.86,,270,287.5,292.5,292.5,182.5,192.5,200,200,292.5,310,317.5,317.5,810
3,Daniel Caballero Troyano,Spain,Open,Raw,SBD,,2002,M,92.78,,275,290,-300,290,150,-155,-155,150,290,307.5,317.5,317.5,757.5
4,Javier Machetti,Spain,Open,Raw,SBD,,2002,M,90.39,,245,255,265,265,182.5,192.5,-197.5,192.5,270,282.5,287.5,287.5,745
5,Sacha Cialdella,France,Open,Raw,SBD,,2005,M,69.11,,225,235,245,245,145,-150,-150,145,240,250,257.5,257.5,647.5
6,Pau Bel Roig,Spain,Open,Raw,SBD,,2002,M,98.26,,245,260,270,270,167.5,172.5,177.5,177.5,285,305,320,320,767.5
7,Jules De Meo,France,Open,Raw,SBD,,2005,M,73.11,,225,237.5,-245,237.5,155,162.5,170,170,237.5,-250,-250,237.5,645
8,Joan Cruz Támara,Spain,Open,Raw,SBD,,2003,M,73.52,,215,230,-240,230,142.5,147.5,150,150,245,265,-277.5,265,645
9,Luca Cherubino,Spain,Open,Raw,SBD,,2003,M,109.49,,265,280,-285,280,175,-180,-180,175,-280,300,315,315,770
10,Thomas Roulland,France,Open,Raw,SBD,,2002,M,119.5,,270,290,300,300,175,185,-187.5,185,290,305,315,315,800
11,Alejandro Saul Espinosa Vazquez,Spain,Open,Raw,SBD,,2001,M,85.34,,235,242.5,-247.5,242.5,172.5,177.5,182.5,182.5,240,250,255,255,680
12,Eric Roux,France,Open,Raw,SBD,,2001,M,120.55,,300,310,315,315,175,185,190,190,270,280,-285,280,785
