,,,,,,PYRENEES CUP 2025,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ST JEAN DE LUZ (FRA),,,,,,,,,,,,,,,,,,,,
,,,,,,1/18/2025,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,,
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
48862,France,F,2002,JR,RIBEYROL LALANDE,Illona,73.27,76 Kg,0.200697,7,170,180,187.5,90,97.5,102.5,175,185,195,480,1,96.33456,monde,N1,,
48077,France,F,2000,SNR,BOYER,Marie,62.1,63 Kg,0.220843,11,152.5,160,165,100,105,107.5,162.5,170,170,432.5,2,95.5145975,N1,N1,,
0,Espagne,F,2001,SNR,MENA,Ariadna,55.82,57 Kg,0.238333,1,137.5,145,150,77.5,82.5,85,142.5,155,165,400,3,95.3332,N1,N1,,
41730,France,F,2002,JR,PELTRET ,Marine,62.71,63 Kg,0.219437,10,137.5,145,150,102.5,107.5,107.5,165,172.5,172.5,425,,93.260725,N1,N1,,
0,Espagne,F,2005,JR,GONZALES,Cristina,62.32,63 Kg,0.220331,9,150,160,167.5,70,75,80,160,175,190,422.5,,93.0898475,N1,N1,,
0,Espagne,F,2003,JR,DOUAY,Wisal,56.88,57 Kg,0.234938,5,145,152.5,155,65,70,70,170,177.5,180,395,,92.80051,N1,N1,,
0,Espagne,F,2003,JR,ORMAETXEA,Leire,61.65,63 Kg,0.221909,6,155,162.5,165,100,102.5,105,150,155,155,417.5,,92.6470075,N1,N1,,
51193,France,F,2001,SNR,TOURENNE ,Florine,79.88,84 Kg,0.192785,3,160,167.5,175,105,110,110,175,190,200,480,,92.5368,N1,N1,,
46235,France,F,2003,JR,JONCOUR ,Elizisa,71.66,76 Kg,0.202994,4,157.5,165,170,97.5,102.5,105,167.5,175,180,452.5,,91.854785,N1,N1,,
0,Espagne,F,2002,JR,MORENO,Patricia,56.74,57 Kg,0.235374,2,130,135,137.5,85,87.5,90,152.5,160,165,390,,91.79586,N1,N1,,
0,Espagne,F,2000,SNR,ZURIMENDI,Itsasne,60.5,63 Kg,0.22475,8,135,142.5,147.5,87.5,90,95,145,155,165,397.5,,89.338125,N2,N2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
34729,France,M,2002,JR,CASTILLO ,Paco,94.65,105 Kg,0.129708,8,270,285,295,180,187.5,190,290,302.5,315,797.5,1,103.44213,eur.,N1,,
29599,France,M,2000,SNR,FOUCRE ,Ronan,102.86,105 Kg,0.124659,4,270,287.5,292.5,182.5,192.5,200,292.5,310,317.5,810,2,100.97379,N1,N1,,
0,Espagne,M,2002,JR,CABALLERO TROYANO,Daniel,92.78,93 Kg,0.130973,12,275,290,300,150,155,155,290,307.5,317.5,757.5,3,99.2120475,N1,N1,,
0,Espagne,M,2002,JR,MACHETTI,Javier,90.39,93 Kg,0.13266,5,245,255,265,182.5,192.5,197.5,270,282.5,287.5,745,,98.8317,N1,N1,,
50153,France,M,2005,JR,CIALDELLA ,Sacha,69.11,74 Kg,0.152146,10,225,235,245,145,150,150,240,250,257.5,647.5,,98.514535,N1,N2,,
0,Espagne,M,2002,JR,BEL ROIG,Pau,98.26,105 Kg,0.127391,6,245,260,270,167.5,172.5,177.5,285,305,320,767.5,,97.7725925,N1,N1,,
43727,France,M,2005,JR,DE MEO,Jules,73.11,74 Kg,0.147736,7,225,237.5,245,155,162.5,170,237.5,250,250,645,,95.28972,N1,N2,,
0,Espagne,M,2003,JR,CRUZ TAMARA,Joan,73.52,74 Kg,0.147307,11,215,230,240,142.5,147.5,150,245,265,277.5,645,,95.013015,N1,N2,,
0,Espagne,M,2003,JR,CHERUBINO,Luca,109.49,120 Kg,0.121104,9,265,280,285,175,180,180,280,300,315,770,,93.25008,N1,N1,,
46947,France,M,2002,JR,ROULLAND ,Thomas,119.5,120 Kg,0.116459,2,270,290,300,175,185,187.5,290,305,315,800,,93.1672,N1,N1,,
0,Espagne,M,2001,SNR,SAUL ESPINOSA VAZQUEZ,Alejandro,85.34,93 Kg,0.136504,3,235,242.5,247.5,172.5,177.5,182.5,240,250,255,680,,92.82272,R1,R1,,
50701,France,M,2001,SNR,ROUX ,Eric,120.55,+120 Kg,0.116015,1,300,310,315,175,185,190,270,280,285,785,,91.071775,N2,N2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
48862,France,F,2002,JR,RIBEYROL LALANDE,Illona,73.27,76 Kg,0.200697,7,170,180,187.5,90,97.5,102.5,175,185,195,480,,96.33456,monde,N1,469.5014675,960.8888425
48077,France,F,2000,SNR,BOYER,Marie,62.1,63 Kg,0.220843,11,152.5,160,165,100,105,107.5,162.5,170,170,432.5,,95.5145975,N1,N1,,
41730,France,F,2002,JR,PELTRET ,Marine,62.71,63 Kg,0.219437,10,137.5,145,150,102.5,107.5,107.5,165,172.5,172.5,425,,93.260725,N1,N1,,
51193,France,F,2001,SNR,TOURENNE ,Florine,79.88,84 Kg,0.192785,3,160,167.5,175,105,110,110,175,190,200,480,,92.5368,N1,N1,,
46235,France,F,2003,JR,JONCOUR ,Elizisa,71.66,76 Kg,0.202994,4,157.5,165,170,97.5,102.5,105,167.5,175,180,452.5,,91.854785,N1,N1,,
34729,France,M,2002,JR,CASTILLO ,Paco,94.65,105 Kg,0.129708,8,270,285,295,180,187.5,190,290,302.5,315,797.5,,103.44213,eur.,N1,491.387375,
29599,France,M,2000,SNR,FOUCRE ,Ronan,102.86,105 Kg,0.124659,4,270,287.5,292.5,182.5,192.5,200,292.5,310,317.5,810,,100.97379,N1,N1,,
50153,France,M,2005,JR,CIALDELLA ,Sacha,69.11,74 Kg,0.152146,10,225,235,245,145,150,150,240,250,257.5,647.5,,98.514535,N1,N2,,
