Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Equipment,Sex,Event,Place
Jodine Schoombee,15,FT1,57.3,60,60,65,67.5,67.5,30,35,35.5,,35.5,70,85,90.5,,90.5,193.5,,Wraps,F,SBD,1
Lily Ann Day,16,FT2,66.1,67.5,75,85,-95,85,42.5,47.5,-50,,47.5,95,105,112.5,,112.5,245,,Wraps,F,SBD,2
Madre Dicks,21,FJ,47.2,48,55,70,-75,70,35,50,-60,,50,100,-110,110,,110,230,,Wraps,F,SBD,1
Rhea Mohan,26,FO,56.6,60,105,110,-120,110,60,-65,65,,65,105,115,122.5,,122.5,297.5,,Wraps,F,SBD,2
Harley Williamson,21,FJ,54.8,56,-92.5,92.5,-97.5,92.5,45,-47.5,-47.5,,45,117.5,-120,120,,120,257.5,,Wraps,F,SBD,1
Charlene Van Eysen,31,FO,59.25,60,-90,90,-95,90,65,-67.5,-67.5,,65,120,130,137.5,,137.5,292.5,,Wraps,F,SBD,3
Nicole Weideman,20,FJ,59.2,60,,,,,,,,,,127.5,132.5,137.5,,137.5,137.5,,Raw,F,D,1
Cherissa O'Brien,31,FO,65.8,67.5,110,120,132.5,132.5,60,-65,-65,,60,135,145,155,,155,347.5,,Wraps,F,SBD,2
Natasha Urbanik,16,FT2,67,67.5,130,140,145,145,55,-60,-60,,55,137.5,142.5,-150,,142.5,342.5,,Wraps,F,SBD,1
Shane Blignaut,21,FJ,61.6,67.5,130,135,147.5,147.5,57.5,-62.5,62.5,,62.5,137.5,142.5,-150,,142.5,352.5,,Wraps,F,SBD,1
Kim Edwards,32,FO,67.5,67.5,125,-135,135,135,70,72.5,75,,75,-140,140,-145,,140,350,,Wraps,F,SBD,1
Amy Froneman,42,FM1,60,60,125,-132.5,-132.5,125,-57.5,57.5,60,,60,145,153.5,-155,,153.5,338.5,,Wraps,F,SBD,1
Nataly Barbosa,51,FM3,64.3,67.5,132.5,142.5,150,150,77.5,85,90,,90,160,172.5,182.5,,182.5,422.5,,Wraps,F,SBD,1
Danel van Jaarsveld,45,FO,59.6,60,140,155,160,160,95,-102.5,102.5,-105.5,102.5,160,175,188,,188,450.5,,Wraps,F,SBD,1
Jacqui Meyer,40,FM1,76,82.5,,,,,30,35,-40,,35,65,75,90,,90,125,,Raw,F,BD,1
Katingka Bester,18,FT3,90.7,90+,80,90,100,100,40,45,-47.5,,45,100,110,120,,120,265,,Wraps,F,SBD,1
Robyn Geldart,52,FM3,70.7,75,100,107.5,115,115,50,52.5,55,,55,110,117.5,125,,125,295,,Wraps,F,SBD,1
Kirsty Roebuck,40,FM1,80.7,82.5,110,-120,120,120,52.5,57.5,-60,,57.5,120,130,-135,,130,307.5,,Wraps,F,SBD,2
Jordyn Brown,22,FJ,82.4,82.5,95,110,122.5,122.5,55,-62.5,,,55,120,132.5,140,,140,317.5,,Wraps,F,SBD,1
Lizette Bester,16,FT2,106.4,90+,95,110,125,125,50,55,62.5,,62.5,120,145,150,,150,337.5,,Wraps,F,SBD,1
Jenna-Leigh Du Randt,21,FJ,102.4,90+,120,125,130,130,52.5,55,-60,,55,125,132.5,-137.5,,132.5,317.5,,Wraps,F,SBD,1
Klara Steyn,28,FO,99.9,90+,120,140,-150,140,60,65,70,,70,125,140,150,,150,360,,Wraps,F,SBD,1
Nicole Berriman,42,FM1,79.8,82.5,120,127.5,130,130,65,67.5,-70,,67.5,130,-137.5,-137.5,,130,327.5,,Wraps,F,SBD,1
Antoinette McArthur,44,FM1,111.6,90+,105,115,120,120,67.5,70,72.5,,72.5,130,135,140,,140,332.5,,Wraps,F,SBD,1
Silizwe Nelani,33,FO,72.7,75,100,115,125,125,60,-70,-70,,60,130,150,-170,,150,335,,Wraps,F,SBD,2
Shakira Kruger,20,FJ,82.5,82.5,115,-125,-125,115,57.5,60,-63,,60,135,140,142.5,,142.5,317.5,,Wraps,F,SBD,2
Shana Swart,34,FO,74.1,75,115,122.5,-127.5,122.5,62.5,-65,-65,,62.5,165,172.5,180,,180,365,,Wraps,F,SBD,1
Ashleigh Wilhelm,23,FJ,73.6,75,155,167.5,177.5,177.5,75,77.5,-80,,77.5,185,192.5,200,-205,200,455,,Wraps,F,SBD,1
Anthony Roos,18,MT3,58.8,60,95,100,-105,100,50,60,62.5,,62.5,120,125,127.5,,127.5,290,,Wraps,M,SBD,1
Dean Mostert,17,MT2,66.3,67.5,115,120,130,130,65,70,-72.5,,70,145,150,155,,155,355,,Wraps,M,SBD,1
Mac Glen,17,MT2,74,75,162.5,167.5,172.5,172.5,85,-92.5,-95,,85,-165,-165,165,,165,422.5,,Wraps,M,SBD,1
Blake Brits,15,MT1,79.7,82.5,120,145,157.5,157.5,80,-95,95,,95,160,180,200,,200,452.5,,Wraps,M,SBD,1
Mahlubi General Memani,30,MO,66.5,67.5,120,125,130,130,110,115,-120,,115,185,190,-210,,190,435,,Wraps,M,SBD,1
Tshepaone Makgetla,30,MO,71.5,75,180,190,195,195,120,-135,-135,,120,-200,200,-210,,200,515,,Wraps,M,SBD,2
Steven Hartnick,29,MO,61.5,67.5,,,,,,,,,,215,-217.5,-217.5,,215,215,,Raw,M,D,1
Anele Mgudla,35,MO,87.5,90,-150,155,-175,155,110,-115,115,,115,200,210,-220,,210,480,,Wraps,M,SBD,8
Dylan Grant,20,MJ,79.6,82.5,200,210,220,220,140,150,152.5,,152.5,200,220,230,,230,602.5,,Wraps,M,SBD,1
Brandon van Bergen,35,MO,73.1,75,160,175,185,185,100,107.5,-110,,107.5,210,220,-230,,220,512.5,,Wraps,M,SBD,3
Leeurwin Mino,32,MO,83.9,90,-180,-180,180,180,110,115,-120,,115,220,225,-230,,225,520,,Wraps,M,SBD,7
Kobus Bester,44,MEM1,80.5,82.5,200,210,220,220,150,160,-170,,160,200,230,240,,240,620,,Single-ply,M,SBD,1
Caleb Naidoo,24,MO,74.5,75,215,227.5,235,235,122.5,130,-135,,130,235,250,-255,,250,615,,Wraps,M,SBD,1
Lionel Mannewil,27,MO,80.4,82.5,185,-200,-210,185,145,-155,-160,,145,240,-260,-270,,240,570,,Wraps,M,SBD,2
Matthew Furniss,33,MO,82.5,82.5,240,255,-265,255,130,-135,135,,135,260,275,-280,,275,665,,Wraps,M,SBD,1
Gary Lewis,50,MEM3,99.7,100,180,200,245.5,245.5,80,-140,-155,,80,180,238,250,,250,575.5,,Single-ply,M,SBD,1
Caydon Kruger,17,MT2,86.2,90,190,210,226,226,90,102.5,-110,,102.5,190,212.5,220,,220,548.5,,Wraps,M,SBD,1
Warren Wardell,36,MO,97.1,100,-200,200,220,220,100,115,-125,,115,200,225,-230,,225,560,,Wraps,M,SBD,1
Akaash Parmanand,25,MO,98.5,100,185,210,-225,210,100,110,-112.5,,110,220,235,-250,,235,555,,Wraps,M,SBD,2
Jonathan Room,26,MO,87.5,90,190,200,-210,200,110,115,120,,120,220,230,-235,,230,550,,Wraps,M,SBD,5
Nicholas Webb,29,MO,88.5,90,195,205,220,220,110,-125,-125,,110,220,230,240,,240,570,,Wraps,M,SBD,4
Hanre Leibbrandt Ison,17,MT2,110.1,125,210,225,235,235,110,120,125,,125,235,247.5,-252.5,,247.5,607.5,,Wraps,M,SBD,1
Christi e Vorster,24,MO,90,90,175,185,195,195,112.5,117.5,120,,120,190,205,215,,215,530,,Wraps,M,SBD,6
Sbu Mthembu,31,MO,87.9,90,-240,240,250,250,120,140,-165,,140,220,240,260,,260,650,,Wraps,M,SBD,2
Mark Fairhurst,23,MJ,89.6,90,247.5,265,280,280,120,132.5,-140,,132.5,247.5,270,290,,290,702.5,,Wraps,M,SBD,1
Joel Manzambi,22,MJ,100,100,220,-235,235,235,120,135,-137.5,,135,290,315,325,,325,695,,Wraps,M,SBD,2
Stephen Wium,21,MJ,88,90,200,212.5,-220,212.5,125,135,-140,,135,240,260,-270,,260,607.5,,Wraps,M,SBD,2
Brandon Kennedy,19,MT3,89,90,230,255.5,270,270,130,150,-155,,150,235.5,260.5,-270,,260.5,680.5,,Wraps,M,SBD,1
Rickford Roebuck,41,MM1,99.1,100,-195,195,215,215,135,-145,150,,150,240,-255,,,240,605,,Wraps,M,SBD,1
Jason Mellon,21,MJ,93.6,100,,,,,,,,,,240,260,275,,275,275,,Raw,M,D,1
Travis Gambel,26,MO,90,90,-220,220,-235,220,140,-145,-145,,140,255,-270,,,255,615,,Wraps,M,SBD,3
Storm Wright,27,MO,89.8,90,245,252.5,260,260,160,165,-172.5,,165,295,305,317.5,,317.5,742.5,,Wraps,M,SBD,1
Taulu Kriel,22,MJ,90.7,100,252.5,272.5,-290,272.5,177.5,-185,185,,185,285,305,-320,,305,762.5,,Wraps,M,SBD,1
Denzil van Zyl,36,MO,102.1,110,140,150,-160,150,110,115,-125,,115,200,210,-215,,210,475,,Wraps,M,SBD,4
Hendri Labuschagne,31,MO,110,110,185,200,210,210,110,120,-130,,120,180,205,220,,220,550,,Wraps,M,SBD,3
Alan Wrigglesworth,27,MO,114.5,125,200,215,-220,215,120,-130,130,,130,220,240,-250,,240,585,,Wraps,M,SBD,4
Alexei Spangenberg,26,MO,119.5,125,205,220,235,235,140,147.5,155,,155,220,240,-260,,240,630,,Wraps,M,SBD,3
Michael Dickie,20,MJ,107.7,110,220,230,240,240,135,145,150,,150,240,260,-275,,260,650,,Wraps,M,SBD,2
Sean Egan,40,MM1,102.4,110,230,240,-250,240,160,170,-175,,170,250,262.5,-275,,262.5,672.5,,Wraps,M,SBD,2
Aaron Gregory,25,MO,109.7,110,200,225,250,250,150,165,-180,,165,230,255,280,,280,695,,Wraps,M,SBD,2
Christian Lawu,23,MJ,119.6,125,230,255,275,275,150,160,165,,165,250,275,-280,,275,715,,Wraps,M,SBD,1
Nick Storm,32,MO,123.4,125,240,255,265,265,140,155,-160,,155,260,280,300,,300,720,,Wraps,M,SBD,2
Daniel Erasmus,25,MO,108.4,110,280,300,310,310,175,-187.5,190,,190,265,285,-300,,285,785,,Wraps,M,SBD,1
Dean Palk,20,MJ,122.4,125,220,230,240,240,145,155,-160,,155,270,290,-300,,290,685,,Wraps,M,SBD,2
Anton Schoombee,34,MO,128.6,140,260,-285,-285,260,170,180,-190,,180,300,310,-320,,310,750,,Wraps,M,SBD,1
Nathan Roetz,32,MO,176.8,140+,250,275,300,300,150,165,177.5,,177.5,290,312.5,-322.5,,312.5,790,,Wraps,M,SBD,2
Donavin Hawkey,40,MM1,109.5,110,265,275,285,285,185,195,202.5,,202.5,300,312.5,-322.5,,312.5,800,,Wraps,M,SBD,1
Franco Seaman,38,MO,156.6,140+,-300,325,338,338,190,200,212.5,,212.5,300,325,332.5,,332.5,883,,Wraps,M,SBD,1
Colton Engelbrecht,22,MJ,106.9,110,330,360,-390,360,205,215,220,,220,330,360,380,,380,960,,Wraps,M,SBD,1
FJ Janse van Rensburg,41,MEM1,121.9,125,250,275,285,285,211,-217.5,,,211,205,-240,,,205,701,,Single-ply,M,SBD,1
Edgar Katushabe,29,MO,113.8,125,282.5,297.5,302.5,302.5,192.5,202.5,,,202.5,310,337.5,,,337.5,842.5,,Wraps,M,SBD,1
