Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Charlene van Eyssen,31,FO,62.3,67.5,87.5,95,-100,95,65,-67.5,-70,65,-120,-120,120,120,280,SBD,F,Wraps,,1
Jordyn Brown,22,FJ,87.7,90,-90,105,-105,105,47.5,55,55,55,105,112.5,122.5,122.5,282.5,SBD,F,Wraps,,2
Jenna-Leigh du Randt,21,FJ,103.9,90+,110,120,125,125,50,-57.5,-57.5,50,115,125,130,130,305,SBD,F,Wraps,,1
Aintonette McArthur,44,FM1,109.3,90+,100,-110,112.5,112.5,65,67.5,70,70,115,125,130,130,312.5,SBD,F,Wraps,,1
James Geldart,19,MT3,66.8,67.5,115,125,135,135,-67.5,-72.5,72.5,72.5,117.5,125,132.5,132.5,340,SBD,M,Wraps,,1
Shakira Kruger,19,FJ,88.1,90,-100,110,-120,110,-55,55,-60,55,120,-135,135,135,300,SBD,F,Wraps,,1
Mac Glen,16,MT2,76.6,82.5,-135,140,152.5,152.5,72.5,77.5,82.5,82.5,150,160,-165,160,395,SBD,M,Wraps,,1
Utayan Naidoo,16,MT2,99.7,100,130,135,140,140,67.5,70,-72.5,70,155,160,-170,160,370,SBD,M,Wraps,,1
Caydon Kruger,17,MT2,87.5,90,180,190,-210,190,90,100,-110,100,180,190,205,205,495,SBD,M,Wraps,,1
Marcel van Tonder,31,MO,139.5,140,170,185,200,200,92.5,100,-107.5,100,200,210,-217.5,210,510,SBD,M,Wraps,,1
Tate Kalhari,36,MO,119.5,125,165,175,185,185,120,140,150,150,180,200,220,220,555,SBD,M,Wraps,,2
Brandon van Bergen,35,MO,74.9,75,140,150,160,160,95,102.5,,102.5,180,200,225,225,487.5,SBD,M,Wraps,,1
Ricky Roebuck,41,MM1,105.6,110,-180,180,190,190,120,130,140,140,220,235,250,250,580,SBD,M,Wraps,,1
Matthew Furniss,32,MO,91.8,100,150,,,150,120,-130,,120,250,265,-280,265,535,SBD,M,Wraps,,1
Liam O'Connel,28,MO,113.6,125,180,,,180,130,140,145,145,210,230,,230,555,SBD,M,Wraps,,1
Jason Mellon,21,MJ,89.8,90,200,,,200,125,,,125,220,,,220,545,SBD,M,Wraps,,1
Sean Steyn,37,MO,112.6,125,,,,,160,,,160,,,,,160,B,M,Raw,,1
