Name,WeightClassKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Peang,56,LT,M,Raw,,99.79,,99.79,B,1
Szwanki,67.5,13-16,M,Raw,,61.24,,61.24,B,1
Fernandez,67.5,LT,M,Raw,,117.93,,117.93,B,1
Fernandez,67.5,40-49,M,Raw,,117.93,,117.93,B,1
Joe Caliguari,82.5,40-49,M,Multi-ply,,197.31,,197.31,B,1
Chris LiVolsi,82.5,SM,M,Raw,,136.08,,136.08,B,1
Bill Ross,82.5,LT,M,Single-ply,,204.12,,204.12,B,1
Leo Ryan,90,LT,M,Multi-ply,,226.8,,226.8,B,1
Dale Glenney,100,50-59,M,Single-ply,,174.63,,174.63,B,1
Wylie,110,50-59,M,Raw,,158.76,,158.76,B,1
Dan DaSilva,125,JR,M,Raw,,161.03,,161.03,B,1
Stephens,125,LT,M,Single-ply,,,,,B,DQ
John Vellucci,125,40-49,M,Raw,,170.1,,170.1,B,1
Earl Hunter,136.08,40-49,M,Raw,,183.71,,183.71,B,1
Shaquan Ramos,136.08,LT,M,Raw,,222.26,,222.26,B,1
Nathan Litowsky,56,11-12,M,Single-ply,,,117.93,117.93,D,1
DeSantis,67.5,13-16,M,Raw,,,185.97,185.97,D,1
Brian Reed,90,LT,M,Raw,,,238.14,238.14,D,1
Mike Spahr,125,LT,M,Single-ply,,,244.94,244.94,D,1
John Vellucci,125,40-49,M,Single-ply,,,267.62,267.62,D,1
Velott,67.5,17-19,F,Wraps,95.25,,,95.25,S,1
Dan DaSilva,125,JR,M,Wraps,290.3,,,290.3,S,1
Rocha,60,LT,F,Wraps,117.93,72.57,122.47,312.98,SBD,1
Nathan Litowsky,56,11-12,M,Single-ply,102.06,58.97,117.93,278.96,SBD,1
Giaquinto,75,17-19,M,Wraps,158.76,99.79,185.97,444.52,SBD,1
Jones #4,82.5,SM,M,Wraps,147.42,117.93,204.12,469.47,SBD,1
Peter Catina,82.5,40-49,M,Single-ply,215.46,120.2,210.92,546.58,SBD,1
Jablonski,90,JR,M,Wraps,165.56,108.86,210.92,485.34,SBD,1
Phillips,90,LT,M,Wraps,199.58,138.35,226.8,564.72,SBD,1
Brian Reed,90,LT,M,Wraps,183.71,127.01,238.14,548.85,SBD,2
Hendry,90,NV,M,Wraps,195.04,117.93,185.97,498.95,SBD,1
Kemble,100,JR,M,Multi-ply,183.71,197.31,240.4,621.42,SBD,1
Bill Schemel,100,40-49,M,Wraps,197.31,127.01,219.99,544.31,SBD,1
Hemperly,110,40-49,M,Wraps,158.76,145.15,188.24,492.15,SBD,1
Klein,110,JR,M,Single-ply,183.71,154.22,215.46,553.38,SBD,1
Smith,125,LT,M,Single-ply,226.8,192.78,226.8,646.37,SBD,1
Josh Bush #1,125,LT,M,Wraps,247.21,170.1,263.08,680.39,SBD,1
