Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Mette G Jensen,1985,ER Powerlifting,-65,65,-70,65,Single-ply,Open,F,57,56.76,65,B
1,Ruth Kari Krokeide,1989,SPUVI,-135,135,142.5,142.5,Single-ply,Open,F,72,71.38,142.5,B
2,Areli Moe,1989,Oslo SK,-102.5,102.5,-107.5,102.5,Single-ply,Open,F,72,71.40,102.5,B
3,Renate Evertsen,1989,Sandnes AK,-95,-95,95,95,Single-ply,Open,F,72,69.68,95,B
1,Hildeborg Juvet Hugdal,1983,Sauda IL,215,-225,232.5,232.5,Single-ply,Open,F,84+,122.36,232.5,B
2,Annette Rehoff Christensen,1965,Ry MK,180,-190,190,190,Single-ply,Open,F,84+,124.62,190,B
3,Maria K Jensen,1985,Aarhus AK,105,115,122.5,122.5,Single-ply,Open,F,84+,95.96,122.5,B
4,Camilla M Kristensen,1988,Københavns SK,95,102.5,107.5,107.5,Single-ply,Open,F,84+,133.44,107.5,B
1,Birger Sundstøl,1954,Kristiansand AK,97.5,-102.5,-102.5,97.5,Single-ply,Open,M,66,64.42,97.5,B
1,Jimmy Van De Wiel,1977,HNS Lebbeke,160,167.5,175,175,Single-ply,Open,M,74,73.80,175,B
2,Gert Olsen,1963,Ares,130,-135,135,135,Single-ply,Open,M,74,73.66,135,B
3,Anders E Stilbo,1996,Hvidovre SF,115,122.5,125,125,Single-ply,Open,M,74,71.96,125,B
1,Emmerik Vanhee,1990,HNS Lebbeke,200,207.5,215,215,Single-ply,Open,M,83,79.76,215,B
2,Jonathan Kerremans,1996,HNS Lebbeke,-185,185,200,200,Single-ply,Open,M,83,82.30,200,B
3,Roy Kjetil Danielsen,1972,Sandnes AK,150,160,-170,160,Single-ply,Open,M,83,82.36,160,B
4,Nickolaj Olsen,1994,Københavns SK,135,142.5,-145,142.5,Single-ply,Open,M,83,82.44,142.5,B
1,Bo Jensen,1967,Aarhus AK,215,-227.5,-227.5,215,Single-ply,Open,M,93,92.34,215,B
2,Sigve Valentinsen,1960,Sandnes AK,200,210,-215,210,Single-ply,Open,M,93,87.40,210,B
3,Lieven De Saedeleer,1988,HNS Lebbeke,-205,205,-215,205,Single-ply,Open,M,93,92.12,205,B
4,Vetle Valentinsen,1990,Sandnes AK,175,182.5,190,190,Single-ply,Open,M,93,91.96,190,B
5,Jean-Marc De Ro,1973,HNS Lebbeke,155,162.5,-170,162.5,Single-ply,Open,M,93,90.98,162.5,B
6,Frederik S Haslund,1992,ER Powerlifting,125,135,-145,135,Single-ply,Open,M,93,88.10,135,B
7,Peter Petersen,1962,Aarhus AK,125,132.5,-140,132.5,Single-ply,Open,M,93,91.74,132.5,B
1,Stefan Jamroz,1980,Lunds TK,-317.5,317.5,-322.5,317.5,Single-ply,Open,M,105,104.88,317.5,B
2,Henning Tornes,1976,Sandnes AK,217.5,225,-235,225,Single-ply,Open,M,105,103.42,225,B
3,Christian Cederquist,1993,Tårnby SK,175,187.5,192.5,192.5,Single-ply,Open,M,105,100.10,192.5,B
4,Claus Jørgensen,1964,Tårnby SK,185,192.5,-195,192.5,Single-ply,Open,M,105,104.16,192.5,B
5,Keld B Ingerslev,1966,Aarhus AK,185,-190,-192.5,185,Single-ply,Open,M,105,102.20,185,B
6,Jonas B Andersen,1989,ER Powerlifting,125,135,145,145,Single-ply,Open,M,105,99.58,145,B
DQ,Martin Tryk,1992,Horsens SK,-215,-215,-215,,Single-ply,Open,M,105,102.04,,B
1,Per Marius Hole,1989,SPUVI,320,335,-342.5,335,Single-ply,Open,M,120,118.48,335,B
2,Jeroen Van Heesvelde,1990,HNS Lebbeke,250,260,-265,260,Single-ply,Open,M,120,109.80,260,B
3,Jeppe F Balsby,1986,Aarhus AK,242.5,-252.5,-252.5,242.5,Single-ply,Open,M,120,119.12,242.5,B
1,Orhan Bilican,1978,HNS Lebbeke,-320,320,340,340,Single-ply,Open,M,120+,125.14,340,B
2,Sven Lange,1980,SV Motor Barth,270,-280,-280,270,Single-ply,Open,M,120+,123.70,270,B
3,Lars Markus Lerdahl,1993,Sandnes AK,235,250,260,260,Single-ply,Open,M,120+,121.22,260,B
4,Niels Stærkjær,1966,Aarhus AK,245,255,-272.5,255,Single-ply,Open,M,120+,164.78,255,B
