Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bára Gunnarsdóttir,,51.5,92.5,45,120,257.5,Open,F,52,Single-ply,SBD
1,Unnur Sigurjónsdóttir,,56,137.5,62.5,130,330,Open,F,56,Single-ply,SBD
1,Sigurbjörg Kjartansdóttir,1952,66.6,137.5,90,142.5,370,Open,F,67.5,Single-ply,SBD
1,Kári Elíson,1953,71,230,157.5,270,657.5,Open,M,75,Single-ply,SBD
2,Már Óskarsson,1962,75,235,120,230.5,585.5,Open,M,75,Single-ply,SBD
3,Jóhannes Kjartansson,,75,220,125,230,575,Open,M,75,Single-ply,SBD
4,Jóhann Georg Möller,1934,72.5,160,80,220,460,Open,M,75,Single-ply,SBD
5,Rúnar Fjósi Friðriksson,1970,72.3,155,90,180,425,Open,M,75,Single-ply,SBD
6,Sigfús Helgi Guðjónsson,1973,70,155,70,150,375,Open,M,75,Single-ply,SBD
1,Jón Gunnarsson,1959,82.1,310,155,315,780,Open,M,82.5,Single-ply,SBD
2,Bárður B. Olsen,1967,82.1,245,142.5,282.5,670,Open,M,82.5,Single-ply,SBD
3,Ingimundur Ingimundarson,1968,78.9,195,105,190,490,Open,M,82.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,86.6,310,157.5,280,747.5,Open,M,90,Single-ply,SBD
2,Ólafur Sveinsson,1962,85.7,265,155,260,680,Open,M,90,Single-ply,SBD
3,Gunnar Hjartarson,1966,90,255,160,250,665,Open,M,90,Single-ply,SBD
4,Njáll Torfason,1950,86.1,220,135,262.5,617.5,Open,M,90,Single-ply,SBD
5,Björgúlfur Stefánsson,1963,83.1,240,155,220,615,Open,M,90,Single-ply,SBD
6,Auðunn Jónsson,1972,87.7,225,110,220,555,Open,M,90,Single-ply,SBD
1,Óskar Sigurpálsson,1945,97,300,150,302.5,752.5,Open,M,100,Single-ply,SBD
2,Magnús Steindórsson,1965,98.5,300,155,290,745,Open,M,100,Single-ply,SBD
3,Snæbjörn Aðils,1963,99.8,315,135,290,740,Open,M,100,Single-ply,SBD
4,Flosi Jónsson,1954,93.8,275,150,280,705,Open,M,100,Single-ply,SBD
DQ,Birgir Þorsteinsson,,97.8,,,,,Open,M,100,Single-ply,SBD
1,Jón Benóný Reynisson,1961,109.3,285,150,265,700,Open,M,110,Single-ply,SBD
2,Kristján Marinó Falsson,1956,100.1,245,140,257.5,642.5,Open,M,110,Single-ply,SBD
3,Kjartan Helgason,1952,100.1,242.5,135,242.5,620,Open,M,110,Single-ply,SBD
1,Magnús Ver Magnússon,1963,122.1,380.5,222.5,340,943,Open,M,125,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,119.4,260,175,290,725,Open,M,125,Single-ply,SBD
1,Hjalti Árnason,1963,138.4,360,237.5,357.5,955,Open,M,125+,Single-ply,SBD
2,Halldór E. S. Jónhildarson,1961,129.4,382.5,210,270,862.5,Open,M,125+,Single-ply,SBD
