  success fail               ,,,,,,
,,Jan,FEB,May,,
8 captures 23 Feb 2007 - 24 Nov 2019 ,,,23, ,,
,,2006,2007,2008,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: 38_crawl this data is currently not publicly accessible. TIMESTAMPS ",,,,,,
,,,,,,
2005 Max Metal BP Championships,,,,,,
"August 6th, 2005",,,,,,
Contest Results,,,,,,
Weight Class,Name,Best Lift,Male/Female,Total Score,Age,State
114,"Ostrowsky, Tiffany",125,Female,159.18,15-16,PA
114,"Raynova, Emmy",85,Female,107.88,14-15,PA
123,"Brown, Janel",160,Female,149.82,open,PA
123,"Logan, Mason",135,Male,123.35,14-15,PA
148,"Jones, Chad",300,Male,233.61,open,PA
148,"Kavarnos, Jimmy",245,Male,205.58,M3,PA
148,"Hubbard, Nona",145,Female,154.37,M1,PA
165,"Loht, Lucas",315,Male,225.04,Junior,PA
165,"Burnett, Russ",300,Male,217.35,M3,PA
165,"Legg, Robert",220,Male,162.71,M3,PA
181,"Aiello, Robert",405,Male,273.5,open,PA
181,"Passman, Grant",390,Male,265.43,M1,PA
181,"Fremont, Jeff",305,Male,206.85,M5,PA
181,"Hubbard, Peter",285,Male,196.62,M6,PA
181,"Miller, Chris",290,Male,195.2,Junior,PA
181,"Raynov, Ivan",255,Male,180.85,18-19,PA
181,"Cooper, Cathy",140,Female,126.32,open,PA
220,"Brinkman, Earl",475,Male,291.51,open,PA
220,"Bertocki, John",415,Male,255.18,M3,PA
220,"Sposato, Louis",340,Male,213.86,M6,NY
220,"Stump, Phil",340,Male,208.05,open,PA
220,"Bertocki, Amil",335,Male,204.15,open,PA
242,"Carone, Grant",385,Male,231.89,open,PA
275,"Shiffer, Don",555,Male,317.79,open,PA
275,"Ratchford, Dan",525,Male,301.19,open,PA
275,"Donnelly, Brian",400,Male,228.68,M6,PA
275,"Lepri, Anthony",220,Male,127.58,15-16,PA
Guest,"Hulslander, Niko",615,Male,343.35,guest,PA
