WeightClassKg,Name,Best3BenchKg,TotalKg,Sex,Division,State,Event,Equipment,Place
52,Tiffany Ostrowsky,56.7,56.7,F,F-T2,PA,B,Single-ply,1
52,Emmy Raynova,38.56,38.56,F,F-T1,PA,B,Single-ply,1
56,Janel Brown,72.57,72.57,F,F-O,PA,B,Single-ply,1
56,Mason Logan,61.24,61.24,M,M-T1,PA,B,Single-ply,1
67.5,Chad Jones,136.08,136.08,M,M-O,PA,B,Single-ply,1
67.5,Jimmy Kavarnos,111.13,111.13,M,M-M2a,PA,B,Single-ply,1
67.5,Nona Hubbard,65.77,65.77,F,F-M1a,PA,B,Single-ply,1
75,Lucas Loht,142.88,142.88,M,M-Jr,PA,B,Single-ply,1
75,Russ Burnett,136.08,136.08,M,M-M2a,PA,B,Single-ply,1
75,Bob Legg,99.79,99.79,M,M-M2a,PA,B,Single-ply,2
82.5,Robert Aiello,183.71,183.71,M,M-O,PA,B,Single-ply,1
82.5,Grant Passman,176.9,176.9,M,M-M1a,PA,B,Single-ply,1
82.5,Jeff Fremont,138.35,138.35,M,M-M3a,PA,B,Single-ply,1
82.5,Peter Hubbard #1,129.27,129.27,M,M-M3b,PA,B,Single-ply,1
82.5,Chris Miller #10,131.54,131.54,M,M-Jr,PA,B,Single-ply,1
82.5,Ivan Raynov,115.67,115.67,M,M-T3,PA,B,Single-ply,1
82.5,Cathy Cooper,63.5,63.5,F,F-O,PA,B,Single-ply,1
100,Earl Brinkman,215.46,215.46,M,M-O,PA,B,Single-ply,1
100,John Bertocki,188.24,188.24,M,M-M2a,PA,B,Single-ply,1
100,Louis Sposato,154.22,154.22,M,M-M3b,NY,B,Single-ply,1
100,Phil Stump,154.22,154.22,M,M-O,PA,B,Single-ply,2
100,Amil Bertocki,151.95,151.95,M,M-O,PA,B,Single-ply,3
110,Grant Carone,174.63,174.63,M,M-O,PA,B,Single-ply,1
125,Don Shiffer,251.74,251.74,M,M-O,PA,B,Single-ply,1
125,Dan Ratchford,238.14,238.14,M,M-O,PA,B,Single-ply,2
125,Brian Donnelly,181.44,181.44,M,M-M3b,PA,B,Single-ply,1
125,Anthony Lepri,99.79,99.79,M,M-T2,PA,B,Single-ply,1
125+,Dennis Hulslander,278.96,278.96,M,M-G,PA,B,Single-ply,G
