Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
Aleksey Goncharenko,Алексей Гончаренко,M,81,-175,175,-200,175,,150,-165,165,165,,200,210,220,220,,385,82.5,SBD,Raw,No,Pro Open,36
Nikolay Pogorelyy,Николай Погорелый,M,90.9,-230,240,-252.5,240,,,,,,,,,,,,175,100,SBD,Raw,No,Pro Juniors 20-23,23
Vladimir Grigorev,Владимир Григорьев,M,94.7,-250,-250,-250,,,-145,,,,,-220,,,,,240,100,SBD,Raw,No,Pro Juniors 20-23,23
Evgeniy Naumov,Евгений Наумов,M,99,250,-265,-265,250,,155,165,170,170,,240,250,-265,250,,420,100,SBD,Raw,No,Pro Open,31
Boris Vinogradov,Борис Виноградов,M,100,220,-230,,220,,170,180,185,185,,240,250,255,255,,690,100,SBD,Raw,No,Pro Masters 45-49,48
Aleksan Sanosyan,Алексан Саносян,M,123.4,150,-165,165,165,,130,140,145,145,,-210,220,-245,220,,585,125,SBD,Raw,No,Pro Masters 45-49,46
Anatoliy Prodan,Анатолий Продан,M,118,240,260,-280,260,,-170,170,-190,170,,230,245,260,260,,595,125,SBD,Multi-ply,No,Pro Masters 55-59,55
Anzhela Bogdan,Анжела Богдан,F,54.2,,,,,,40,42.5,-45,42.5,,,,,,,302.5,56,B,Raw,No,Pro Open,29
Olga Boychenko,Ольга Бойченко,F,56,,,,,,40,-42.5,-42.5,40,,,,,,,40,56,B,Raw,No,Pro Masters 45-49,47
Artem Likhman,Артем Лихман,M,51.4,,,,,,40,42.5,-45,42.5,,,,,,,42.5,52,B,Raw,No,Pro Teen 13-15,11
Aleksandr Zelenin,Александр Зеленин,M,69.2,,,,,,60,65,-70,65,,,,,,,65,75,B,Raw,No,Pro Teen 13-15,15
Rustam Yailov,Рустам Яилов,M,73.4,,,,,,-175,-182.5,,,,,,,,,,75,B,Raw,No,Pro Open,36
Sergey Morozov,Сергей Морозов,M,74,,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,75,B,Raw,No,Pro Masters 45-49,45
Mikhail Goncharenko,Михаил Гончаренко,M,82,,,,,,155,162.5,170,170,,,,,,,170,82.5,B,Raw,No,Pro Open,39
Vladimir Malyshev,Владимир Малышев,M,80.8,,,,,,95,100,105,105,,,,,,,105,82.5,B,Raw,No,Pro Masters,80
Evgeniy Apenin,Евгений Апенин,M,94,,,,,,140,150,-157.5,150,,,,,,,150,100,B,Raw,No,Pro Teen 18-19,19
Nikolay Timoshev,Николай Тимошев,M,95,,,,,,-180,180,-182.5,180,,,,,,,180,100,B,Raw,No,Pro Open,26
Pavel Terentev,Павел Терентьев,M,104.9,,,,,,150,-160,165,165,,,,,,,165,110,B,Raw,No,Pro Open,26
Vladimir Zakharov,Владимир Захаров,M,102,,,,,,185,190,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Pro Masters 60-64,61
Aleksandr Prikhodko,Александр Приходько,M,89.2,,,,,,,,,,,250,265,270,270,,270,90,D,Raw,No,Pro Open,27
Andrey Pelevin,Андрей Пелевин,M,90,,,,,,,,,,,150,160,170,170,,170,90,D,Raw,No,Pro Masters 45-49,49
Nikolay Pogorelyy,Николай Погорелый,M,90.9,,,,,,,,,,,-250,250,270,270,-287.5,270,100,D,Raw,No,Pro Juniors 20-23,23
Nikolay Omelchenko,Николай Омельченко,M,97.1,,,,,,,,,,,280,-290,-290,280,,280,100,D,Raw,No,Pro Open,29
Aleksey Kiselev,Алексей Киселев,M,100,,,,,,,,,,,250,-260,-260,250,,250,100,D,Raw,No,Pro Open,42
Ilya Shevchenko,Илья Шевченко,M,103.6,,,,,,,,,,,250,-270,270,270,,270,110,D,Raw,No,Pro Open,30
Sarmat Ikaev,Сармат Икаев,M,119.9,,,,,,,,,,,255,275,-280,275,,275,125,D,Raw,No,Pro Teen 18-19,19
Aleksey Ogly,Алексей Оглы,M,136,,,,,,,,,,,-280,302.5,-310,302.5,,302.5,140,D,Raw,No,Pro Open,27
