Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC PL RAW,,,,,,,,,,,,,,,,,,,,
WPC PL EQ,,,,,,,,,,,,,,,,,,,,
WPC BP RAW,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в многослойн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат россии GPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
01 Апреля 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гончаренко Алексей,Open (24.03.1981)/36,81.00,1.054,Лично,Азов/Ростовская область,-175.0,175.0,-200.0,,150.0,-165.0,165.0,,200.0,210.0,220.0,,560.00,590.24,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Погорелый Николай,Juniors 20-23 (01.10.1993)/23,90.90,0.963,Лично,Анапа/Краснодарский край,-230.0,240.0w,-252.5,,-0.0,,,,-0.0,,,,0.00,0.0000,
Григорьев Владимир,Juniors 20-23 (14.05.1993)/23,94.70,0.938,Лично,Сочи/Краснодарский край,-250.0,-250.0,-250.0,,-145.0,,,,-220.0,,,,0.00,0.0000,
Наумов Евгений,Open (13.07.1985)/31,99.00,0.919,Лично,Краснодар/Краснодарский край,250.0,-265.0,-265.0,,155.0,165.0,170.0,,240.0,250.0,-265.0,,670.00,615.73,
Виноградов Борис,Masters 45-49 (23.11.1968)/48,100.00,0.915,Russia,Армавир/Краснодарский край,220.0w,-230.0,,,170.0w,180.0w,185.0w,,240.0w,250.0w,255.0w,,660.00w,603.9,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Саносян Алексан,Masters 45-49 (19.06.1970)/46,123.40,0.860,Лично,Новороссийск/Краснодарский край,150.0w,-165.0,165.0w,,130.0w,140.0w,145.0w,,-210.0,220.0w,-245.0,,530.00w,455.8,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Наумов Евгений,Открытая,100,670.0,615.73,,,,,,,,,,,,,,,,
Гончаренко Алексей,Открытая,82.5,560.0,590.24,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Виноградов Борис,Мастера 45 - 49,100,660.0,603.9,,,,,,,,,,,,,,,,
Саносян Алексан,Мастера 45 - 49,125,530.0,455.8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC PL EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
01. Апреля 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Продан Анатолий,Masters 55-59 (02.06.1961)/55,118.00,0.867,Лично,Сочи/Краснодарский край,240.0,260.0,-280.0,,-170.0,170.0,-190.0,,230.0,245.0,260.0,,690,598.23,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
