Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Mariya Burova,Мария Бурова,1995,47,46.1,62.5,65,67.5,67.5,67.5,B,Single-ply,Open,F,
2,Anastasiya Kozmenko,Анастасия Козьменко,1996,47,45.35,45,-50,-52.5,45,45,B,Single-ply,Open,F,
1,Mariya Komisarova,Мария Комисарова,1995,52,52,50,57.5,-60,57.5,57.5,B,Single-ply,Open,F,
1,Kseniya Lebedeva,Ксения Лебедева,1982,57,56.55,80,85,90,90,90,B,Single-ply,Open,F,
2,Elena Arbuzova,Елена Арбузова,1983,57,56.95,75,82.5,85,85,85,B,Single-ply,Open,F,
3,Tatyana Voropaeva,Татьяна Воропаева,1985,57,56,65,67.5,70,70,70,B,Single-ply,Open,F,
1,Mariia Erokhina,Мария Ерохина,1995,63,62.55,95,100,105,105,105,B,Single-ply,Open,F,
2,Tatyana Slatova,Татьяна Слатова,1981,63,62.5,90,97.5,102.5,102.5,102.5,B,Single-ply,Open,F,
3,Olesya Vrachyova,Олеся Врачёва,1990,63,59.45,90,95,100,100,100,B,Single-ply,Open,F,
1,Elena Parfenova,Елена Парфенова,1966,72,67.7,135,-142.5,142.5,142.5,142.5,B,Single-ply,Open,F,
NS,Lyaysan Vasileva,Ляйсан Васильева,1989,72,,,,,,,B,Single-ply,Open,F,
1,Ekaterina Baranova,Екатерина Баранова,1992,84,83.6,140,150,-160,150,150,B,Single-ply,Open,F,
2,Natalya Bobkova,Наталья Бобкова,1983,84,77.5,-125,130,140,140,140,B,Single-ply,Open,F,
3,Alina Nikolaenko,Алина Николаенко,1997,84,76.5,90,100,105,105,105,B,Single-ply,Open,F,
4,Yuliya Sharonova,Юлия Шаронова,1980,84,81.55,67.5,75,-80,75,75,B,Single-ply,Open,F,
1,Natalya Zotova-Payusova,Наталья Зотова-Паюсова,1975,84+,103.6,175,185,192.5,192.5,192.5,B,Single-ply,Open,F,
2,Ekaterina Kotova,Екатерина Котова,1993,84+,88.5,110,120,130,130,130,B,Single-ply,Open,F,
1,Sergey Tuzikov,Сергей Тузиков,1995,59,58.3,80,87.5,-92.5,87.5,87.5,B,Single-ply,Open,M,
1,Aleksandr Dulepov,Александр Дулепов,1993,66,65.2,-150,150,162.5,162.5,162.5,B,Single-ply,Open,M,
2,Pavel Shitov,Павел Шитов,1984,66,65.95,147.5,152.5,-165,152.5,152.5,B,Single-ply,Open,M,
1,Pavel Belevantsev,Павел Белеванцев,1983,74,73.6,205,215,222.5,222.5,222.5,B,Single-ply,Open,M,
2,Sergey Martynov,Сергей Мартынов,1973,74,71.8,165,175,-185,175,175,B,Single-ply,Open,M,
3,Dmitriy Baranov,Дмитрий Баранов,1993,74,71.15,100,107.5,110,110,110,B,Single-ply,Open,M,
1,Denis Yurkov,Денис Юрков,1983,83,82.6,210,215,-225,215,215,B,Single-ply,Open,M,
2,Sergey Melekhin,Сергей Мелехин,1972,83,82.65,200,212.5,-225,212.5,212.5,B,Single-ply,Open,M,
3,Boris Khovrakh,Борис Ховрах,1986,83,81.95,192.5,200,-207.5,200,200,B,Single-ply,Open,M,
4,Viktor Kiselyov,Виктор Киселёв,1985,83,78.95,170,180,190,190,190,B,Single-ply,Open,M,
5,Dmitriy Kravchenko,Дмитрий Кравченко,1982,83,80.4,160,167.5,-175,167.5,167.5,B,Single-ply,Open,M,
1,Andrey Laykhinen,Андрей Лайхинен,1983,93,89.4,240,250,260,260,260,B,Single-ply,Open,M,
2,Evgeniy Ivashkin,Евгений Ивашкин,1981,93,91.8,220,227.5,232.5,232.5,232.5,B,Single-ply,Open,M,
3,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,90.2,210,-220,222.5,222.5,222.5,B,Single-ply,Open,M,
4,Konstantin Ermolaev,Константин Ермолаев,1984,93,88.95,200,210,220,220,220,B,Single-ply,Open,M,
DQ,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.4,-245,-245,-245,,,B,Single-ply,Open,M,
1,Vladimir Grishaev,Владимир Гришаев,1981,105,104.3,300,310,320,320,320,B,Single-ply,Open,M,
2,Konstantin Ratnieks,Константин Ратниекс,1980,105,103.8,-275,275,-300,275,275,B,Single-ply,Open,M,
3,Dmitriy Konin,Дмитрий Конин,1975,105,104.1,242.5,247.5,250,250,250,B,Single-ply,Open,M,
4,Oleg Ivoylov,Олег Ивойлов,1973,105,103.4,230,240,-247.5,240,240,B,Single-ply,Open,M,
5,Aleksey Mardashev,Алексей Мардашев,1993,105,103,-230,230,-245,230,230,B,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,120,119,275,307.5,-312.5,307.5,307.5,B,Single-ply,Open,M,
2,Sergey Bychkov,Сергей Бычков,1985,120,115.4,290,300,-310,300,300,B,Single-ply,Open,M,
3,Ivan Guryanov,Иван Гурьянов,1984,120,114.5,255,267.5,-275,267.5,267.5,B,Single-ply,Open,M,
4,Kirill Drozdyuk,Кирилл Дроздюк,1991,120,116.9,-240,240,250,250,250,B,Single-ply,Open,M,
5,Aleksey Tarasenko,Алексей Тарасенко,1977,120,119.2,220,-230,-235,220,220,B,Single-ply,Open,M,
DQ,Ruslan Pavlikov,Руслан Павликов,1978,120,117,-310,-310,-322.5,,,B,Single-ply,Open,M,
1,Andrey Sinitsyn,Андрей Синицын,1981,120+,130,270,285,-295,285,285,B,Single-ply,Open,M,
2,Yuriy Vasilev #3,Юрий Васильев,1986,120+,147.4,275,-287.5,-290,275,275,B,Single-ply,Open,M,
3,Dmitriy Amosov,Дмитрий Амосов,1988,120+,120.4,-260,260,270,270,270,B,Single-ply,Open,M,
4,Vadim Idikov,Вадим Идиков,1987,120+,120.1,240,250,255,255,255,B,Single-ply,Open,M,
5,Anton Gushchin,Антон Гущин,1986,120+,121.9,210,220,230,230,230,B,Single-ply,Open,M,
DQ,Vadim Filippov,Вадим Филиппов,1974,120+,138.5,-200,-200,-200,,,B,Single-ply,Open,M,
NS,Sergey Andreenkov,Сергей Андреенков,1983,120+,,,,,,,B,Single-ply,Open,M,
1,Tatyana Shepedko,Татьяна Шепедько,1989,52,49.85,50,55,-57.5,55,55,B,Raw,Open,F,
1,Evgeniya Volodina,Евгения Володина,1987,57,54.55,47.5,52.5,55,55,55,B,Raw,Open,F,
1,Yuliya Sharonova,Юлия Шаронова,1980,84,82.55,55,60,-62.5,60,60,B,Raw,Open,F,
1,Aleksandr Polivichenko,Александр Поливиченко,1993,66,62.15,110,120,-122.5,120,120,B,Raw,Open,M,
1,Aleksandr Peus,Александр Пеус,1984,74,73.8,150,157.5,162.5,162.5,162.5,B,Raw,Open,M,
2,Igor Egorin,Игорь Егорин,1989,74,71.15,135,145,-150,145,145,B,Raw,Open,M,
1,Sergey Sychev #1,Сергей Сычёв,1978,83,76,207.5,212.5,-217.5,212.5,212.5,B,Raw,Open,M,
2,Aleksey Doroshev,Алексей Дорошев,1984,83,81.5,175,180,187.5,187.5,187.5,B,Raw,Open,M,
3,Nikolay Ponasenko,Николай Понасенко,1986,83,77.4,160,170,172.5,172.5,172.5,B,Raw,Open,M,
4,Aleksey Osipov,Алексей Осипов,1981,83,79.45,167.5,172.5,-175,172.5,172.5,B,Raw,Open,M,
5,Boris Khovrakh,Борис Ховрах,1986,83,83,145,152.5,160,160,160,B,Raw,Open,M,
6,Viktor Kiselyov,Виктор Киселёв,1985,83,78.8,155,-165,-165,155,155,B,Raw,Open,M,
7,Dmitriy Kravchenko,Дмитрий Кравченко,1982,83,80.45,140,147.5,155,155,155,B,Raw,Open,M,
1,Sergey Pavlov,Сергей Павлов,1964,93,88.6,140,150,155,155,155,B,Raw,Open,M,
2,Sergey Kiselyov,Сергей Киселёв,1985,93,88.55,145,152.5,-155,152.5,152.5,B,Raw,Open,M,
1,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,105,102.9,210,217.5,222.5,222.5,222.5,B,Raw,Open,M,
2,Pavel Ryabinin,Павел Рябинин,1984,105,99.2,190,195,200,200,200,B,Raw,Open,M,
3,Aleksandr Nikeev,Александр Никеев,1982,105,97.6,170,177.5,-185,177.5,177.5,B,Raw,Open,M,
4,Andrey Ermachenko,Андрей Ермаченко,1973,105,93.05,150,157.5,-162.5,157.5,157.5,B,Raw,Open,M,
5,Aleksey Skuryatin,Алексей Скурятин,1987,105,101,135,-142.5,145,145,145,B,Raw,Open,M,
1,Sergey Bychkov,Сергей Бычков,1985,120,115.3,210,220,230,230,230,B,Raw,Open,M,
2,Aleksandr Markin,Александр Маркин,1972,120,113.5,180,190,200,200,200,B,Raw,Open,M,
1,Anton Gushchin,Антон Гущин,1986,120+,121.7,150,165,175,175,175,B,Raw,Open,M,
