Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Lu,M,B,MR-M4b,60,Raw,1947,LA,59.6,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,
1,Clayton Tibbit,M,SBD,MR-Jr,75,Raw,2000,LA,74.9,152.5,160,170,170,100,-102.5,-102.5,100,200,210,-227.5,210,480,,
1,Jemarian Cooper,M,SBD,MR-Jr,90,Raw,1999,TX,88.3,205,215,220,220,-137.5,140,-147.5,140,255,265,272.5,272.5,632.5,,
1,Landon Chambers,M,SBD,MR-Jr,100,Raw,2000,LA,95.5,232.5,245,260,260,180,-187.5,,180,-232.5,-245,250,250,690,,
1,Clayton Brown,M,SBD,MR-Jr,125,Raw,2000,LA,118.3,182.5,192.5,202.5,202.5,132.5,-142.5,142.5,142.5,200,217.5,230,230,575,,
1,Morgan Breaux,M,SBD,MR-O,90,Raw,1997,LA,86.2,177.5,190,200,200,115,120,122.5,122.5,210,217.5,-230,217.5,540,,
1,Alejandro Castillo,M,SBD,MR-O,100,Raw,1994,LA,95.1,185,195,207.5,207.5,105,112.5,115,115,227.5,237.5,250,250,572.5,,
1,Hayden Knoll,M,SBD,MR-O,110,Raw,1998,LA,105.7,170,185,192.5,192.5,132.5,135,142.5,142.5,185,192.5,220,220,555,,
1,Brandon Holder,M,SBD,MR-O,67.5,Raw,1998,LA,66,165,172.5,177.5,177.5,120,-127.5,-127.5,120,185,192.5,205,205,502.5,,
2,Branden Crow,M,SBD,MR-O,67.5,Raw,1997,TX,65.8,150,165,-177.5,165,77.5,85,90,90,185,195,-215,195,450,,
1,Jacob McCall,M,SBD,MR-T1,90,Raw,2008,LA,89.5,70,77.5,90,90,45,50,-57.5,50,107.5,117.5,-127.5,117.5,257.5,,
1,William Conklin,M,SBD,MR-T2,75,Raw,2006,LA,73.6,125,-130,130,130,77.5,-82.5,85,85,-170,170,-180,170,385,,
1,Lucas Yargo,M,SBD,MR-T3,90,Raw,2003,LA,88,155,165,172.5,172.5,102.5,110,-117.5,110,175,197.5,-207.5,197.5,480,,
1,Brandon Musgrove,M,SBD,MR-T3,82.5,Raw,2003,LA,80.6,190,197.5,205,205,110,117.5,-125,117.5,200,210,227.5,227.5,550,,
