Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL WPC RAW ,,,,,,,,,,,,,,,,,,,,
BP WPC RAW,,,,,,,,,,,,,,,,,,,,
DL WPC RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL WPC RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир Оренбургской области WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
23.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кожевникова Надежда,Teen 13-15 (03.01.2000)/15,49.4,,Лично,Колтубановский/Оренбургская область,50,55,-60,,42.5,45,-47.5,,60,65,70,,170,,
Морковина Алина,Teen 16-17 (05.09.1999)/16,51.2,,Лично,Борское/Самарская область,50,52.5,52.5,,25,27.5,-30,,60,70,72.5,,152.5,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Горбунова Екатерина,Teen 16-17 (19.12.1997)/18,55.2,,Лично,Борское/Самарская область,70,75,-77.5,,45,47.5,-50,,85,90,95,-,217.5,,
Кириллова Анастасия,Juniors 20-23 (15.12.1994)/21,54.7,,Лично,Отрадное/Самарская область,60,65,-67.5,,32.5,35,-37.5,,-85,90,95,-,195,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Репина Яна,Teen 13-15(10.07.2000)/15,59.8,,Лично,Борское/Самарская область,-60,65,67.5,,25,30,-35,,67.5,72.5,77.5,-,175,,
Иванова Анастасия,Teen 16-17(12.07.1998)/16,57.2,,Лично,Колтубановский/Оренбургская область,60,65,-70,,40,42.5,45,,60,65,70,-,180,,
