Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nadezhda Kozhevnikova,Надежда Кожевникова,Pro Teen 13-15,2000-01-03,49.4,52,F,50,55,-60,55,42.5,45,-47.5,45,60,65,70,70,170,SBD,Raw,1
Alina Morkovina,Алина Морковина,Pro Teen 13-15,1999-09-05,51.2,52,F,50,-52.5,52.5,52.5,25,27.5,-30,27.5,60,70,72.5,72.5,152.5,SBD,Raw,1
Ekaterina Gorbunova,Екатерина Горбунова,Pro Teen 16-17,1997-12-19,55.2,56,F,70,75,-77.5,75,45,47.5,-50,47.5,85,90,95,95,217.5,SBD,Raw,1
Anastasiya Kirillova,Анастасия Кириллова,Pro Juniors 20-23,1994-12-15,54.7,56,F,60,65,-67.5,65,32.5,35,-37.5,35,-85,90,95,95,195,SBD,Raw,1
Yana Repina,Яна Репина,Pro Teen 13-15,2000-07-10,59.8,60,F,-60,65,67.5,67.5,25,30,-35,30,67.5,72.5,77.5,77.5,175,SBD,Raw,1
Anastasiya Ivanova,Анастасия Иванова,Pro Teen 16-17,1998-07-12,57.2,60,F,60,65,-70,65,40,42.5,45,45,60,65,70,70,180,SBD,Raw,1
Marina Slatova,Марина Слатова,Pro Open,1993-08-18,59.1,60,F,77.5,82.5,85,85,35,37.5,40,40,77.5,82.5,87.5,87.5,212.5,SBD,Raw,1
Tatyana Nikulshina,Татьяна Никульшина,Pro Open,1987-02-17,60,60,F,65,-72.5,-72.5,65,45,50,52.5,52.5,65,72.5,80,80,197.5,SBD,Raw,2
Ekaterina Shirochkina,Екатерина Широчкина,Pro Teen 16-17,1998-08-18,63.2,67.5,F,50,-60,-65,50,25,27.5,30,30,60,70,72.5,72.5,152.5,SBD,Raw,1
Svetlana Senina,Светлана Сенина,Pro Masters 40-44,1973-11-21,65,67.5,F,70,75,85,85,40,45,50,50,80,100,-130,100,235.5,SBD,Raw,1
