Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,90,Susan May Hollands,M2,YNE,83.25,175,85,167.25,427.5,1
M,67.5,James Duff,U18,YNE,66.3,200,90,209,499,1
M,67.5,Ross Errington,U20,YNE,66.6,102.5,80,160,342.5,1
M,75,Paul Cooper,Open,YNE,73.55,160,150,242.5,552.5,1
M,75,Michael Coopey,M2,YNE,72.4,190,110,180,480,3
M,75,Steven William English,M2,YNE,74.85,175,110,200,485,2
M,75,Miguel Flores,M2,YNE,74.4,230,100,200,530,1
M,82.5,Peter Wilfred Bielby,U23,YNE,81.7,240,130,240,610,1
M,82.5,Glen Blacklock,Open,YNE,80.9,190,130,210,530,3
M,82.5,Andrew Stevenson,M1,YNE,81.85,197.5,117.5,200,515,3
M,82.5,Alan Twigg,M3,YNE,81.7,185,130,205,520,1
M,82.5,Josh Nesbit,U16,YNE,81.9,100,72.5,140,312.5,1
M,90,Tom Hart,U23,YNE,83.65,190,150,235,575,1
M,90,David Carter,M1,YNE,89.6,280,167.5,330,777.5,1
M,90,Christopher Cooper,M1,YNE,89.7,200,170,230,600,2
M,90,Anthony Stevenson,M2,YNE,86.2,215,170,210,595,1
M,90,Vick Yellen,M3,YNE,89.3,200,100,190,490,1
M,100,Daniel Richardson,U20,YNE,97.4,190,115,200,505,1
M,100,John Gavin Walker,M4,YNE,99,215,115,235.5,565.5,1
M,110,Jim Dulling,M3,YNE,102.5,165,140,225,530,1
M,125,Gabor Aranyi,Open,YNE,115.5,170,145,200,515,1
M,125,Brian Lee,M1,YNE,117.9,270,205,300,775,1
M,125,Christopher Ashton Woodhead,M1,YNE,124.95,312.5,182.5,265,760,1
F,52,Jo Jemmeson,M1,YNE,67.5,,,,,Guest
F,52,Jo Jemmeson,M1,YNE,67.5,,,,,Guest
M,75,Rob Richardson,Open,GL,71.85,160,110,215,485,Guest
