Sex,WeightClassKg,Name,AgeRange,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
F,90,Sue Hollands,49.5-58.5,England,YNE,83.25,175,85,167.25,427.5,1,F-E-M2,SBD,Single-ply
M,67.5,James Duff,0-17.5,England,YNE,66.3,200,90,209,499,1,M-E-U18,SBD,Single-ply
M,67.5,Ross Errington,0-19.5,England,YNE,66.6,102.5,80,160,342.5,1,M-E-U20,SBD,Single-ply
M,75,Paul Cooper #2,23.5-38.5,England,YNE,73.55,160,150,242.5,552.5,1,M-E-Open,SBD,Single-ply
M,75,Mick Coopey,49.5-58.5,England,YNE,72.4,190,110,180,480,3,M-E-M2,SBD,Single-ply
M,75,Steven William English,49.5-58.5,England,YNE,74.85,175,110,200,485,2,M-E-M2,SBD,Single-ply
M,75,Miguel Flores #2,49.5-58.5,England,YNE,74.4,230,100,200,530,1,M-E-M2,SBD,Single-ply
M,82.5,Peter Wilfred Bielby,0-22.5,England,YNE,81.7,240,130,240,610,1,M-E-U23,SBD,Single-ply
M,82.5,Glen Blacklock,23.5-38.5,England,YNE,80.9,190,130,210,530,1,M-E-Open,SBD,Single-ply
M,82.5,Andrew Stevenson,39.5-48.5,England,YNE,81.85,197.5,117.5,200,515,1,M-E-M1,SBD,Single-ply
M,82.5,Alan Twigg,59.5-68.5,England,YNE,81.7,185,130,205,520,1,M-E-M3,SBD,Single-ply
M,82.5,Josh Nesbit,0-15.5,England,YNE,81.9,100,72.5,140,312.5,1,M-E-U16,SBD,Single-ply
M,90,Tom Hart,0-22.5,England,YNE,83.65,190,150,235,575,1,M-E-U23,SBD,Single-ply
M,90,David Carter #2,39.5-48.5,England,YNE,89.6,280,167.5,330,777.5,1,M-E-M1,SBD,Single-ply
M,90,Christopher Cooper,39.5-48.5,England,YNE,89.7,200,170,230,600,2,M-E-M1,SBD,Single-ply
M,90,Anthony Stevenson,49.5-58.5,England,YNE,86.2,215,170,210,595,1,M-E-M2,SBD,Single-ply
M,90,Vick Yellen,59.5-68.5,England,YNE,89.3,200,100,190,490,1,M-E-M3,SBD,Single-ply
M,100,Daniel Richardson,0-19.5,England,YNE,97.4,190,115,200,505,1,M-E-U20,SBD,Single-ply
M,100,John Gavin Walker,69.5-999,England,YNE,99,215,115,235.5,565.5,1,M-E-M4,SBD,Single-ply
M,110,Jim Dulling,59.5-68.5,England,YNE,102.5,165,140,225,530,1,M-E-M3,SBD,Single-ply
M,125,Gabor Aranyi,23.5-38.5,England,YNE,115.5,170,145,200,515,1,M-E-Open,SBD,Single-ply
M,125,Brian Lee,39.5-48.5,England,YNE,117.9,270,205,300,775,1,M-E-M1,SBD,Single-ply
M,125,Chris Woodhead,39.5-48.5,England,YNE,124.95,312.5,182.5,265,760,2,M-E-M1,SBD,Single-ply
M,75,Rob Richardson,23.5-38.5,England,GL,71.85,160,110,215,485,G,M-E-G,SBD,Single-ply
