Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Emily Demmers,52,F-O,104.78,54.88,102.51,262.18,F,SBD,Single-ply,1,NE
Melinda Stonacek,52,F-O,72.57,52.62,115.21,240.4,F,SBD,Single-ply,2,NE
Leah Marietta,56,F-O,130.18,59.87,137.44,327.49,F,SBD,Single-ply,1,KS
Lora Marietta,56,F-T2,99.79,57.61,107.5,264.9,F,SBD,Single-ply,1,KS
Kylie Borer,60,F-Y2,62.6,34.93,82.55,180.08,F,SBD,Single-ply,1,NE
Rachel Swanson,75,F-O,140.16,104.78,162.39,407.33,F,SBD,Single-ply,1,NE
Jenea Jindra,75,F-T2,122.47,62.6,137.44,322.5,F,SBD,Single-ply,1,NE
Nick Jindra,52,M-Y2,62.6,32.66,77.56,172.82,M,SBD,Single-ply,1,NE
Jake Hile,56,M-T1,155.13,87.54,145.15,387.82,M,SBD,Single-ply,1,NE
Cruz Borer,60,M-O,97.52,64.86,127.46,289.85,M,SBD,Single-ply,1,NE
Jerry Ochs,75,M-M3b,145.15,92.53,170.1,407.78,M,SBD,Single-ply,1,SD
Jon Jaeschke,75,M-T2,160.12,74.84,170.1,405.06,M,SBD,Single-ply,1,NE
Rick Prusa,75,M-O,127.46,84.82,137.44,349.72,M,SBD,Single-ply,1,NE
Jim Hart,82.5,M-M1a,210.01,132.45,210.01,552.48,M,SBD,Single-ply,1,NE
Trent Weichel,82.5,M-T3,190.06,97.52,222.71,510.29,M,SBD,Single-ply,1,NE
Chris Jaeschke,90,M-T3,182.34,89.81,217.72,489.88,M,SBD,Single-ply,1,NE
Kevin Crowell,90,M-M1a,157.4,137.44,192.32,487.16,M,SBD,Single-ply,1,NE
Justin Indra,90,M-O,162.39,104.78,185.07,452.23,M,SBD,Single-ply,1,NE
Rob Downs,100,M-O,160.12,110.22,185.07,455.41,M,SBD,Single-ply,1,NE
Jordan Hinricks,125,M-T2,142.43,107.5,190.06,439.98,M,SBD,Single-ply,1,NE
Rachel Swanson,75,F-O,,104.78,,104.78,F,B,Single-ply,1,NE
Jake Hile,56,M-T1,,87.54,,87.54,M,B,Single-ply,1,NE
Chris Patzer,75,M-T3,,127.46,,127.46,M,B,Single-ply,1,WY
Jerry Ochs,75,M-M3b,,92.53,,92.53,M,B,Single-ply,1,SD
Ryan Hart,82.5,M-O,,132.45,,132.45,M,B,Single-ply,1,NE
John Probasco,100,M-M1a,,180.08,,180.08,M,B,Single-ply,1,NE
Gregg Rhodes,100,M-M1a,,137.44,,137.44,M,B,Single-ply,2,NE
Caresley Toney,100,M-M2b,,130.18,,130.18,M,B,Single-ply,1,NE
Melinda Stonacek,52,F-O,,52.62,115.21,167.83,F,BD,Single-ply,1,NE
Rachel Swanson,75,F-O,,104.78,162.39,267.17,F,BD,Single-ply,1,NE
Jake Hile,56,M-T1,,87.54,145.15,232.69,M,BD,Single-ply,1,NE
Cruz Borer,60,M-O,,64.86,127.46,192.32,M,BD,Single-ply,1,NE
Caresley Toney,100,M-M2b,,130.18,215,345.18,M,BD,Single-ply,1,NE
Zach Houdek,100,M-O,,94.8,197.31,292.11,M,BD,Single-ply,1,NE
Mike Hart,125,M-M1a,,94.8,142.43,237.23,M,BD,Single-ply,1,NE
