Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Audrey Batista,Juniors,Raw,SBD,,2004,F,62.5,63,85,90,-95,90,55,-57.5,-57.5,55,120,125,-127.5,125,270
2,Elise Gellion,Juniors,Raw,SBD,,2003,F,57.85,63,70,77.5,82.5,82.5,45,-50,-50,45,95,102.5,107.5,107.5,235
1,Julie Hilaire,Seniors,Raw,SBD,,1993,F,57,57,122.5,132.5,135,135,-57.5,57.5,60,60,142.5,150,155,155,350
2,Maurine Jaffré,Seniors,Raw,SBD,,1996,F,55.6,57,65,72.5,80,80,32.5,37.5,42.5,42.5,95,107.5,125,125,247.5
1,Tchada Rose Afanou,Masters 1,Raw,SBD,,1975,F,75.5,76,82.5,95,102.5,102.5,52.5,-60,62.5,62.5,147.5,155,160,160,325
1,Isao Perrot,Sub-Juniors,Raw,SBD,,2006,M,54.6,59,95,105,-110,105,70,-75,-75,70,130,140,-147.5,140,315
1,Maolo Habert,Sub-Juniors,Raw,SBD,,2006,M,64.3,66,145,160,167.5,167.5,90,97.5,-100,97.5,157.5,170,175,175,440
1,Mohamed Souguia,Sub-Juniors,Raw,SBD,,2005,M,69,74,130,140,150,150,90,-95,-100,90,180,-190,-200,180,420
1,Warren Solbes,Juniors,Raw,SBD,,2004,M,73.6,74,-205,210,220,220,-132.5,132.5,137.5,137.5,215,230,-242.5,230,587.5
2,Mathieu Astier,Juniors,Raw,SBD,,2002,M,67.2,74,145,155,162.5,162.5,82.5,87.5,90,90,195,210,220,220,472.5
3,Killian Pinto,Juniors,Raw,SBD,,2002,M,71,74,145,152.5,162.5,162.5,100,105,-110,105,165,180,-192.5,180,447.5
1,Mathieu Lorrain,Juniors,Raw,SBD,,2002,M,81.8,83,167.5,177.5,182.5,182.5,105,110,-112.5,110,225,235,242.5,242.5,535
DQ,Dimitri Ohresser,Juniors,Raw,SBD,,2001,M,74.3,83,172.5,177.5,185,185,100,-105,105,105,-225,-235,-235,,
2,Geoffrey Esposito,Seniors,Raw,SBD,,1995,M,66,66,115,120,130,130,85,-90,-90,85,150,160,170,170,385
1,Gaby Makarena,Seniors,Raw,SBD,,1997,M,72.8,74,162.5,172.5,180,180,115,122.5,-127.5,122.5,190,205,-210,205,507.5
1,Etienne Gauthier,Seniors,Raw,SBD,,1997,M,65.2,66,140,147.5,155,155,-85,85,-90,85,190,200,210,210,450
2,Florian Chazette,Seniors,Raw,SBD,,1999,M,78.8,83,180,190,200,200,132.5,140,-150,140,215,225,-235,225,565
1,Ahmad Ali #1,Seniors,Raw,SBD,,1995,M,81.4,83,200,210,-220,210,130,135,140,140,220,235,245,245,595
1,Charly Nonorgue,Seniors,Raw,SBD,,1996,M,88.9,93,185,195,202.5,202.5,130,142.5,-150,142.5,220,240,250,250,595
3,Adrien Beysson,Seniors,Raw,SBD,,1999,M,79.4,83,170,177.5,182.5,182.5,100,107.5,112.5,112.5,240,250,-260,250,545
2,Victor Fougeray,Seniors,Raw,SBD,,1999,M,92,93,200,210,,210,130,135,-140,135,240,252.5,-265,252.5,597.5
1,Guillaume Anzalone,Seniors,Raw,SBD,,1996,M,116.5,120,260,280,-292.5,280,160,-170,-170,160,240,265,-295,265,705
1,Bertrand Couvercelle,Masters 1,Single-ply,SBD,,1977,M,81.8,83,260,-272.5,275,275,155,-160,-160,155,220,235,250,250,680
