,,,,,"Feuille de Match 2023 GRAND PRIX DE TOURS
15/04/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 5 Avril 2023                                              Compétition,,,,,,,,,,,GRAND PRIX DE TOURS,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
43829,Team costoc,F,2004,JR,BATISTA,Audrey,,"62,5",63 Kg,"0,181357",2,85,90,95,55,"57,5",,"57,5",120,125,"127,5",270,1,"59,37719",R2,R2,FA,,JR,R2
48742,AC Romorantin,F,2003,JR,GELLION,Elise,,"57,85",63 Kg,"0,189914",1,70,"77,5","82,5",45,50,,50,95,"102,5","107,5",235,2,"54,521073",dépt.,R3,FA,,JR,dépt.
40911,UST FA,F,1993,SNR,HILAIRE,Julie,,57,57 Kg,"0,19168",3,"122,5","132,5",135,"57,5","57,5",,60,"142,5",150,155,350,1,"82,097965",nat.,nat.,FA,,SNR,nat.
45048,USCOV,F,1996,SNR,JAFFRE,Maurine,,"55,6",57 Kg,"0,194748",4,65,"72,5",80,"32,5","37,5",,"42,5",95,"107,5",125,"247,5",2,"59,168342",R2,R2,FA,,SNR,R2
48302,UST FA,F,1975,M1,AFANOU,Tchada rose,,"75,5",76 Kg,"0,164573",5,"82,5",95,"102,5","52,5",60,,"62,5","147,5",155,160,325,1,"64,276512",nat.,R1,FA,,M1,nat.
48939,UST FA,M,2006,SJR,PERROT,Isao,,"54,6",59 Kg,"0,172502",8,95,105,110,70,75,,75,130,140,"147,5",315,1,"54,338091",R1,R2,FA,,SJR,R1
48938,UST FA,M,2006,SJR,HABERT,Maolo,,"64,3",66 Kg,"0,158055",7,145,160,"167,5",90,"97,5",,100,"157,5",170,175,440,1,"69,544019",N1,R2,FA,,SJR,N1
48433,UST FA,M,2005,SJR,SOUGUIA,Mohamed,,69,74 Kg,"0,152274",6,130,140,150,90,95,,100,180,190,200,420,1,"63,954742",R1,R2,FA,,JR,dépt.
43972,licence individuelle,M,2004,JR,SOLBES,Warren,,"73,6",74 Kg,"0,147224",13,205,210,220,"132,5","132,5",,"137,5",215,230,"242,5","587,5",1,"86,493827",N2,R1,FA,,JR,N2
48305,UST FA,M,2002,JR,ASTIER,Mathieu,,"67,2",74 Kg,"0,154408",11,145,155,"162,5","82,5","87,5",,90,195,210,220,"472,5",2,"72,957504",R3,R2,FA,,JR,R3
44562,UST FA,M,2002,JR,PINTO,Killian,,71,74 Kg,"0,15001",10,145,"152,5","162,5",100,105,,110,165,180,"192,5","447,5",3,"67,129179",dépt.,R2,FA,,JR,dépt.
47169,Licence individuelle,M,2002,JR,LORRAIN,Mathieu,,"81,8",83 Kg,"0,139451",12,"167,5","177,5","182,5",105,110,,"112,5",225,235,"242,5",535,1,"74,606057",R2,R2,FA,,JR,R2
44562,UST FA,M,2001,JR,OHRESSER,Dimitri,,"74,3",83 Kg,"0,146503",9,"172,5","177,5",185,100,105,,105,225,235,235,0,0,0,0,0,FA,,JR,0
48248,Essor des Carnutes Chartres,M,1995,SNR,Esposito,Geoffrey,,66,66 Kg,"0,155885",20,115,120,130,85,90,,90,150,160,170,385,2,"60,015426",R2,R2,FA,,SNR,R2
45728,licence individuelle,M,1997,SNR,Makarena,Gaby,,"72,8",74 Kg,"0,148063",21,"162,5","172,5",180,115,"122,5",,"127,5",190,205,210,"507,5",1,"75,141759",R2,R2,FA,,SNR,R2
46669,UST FA,M,1997,SNR,GAUTHIER,Etienne,,"65,2",66 Kg,"0,156894",23,140,"147,5",155,85,85,,90,190,200,210,450,1,"70,602242",R1,R1,FA,,SNR,R1
44305,UST FA,M,1999,SNR,Chazette,Florian,,"78,8",83 Kg,"0,142131",14,180,190,200,"132,5",140,,150,215,225,235,565,2,"80,303705",R1,R1,FA,,SNR,R1
43157,UST FA,M,1995,SNR,Ali,Ahmad,,"81,4",83 Kg,"0,139798",19,200,210,220,130,135,,140,220,235,245,595,1,"83,179711",R1,R1,FA,,SNR,R1
43175,UST FA,M,1996,SNR,Nonorgue,Charly,,"88,9",93 Kg,"0,133753",16,185,195,"202,5",130,"142,5",,150,220,240,250,595,1,"79,582716",R1,R1,FA,,SNR,R1
43156,UST FA,M,1999,SNR,Beysson,Adrien,,"79,4",83 Kg,"0,141581",17,170,"177,5","182,5",100,"107,5",,"112,5",240,250,260,545,3,"77,161241",R2,R2,FA,,SNR,R2
48303,UST FA,M,1999,SNR,Fougeray,Victor,,92,93 Kg,"0,131515",18,200,210,0,130,135,,140,240,"252,5",265,"597,5",2,"78,579694",R1,R1,FA,,SNR,R1
44563,UST FA,M,1996,SNR,Anzalone,Guillaume,,"116,5",120 Kg,"0,117769",15,260,280,"292,5",160,170,,170,240,265,295,705,1,"83,026797",R1,R1,FA,,SNR,R1
9529,Body Loos,M,1977,M1,Couvercelle,Bertrand,,"81,8",83 Kg,"0,139451",22,260,"272,5",275,155,160,,160,220,235,250,680,1,"79,199286",nat.,nat.,PL,,M1,nat.
