Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Juliane Slettnes,Raw,Brumunddal AK,61.45,97.5,102.5,107.5,107.5,60,65,67.5,67.5,107.5,115,122.5,122.5,297.5,Teen 14-18,F,SBD
1,84,Malin Daltorp,Raw,Høland IL - HIUL styrkeløftklubb,81.40,80,85,87.5,87.5,50,55,-60,55.0,110,120,122.5,122.5,265,Teen 14-18,F,SBD
1,63,Frida Aung,Raw,Oslo SK,62.45,100,115,,115.0,70,75,80,80.0,100,115,125,125.0,320,Junior 19-23,F,SBD
1,72,Oda Bjerke,Raw,Askim SK,71.50,92.5,100,105,105.0,52.5,57.5,-60,57.5,100,115,122.5,122.5,285,Junior 19-23,F,SBD
1,63,Ingvild Hansen,Single-ply,Askim SK,62.45,,,,,102.5,107.5,-110,107.5,,,,,107.5,Open,F,B
1,72,Sara D. Guddal,Single-ply,Askim SK,70.30,152.5,-157.5,-157.5,152.5,92.5,97.5,102.5,102.5,125,135,145,145.0,400,Open,F,SBD
1,84,Marie Therese Ødegaard,Raw,IL Kraftsport,74.20,85,95,102.5,102.5,50,57.5,65,65.0,100,107.5,117.5,117.5,285,Open,F,SBD
2,84,Trude Nilsen,Raw,Askim SK,77.90,70,77.5,85,85.0,40,47.5,-52.5,47.5,110,120,130,130.0,262.5,Open,F,SBD
1,84+,Anna Katarina Ødegaard,Raw,IL Kraftsport,87.05,105,117.5,130,130.0,70,77.5,82.5,82.5,120,137.5,145,145.0,357.5,Open,F,SBD
1,72,Line Solheim,Raw,Askim SK,71.10,85,90,-95,90.0,60,-62.5,-62.5,60.0,120,125,130,130.0,280,Master 50-59,F,SBD
1,93,Sebastian Malmberg Kopperud,Raw,Askim SK,91.50,115,125,135,135.0,77.5,85,90,90.0,130,150,170,170.0,395,Teen 14-18,M,SBD
1,105,Khoi Le,Raw,Askim SK,102.95,-180,200,-222.5,200.0,110,120,-130,120.0,200,220,240,240.0,560,Teen 14-18,M,SBD
1,120,Amandus Bergersen,Raw,Oslo SK,105.60,160,170,180,180.0,107.5,117.5,-125,117.5,190,200,210,210.0,507.5,Teen 14-18,M,SBD
1,74,Steffan Hansen,Raw,Askim SK,71.90,130,145,-150,145.0,110,117.5,122.5,122.5,170,185,-190,185.0,452.5,Junior 19-23,M,SBD
1,83,Adrian Tiltnes,Raw,Askim SK,77.40,130,145,160,160.0,-110,110,-112.5,110.0,190,210,-220,210.0,480,Junior 19-23,M,SBD
1,93,André Strøm-Larsen,Raw,Oslo SK,91.20,185,195,205,205.0,170,177.5,-185,177.5,240,-262.5,-262.5,240.0,622.5,Junior 19-23,M,SBD
2,93,Fredrik Gylder,Raw,Oslo SK,88.30,180,200,-207.5,200.0,117.5,125,-130,125.0,220,225,-232.5,225.0,550,Junior 19-23,M,SBD
3,93,Marius Hansen Fornes,Raw,Oslo SK,90.90,165,177.5,185,185.0,115,122.5,-125,122.5,230,242.5,-250,242.5,550,Junior 19-23,M,SBD
DQ,93,Patrick Johansen,Raw,Askim SK,84.30,150,155,-160,155.0,85,-90,-90,85.0,-200,-200,,,,Junior 19-23,M,SBD
1,120,Magnus Refsnes,Raw,Askim SK,111.40,120,130,140,140.0,80,85,90,90.0,150,165,170,170.0,400,Junior 19-23,M,SBD
1,74,Daniel Refsnes,Raw,Askim SK,72.65,115,125,130,130.0,87.5,95,-100,95.0,140,150,160,160.0,385,Open,M,SBD
1,105,Øivind Back,Raw,Askim SK,102.60,190,205,220,220.0,120,130,135,135.0,220,245,-252.5,245.0,600,Open,M,SBD
1,120+,Jarle Adolfsen,Raw,Høland IL - HIUL styrkeløftklubb,122.70,200,205,210,210.0,160,162.5,-167.5,162.5,225,-230,-235,225.0,597.5,Master 40-49,M,SBD
1,93,Bjørn Fjell,Raw,Askim SK,92.80,140,150,155,155.0,95,100,105,105.0,200,215,227.5,227.5,487.5,Master 50-59,M,SBD
1,105,Leif Sydengen,Raw,Askim SK,101.05,,,,,125,135,-140,135.0,,,,,135,Master 60-69,M,B
