,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,"Kirsten ""Dot"" Lipscomb",IN,52kg,51.7,26,85,-87.5,-87.5,40,45,-47.5,90,97.5,-105,227.5,334.243,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marisha Gupta,IN,67.5kg,65.4,33,135,-142.5,-142.5,62.5,70,72.5,175,182.5,-187.5,390,487.617,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Szelog,OH,75kg,69.9,34,65,-72.5,-72.5,-40,40,45,97.5,115,-120,225,271.125,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melissa Gustafson,IN,SHW,125.7,35,187.5,197.5,------,125.5,132.5,-137.5,182.5,192.5,-200,522.5,521.612,
2,Stacy Daniels,OH,SHW,133.4,35,177.5,185,190,-100,105,110,142.5,152.5,162.5,462.5,455.609,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melissa Gustafson,IN,SHW,125.7,35,187.5,197.5,------,125.5,132.5,-137.5,182.5,192.5,-200,522.5,521.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Minton,OH,67.5kg,66.9,17,142.5,152.5,155,85,90,-95,175,182.5,187.5,432.5,398.203,
2,Clinton Beeler,OH,67.5kg,66.5,17,132.5,140,142.5,85,90,95,-187.5,187.5,-192.5,425,392.955,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Losito,WV,67.5kg,65.9,21,125,130,-137.5,87.5,90,92.5,170,175,182.5,405,376.853,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaleb Barnett,KY,75kg,74.8,19,-237.5,237.5,-247.5,-157.5,157.5,-167.5,247.5,-255,------,642.5,548.695,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Jackson,OH,82.5kg,82.0,23,207.5,217.5,-230,125,132.5,-140,232.5,-250,-250,582.5,470.252,
2,Gianni Zanatta,M,82.5kg,78.8,23,152.5,167.5,172.5,-110,115,-120,195,205,-217.5,492.5,407.101,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Cundiff,IN,90kg,87.5,20,162.5,175,185,-105,115,125,225,237.5,250,560,435.904,
2,Andrew Swenson,VA,90kg,84.9,20,-152.5,-157.5,165,90,100,-107.5,180,195,210,475,375.915,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Edwards,IN,100kg,95.9,20,200,-217.5,235,137.5,145,-160,182.5,197.5,207.5,587.5,436.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ian Minton,OH,67.5kg,66.9,17,142.5,152.5,155,85,90,-95,175,182.5,187.5,432.5,398.203,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaleb Barnett,KY,75kg,74.8,19,-237.5,237.5,-247.5,-157.5,157.5,-167.5,247.5,-255,------,642.5,548.695,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lucas Jackson,OH,82.5kg,82.0,23,207.5,217.5,-230,125,132.5,-140,232.5,-250,-250,582.5,470.252,
2,Gianni Zanatta,M,82.5kg,78.8,23,152.5,167.5,172.5,-110,115,-120,195,205,-217.5,492.5,407.101,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Jackowski,OH,90kg,89.3,27,215,-222.5,------,125,135,-140,255,-262.5,-262.5,605,465.911,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Cottingim,OH,100kg,92.1,26,240,257.5,262.5,155,167.5,170,280,295,-307.5,727.5,551.445,
