Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kirsten Lipscomb,IN,52,51.7,,26,85,-87.5,-87.5,85,40,45,-47.5,45,90,97.5,-105,97.5,227.5,SBD,Raw,F,Open
1,Marisha Gupta,IN,67.5,65.4,,33,135,-142.5,-142.5,135,62.5,70,72.5,72.5,175,182.5,-187.5,182.5,390,SBD,Raw,F,Open
1,Shannon Szelog,OH,75,69.9,,34,65,-72.5,-72.5,65,-40,40,45,45,97.5,115,-120,115,225,SBD,Raw,F,Open
1,Melissa Gustafson,IN,90+,125.7,,35,187.5,197.5,,197.5,125.5,132.5,-137.5,132.5,182.5,192.5,-200,192.5,522.5,SBD,Raw,F,Open
2,Stacy Daniels,OH,90+,133.4,,35,177.5,185,190,190,-100,105,110,110,142.5,152.5,162.5,162.5,462.5,SBD,Raw,F,Open
1,Melissa Gustafson,IN,90+,125.7,,35,187.5,197.5,,197.5,125.5,132.5,-137.5,132.5,182.5,192.5,-200,192.5,522.5,SBD,Raw,F,Submasters 35-39
1,Ian Minton,OH,67.5,66.9,,17,142.5,152.5,155,155,85,90,-95,90,175,182.5,187.5,187.5,432.5,SBD,Raw,M,Juniors 16-17
2,Clinton Beeler,OH,67.5,66.5,,17,132.5,140,142.5,142.5,85,90,95,95,-187.5,187.5,-192.5,187.5,425,SBD,Raw,M,Juniors 16-17
1,Anthony Losito,WV,67.5,65.9,,21,125,130,-137.5,130,87.5,90,92.5,92.5,170,175,182.5,182.5,405,SBD,Raw,M,Juniors 20-23
1,Kaleb Barnett,KY,75,74.8,,19,-237.5,237.5,-247.5,237.5,-157.5,157.5,-167.5,157.5,247.5,-255,,247.5,642.5,SBD,Raw,M,Juniors 18-19
1,Lucas Jackson,OH,82.5,82,,23,207.5,217.5,-230,217.5,125,132.5,-140,132.5,232.5,-250,-250,232.5,582.5,SBD,Raw,M,Juniors 20-23
2,Gianni Zanatta,,82.5,78.8,,23,152.5,167.5,172.5,172.5,-110,115,-120,115,195,205,-217.5,205,492.5,SBD,Raw,M,Juniors 20-23
1,Jason Cundiff,IN,90,87.5,,20,162.5,175,185,185,-105,115,125,125,225,237.5,250,250,560,SBD,Raw,M,Juniors 20-23
2,Andrew Swenson,VA,90,84.9,,20,-152.5,-157.5,165,165,90,100,-107.5,100,180,195,210,210,475,SBD,Raw,M,Juniors 20-23
1,Tyler Edwards,IN,100,95.9,,20,200,-217.5,235,235,137.5,145,-160,145,182.5,197.5,207.5,207.5,587.5,SBD,Raw,M,Juniors 20-23
1,Ian Minton,OH,67.5,66.9,,17,142.5,152.5,155,155,85,90,-95,90,175,182.5,187.5,187.5,432.5,SBD,Raw,M,Open
1,Kaleb Barnett,KY,75,74.8,,19,-237.5,237.5,-247.5,237.5,-157.5,157.5,-167.5,157.5,247.5,-255,,247.5,642.5,SBD,Raw,M,Open
1,Lucas Jackson,OH,82.5,82,,23,207.5,217.5,-230,217.5,125,132.5,-140,132.5,232.5,-250,-250,232.5,582.5,SBD,Raw,M,Open
2,Gianni Zanatta,,82.5,78.8,,23,152.5,167.5,172.5,172.5,-110,115,-120,115,195,205,-217.5,205,492.5,SBD,Raw,M,Open
1,Corey Jackowski,OH,90,89.3,,27,215,-222.5,,215,125,135,-140,135,255,-262.5,-262.5,255,605,SBD,Raw,M,Open
1,Jacob Cottingim,OH,100,92.1,,26,240,257.5,262.5,262.5,155,167.5,170,170,280,295,-307.5,295,727.5,SBD,Raw,M,Open
2,Mike Newbern,OH,100,99.5,,46,187.5,202.5,212.5,212.5,115,125,,125,217.5,232.5,247.5,247.5,585,SBD,Raw,M,Open
1,Austin McHugh,OH,110,105.9,,27,260,-270,-275,260,192.5,210,-215,210,-270,280,-295,280,750,SBD,Raw,M,Open
2,James Peszlen,OH,110,103,,28,-225,225,240,240,162.5,172.5,-180,172.5,245,262.5,-272.5,262.5,675,SBD,Raw,M,Open
3,Chris Ciminero,OH,110,108,,35,230,247.5,252.5,252.5,130,137.5,140,140,260,277.5,-280,277.5,670,SBD,Raw,M,Open
4,William Yoder,OH,110,102.6,,31,195,205,-217.5,205,145,150,-160,150,220,230,240,240,595,SBD,Raw,M,Open
1,Jose Leon,OH,140+,149.5,,34,237.5,250,,250,125,-140,-150,125,-230,230,242.5,242.5,617.5,SBD,Raw,M,Open
1,David Acker,OH,90,89,,57,-157.5,157.5,170,170,107.5,112.5,-120,112.5,197.5,212.5,-217.5,212.5,495,SBD,Raw,M,Masters 55-59
DQ,Tony Magliano,OH,90,88.5,,62,157.5,-165,165,165,-107.5,-107.5,-107.5,,170,177.5,-190,177.5,,SBD,Raw,M,Masters 60-64
1,Mike Newbern,OH,100,99.5,,46,187.5,202.5,212.5,212.5,115,125,,125,217.5,232.5,247.5,247.5,585,SBD,Raw,M,Masters 45-49
1,Elijah Arias,IN,82.5,80.3,,26,-205,-212.5,212.5,212.5,107.5,110,117.5,117.5,240,-250,-250,240,570,SBD,Wraps,M,Open
DQ,Arthur Wooten,OH,140+,165.5,,64,-170,-185,-200,,155,-162.5,167.5,167.5,,,,,,SBD,Single-ply,M,Masters 60-64
1,Melissa Gustafson,IN,90+,125.7,,35,,,,,125.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,F,Open
1,Melissa Gustafson,IN,90+,125.7,,35,,,,,125.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,F,Submasters 35-39
1,Lauren Ahrens,OH,90,85.4,1979-12-10,40,,,,,92.5,100,-105,100,,,,,100,B,Raw,F,Masters 40-44
1,Arthur Wooten,OH,140+,165.5,,64,,,,,155,-162.5,167.5,167.5,,,,,167.5,B,Single-ply,M,Masters 60-64
1,Mike Newbern,OH,100,99.5,,46,,,,,,,,,217.5,232.5,247.5,247.5,247.5,D,Raw,M,Open
1,Mike Newbern,OH,100,99.5,,46,,,,,,,,,217.5,232.5,247.5,247.5,247.5,D,Raw,M,Masters 45-49
