Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Amari Crowder,Mansfield Timberview,50.12,124.74,70.31,138.35,333.39,Single-ply,SBD,M,
Boys,51.71,2,Ontario Darnell,Mansfield Summit,48.99,79.38,52.16,115.67,247.21,Single-ply,SBD,M,
Boys,59.87,1,Andrew Alcala,Mansfield Timberview,59.65,149.69,92.99,136.08,378.75,Single-ply,SBD,M,
Boys,59.87,2,Tai Satchell,Mansfield Timberview,58.74,136.08,90.72,136.08,362.87,Single-ply,SBD,M,
Boys,59.87,3,Damon Polling,Mansfield Summit,59.42,83.91,52.16,97.52,233.6,Single-ply,SBD,M,
Boys,67.13,1,Kartez White,North Crowley,61.23,115.67,72.57,136.08,324.32,Single-ply,SBD,M,
Boys,67.13,2,Kayode Gbadebo,Mansfield Summit,63.05,111.13,65.77,124.74,301.64,Single-ply,SBD,M,
Boys,67.13,3,Torin Sheehy,Mansfield Lake Ridge,64.41,106.59,70.31,111.13,288.03,Single-ply,SBD,M,
Boys,67.13,DQ,Tyler Moores,Mansfield Legacy,63.96,124.74,,,,Single-ply,SBD,M,
Boys,74.84,1,Aman Rana,Mansfield Summit,71.21,206.38,102.06,215.46,523.9,Single-ply,SBD,M,
Boys,74.84,2,Cartez Joseph,Mansfield Summit,71.21,201.85,122.47,190.51,514.83,Single-ply,SBD,M,
Boys,74.84,3,Triston McDonald,Mansfield Timberview,73.94,190.51,113.4,192.78,496.68,Single-ply,SBD,M,
Boys,74.84,4,Donovan Hubbard,Cedar Hill,68.95,158.76,83.91,176.9,419.57,Single-ply,SBD,M,
Boys,74.84,5,Isaiah Hall,Mansfield Summit,71.67,145.15,95.25,158.76,399.16,Single-ply,SBD,M,
Boys,74.84,6,Drew Blevins,Mansfield,73.94,133.81,77.11,172.37,383.29,Single-ply,SBD,M,
Boys,74.84,7,Ricardo Rendon,Mansfield Timberview,74.84,127.01,97.52,151.95,376.48,Single-ply,SBD,M,
Boys,74.84,8,Logan Fortenberry,Mansfield Lake Ridge,69.4,108.86,79.38,170.1,358.34,Single-ply,SBD,M,
Boys,74.84,9,Myles Maldonado,Mansfield Legacy,74.53,111.13,61.23,158.76,331.12,Single-ply,SBD,M,
Boys,74.84,DQ,Steven Black,Mansfield Timberview,70.53,115.67,70.31,,,Single-ply,SBD,M,
Boys,82.1,1,Tyrone Pettiford,North Crowley,81.42,254.01,136.08,272.16,662.24,Single-ply,SBD,M,
Boys,82.1,2,Xavier Toliver,Mansfield Summit,78.93,231.33,131.54,247.21,610.08,Single-ply,SBD,M,
Boys,82.1,3,Ryan Robinson,Cedar Hill,77.56,204.12,104.33,204.12,512.56,Single-ply,SBD,M,
Boys,82.1,4,Brett Lynch,Cedar Hill,80.74,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,82.1,5,Austin Fortenberry,Mansfield Lake Ridge,78.02,156.49,97.52,206.38,460.4,Single-ply,SBD,M,
Boys,82.1,6,James Windsor,Mansfield,81.51,154.22,117.93,183.7,455.86,Single-ply,SBD,M,
Boys,82.1,7,Jason Tran #2,Mansfield,79.83,156.49,97.52,197.31,451.32,Single-ply,SBD,M,
Boys,82.1,8,Mondrai Hogg,Mansfield Timberview,78.24,136.08,111.13,158.76,405.97,Single-ply,SBD,M,
Boys,82.1,9,Bryce McCorkle,Mansfield Legacy,81.65,145.15,95.25,158.76,399.16,Single-ply,SBD,M,
Boys,82.1,10,Oscar Garrido,Mansfield Legacy,82.1,147.42,83.91,154.22,385.55,Single-ply,SBD,M,
Boys,82.1,11,Noah Loughlin,Mansfield Lake Ridge,78.47,127.01,86.18,149.69,362.87,Single-ply,SBD,M,
Boys,82.1,12,Auston Muetz,Mansfield Summit,80.29,113.4,68.04,170.1,351.53,Single-ply,SBD,M,
Boys,82.1,DQ,Ethan Nguyen,Mansfield Lake Ridge,82.1,213.19,,222.26,,Single-ply,SBD,M,
Boys,89.81,1,Zach Essih,Mansfield Timberview,84.37,208.65,104.33,219.99,532.97,Single-ply,SBD,M,
