Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Sharlett Burrows,F,15,Raw,Open,58.9,60,60,72.5,82.5,82.5,40,45,-47.5,45,82.5,92.5,100,100,227.5,SBD,,Yes
1,Krystal Healy,F,29,Raw,Open,66.8,67.5,125,132.5,-135,132.5,72.5,-75,-75,72.5,140,150,155,155,360,SBD,,Yes
2,Taylah Whitaker,F,25,Raw,Open,65.7,67.5,120,125,-130,125,67.5,-72.5,-72.5,67.5,140,150,160,160,352.5,SBD,,Yes
3,Ness Hicks,F,31,Raw,Open,64.7,67.5,110,120,-125,120,60,67.5,-72.5,67.5,125,135,140,140,327.5,SBD,,Yes
1,Candice Boynton,F,46,Raw,Open,100.6,110,125,135,-140,135,70,-75,75,75,150,160,-170,160,370,SBD,,Yes
1,Bianca Dal Ponte,F,24,Wraps,Open,57.8,60,115,120,-125,120,67.5,70,-72.5,70,135,145,-152.5,145,335,SBD,,Yes
1,Clair Galletly,F,38,Wraps,Open,79.9,82.5,110,120,-130,120,45,50,52.5,52.5,135,145,-152.5,145,317.5,SBD,,Yes
1,Charlotte Gaskell,F,16,Wraps,Open,88.1,90,110,-120,-120,110,50,55,-60,55,110,120,127.5,127.5,292.5,SBD,,Yes
1,Mitchel O'Regan,M,17,Raw,Open,62.1,67.5,115,120,-122.5,120,80,82.5,-87.5,82.5,145,150,152.5,152.5,355,SBD,,Yes
1,Ryan Said,M,22,Raw,Open,70.6,75,160,170,-180,170,92.5,97.5,-100,97.5,205,-225,-230,205,472.5,SBD,,Yes
2,Caleb Owens,M,16,Raw,Open,69.3,75,145,155,-165,155,85,-92.5,92.5,92.5,140,150,160,160,407.5,SBD,,Yes
1,Wil Schmidtke,M,15,Raw,Open,78.4,82.5,145,155,170,170,-90,95,-102.5,95,180,190,-200,190,455,SBD,,Yes
1,Lachlan Rebetzke,M,24,Raw,Open,89.3,90,200,215,220,220,100,-105,-105,100,-235,235,250,250,570,SBD,,Yes
1,Rik Callander,M,43,Raw,Open,108.5,110,222.5,-237.5,237.5,237.5,127.5,135,-140,135,220,235,240,240,612.5,SBD,,Yes
2,Calvin Bennet,M,35,Raw,Open,107.5,110,185,195,205,205,130,135,-140,135,205,220,225,225,565,SBD,,Yes
3,Lachlan Cocco,M,17,Raw,Open,104.9,110,190,200,-205,200,120,125,127.5,127.5,190,-205,-205,190,517.5,SBD,,Yes
1,Nathan Boys,M,33,Wraps,Open,72.3,75,165,180,190,190,90,100,110,110,185,195,202.5,202.5,502.5,SBD,,Yes
2,Ryan Chatteris,M,17,Wraps,Open,70.6,75,175,-185,185,185,90,97.5,-100,97.5,170,-182.5,-185,170,452.5,SBD,,Yes
DQ,Dale Clarke,M,32,Wraps,Open,107.9,110,225,235,-242.5,235,-132.5,-132.5,-132.5,,240,-250,250,250,,SBD,,Yes
1,Lochlan Horstman,M,16,Wraps,Open,114.1,125,220,245,-260,245,160,172.5,182.5,182.5,225,250,,250,677.5,SBD,,Yes
