Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Barbosa,M,B,MR-O,82.5,Raw,2001,,MN,77.6,,,,,132.5,142.5,145,145,,,,,145,,
1,Fatema Nomani,F,SBD,FR-Jr,75,Raw,2001,5W Coaching,IL,73.4,100,105,110,110,52.5,55,57.5,57.5,137.5,145,152.5,152.5,320,,
1,Emily Manzo,F,SBD,FR-Jr,100,Raw,1999,Powerlifting at UIC,IL,90.95,137.5,-142.5,-142.5,137.5,45,-52.5,-52.5,45,160,172.5,-182.5,172.5,355,,
1,Evelyn Mendoza,F,SBD,FR-Jr,67.5,Raw,1999,Sincere Training Systems,WI,67.5,157.5,167.5,-172.5,167.5,-82.5,82.5,-85,82.5,170,177.5,-182.5,177.5,427.5,,
2,Bianca Enriquez,F,SBD,FR-Jr,67.5,Raw,1999,,IL,66.6,115,122.5,127.5,127.5,52.5,55,62.5,62.5,-130,142.5,147.5,147.5,337.5,,
3,Laura Kelsey,F,SBD,FR-Jr,67.5,Raw,2000,Purdue Barbell,IN,60.5,-92.5,97.5,-105,97.5,45,-50,-50,45,95,102.5,-105,102.5,245,,
1,Megan Hurley,F,SBD,FR-Jr,82.5,Raw,2002,Purdue Barbell,MA,82.1,105,110,115,115,52.5,57.5,62.5,62.5,135,145,152.5,152.5,330,,
1,Ariana Díaz,F,SBD,FR-O,48,Raw,2004,Purdue Barbell,IN,46.5,72.5,77.5,80,80,45,-50,-50,45,77.5,-80,80,80,205,,
1,Karina Lazarit,F,SBD,FR-O,52,Raw,1995,,IL,48.8,107.5,115,120,120,70,75,-80,75,142.5,152.5,157.5,157.5,352.5,,
2,Nicole Estrella,F,SBD,FR-O,52,Raw,2000,Powerlifting at UIC,IL,51.5,72.5,77.5,87.5,87.5,32.5,35,-42.5,35,92.5,97.5,102.5,102.5,225,,
1,Katie DeGeyter,F,SBD,FR-O,56,Raw,2003,Purdue Barbell,IN,54.5,95,100,105,105,62.5,67.5,-72.5,67.5,97.5,105,110,110,282.5,,
1,Reighza Mirah Lacaya,F,SBD,FR-O,60,Raw,1999,,IL,59,122.5,130,135,135,67.5,70,72.5,72.5,150,160,-167.5,160,367.5,,
2,Amy Fitschen,F,SBD,FR-O,60,Raw,1985,,WI,59.4,102.5,-107.5,-107.5,102.5,-52.5,52.5,-55,52.5,107.5,115,-117.5,115,270,,
1,Hannah Spielman,F,SBD,FR-O,75,Raw,2004,Purdue Barbell,PA,73.9,130,137.5,142.5,142.5,72.5,-77.5,77.5,77.5,165,175,-182.5,175,395,,
2,Tiffany Rolland,F,SBD,FR-O,75,Raw,1994,5W Coaching,IL,74.4,150,-155,155,155,-80,80,82.5,82.5,130,135,140,140,377.5,,
3,Caraline Custardo,F,SBD,FR-O,75,Raw,2004,Purdue Barbell,IL,72.5,117.5,125,127.5,127.5,72.5,75,77.5,77.5,140,150,-160,150,355,,
4,Emily Gervais,F,SBD,FR-O,75,Raw,2002,Purdue Barbell,MA,74.5,115,122.5,130,130,65,-72.5,-72.5,65,115,125,137.5,137.5,332.5,,
5,Fatema Nomani,F,SBD,FR-O,75,Raw,2001,5W Coaching,IL,73.4,100,105,110,110,52.5,55,57.5,57.5,137.5,145,152.5,152.5,320,,
6,Karina Acuna,F,SBD,FR-O,75,Raw,2004,Infamous Crew,IL,73.5,97.5,-107.5,115,115,55,-60,-60,55,130,142.5,-150,142.5,312.5,,
1,Jessica Garcia #1,F,SBD,FR-O,100,Raw,2001,,IL,99,165,175,182.5,182.5,100,107.5,115,115,-150,150,-175,150,447.5,,
2,Emily Manzo,F,SBD,FR-O,100,Raw,1999,Powerlifting at UIC,IL,90.95,137.5,-142.5,-142.5,137.5,45,-52.5,-52.5,45,160,172.5,-182.5,172.5,355,,
1,Aubrey Lehman,F,SBD,FR-O,100+,Raw,2006,,WI,104.9,102.5,110,-120,110,55,57.5,60,60,125,130,-132.5,130,300,,
1,Evelyn Mendoza,F,SBD,FR-O,67.5,Raw,1999,Sincere Training Systems,WI,67.5,157.5,167.5,-172.5,167.5,-82.5,82.5,-85,82.5,170,177.5,-182.5,177.5,427.5,,
2,Bianca Enriquez,F,SBD,FR-O,67.5,Raw,1999,,IL,66.6,115,122.5,127.5,127.5,52.5,55,62.5,62.5,-130,142.5,147.5,147.5,337.5,,
3,Laura Kelsey,F,SBD,FR-O,67.5,Raw,2000,Purdue Barbell,IN,60.5,-92.5,97.5,-105,97.5,45,-50,-50,45,95,102.5,-105,102.5,245,,
1,Jessica Morrison,F,SBD,FR-O,82.5,Raw,1989,,WI,80.7,137.5,147.5,152.5,152.5,80,85,-87.5,85,147.5,160,165,165,402.5,,
