Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexis Herrera,Alice,42.18,140.61,63.5,113.4,317.51,Single-ply,SBD,F
Girls,44.23,2,Melissa Ocasio,Little Elm,43.27,108.86,61.23,122.47,292.57,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Lazo,PSJA Southwest,43.54,117.93,49.9,122.47,290.3,Single-ply,SBD,F
Girls,44.23,4,Erika Diaz,La Joya Palmview,42.41,111.13,63.5,111.13,285.76,Single-ply,SBD,F
Girls,44.23,5,Leanne Le,Alvin Shadow Creek,44.23,106.59,45.36,131.54,283.5,Single-ply,SBD,F
Girls,44.23,6,Michelle Hernandez,Edcouch-Elsa,44,111.13,43.09,127.01,281.23,Single-ply,SBD,F
Girls,44.23,7,Courtney Edmonds,Wichita Falls Rider,43.05,106.59,49.9,122.47,278.96,Single-ply,SBD,F
Girls,44.23,8,Chloie Devillier,Jacksonville,44.04,115.67,49.9,108.86,274.42,Single-ply,SBD,F
Girls,44.23,9,Alex Villegas,Wylie East,42.68,99.79,52.16,120.2,272.16,Single-ply,SBD,F
Girls,44.23,10,Thay Blute,Port Lavaca Calhoun,43.86,113.4,54.43,104.33,272.16,Single-ply,SBD,F
Girls,44.23,11,Say Paw,Port Lavaca Calhoun,44.18,106.59,56.7,106.59,269.89,Single-ply,SBD,F
Girls,44.23,12,Alexia Zapata,PSJA Southwest,43.73,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,44.23,13,Dulce De La Cruz,Floresville,42.32,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,44.23,14,Roxanne Cantu,Donna,43.77,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,44.23,15,Elida Manriquez,Brownsville Lopez,42.73,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,44.23,16,Lilly Serrano,Edcouch-Elsa,44.23,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,44.23,17,Madelaine Brown,Burleson,44.23,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,44.23,18,Claudia Ramirez,Plainview,41,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,44.23,19,Ashley Warren,Lindale,44.23,72.57,31.75,102.06,206.38,Single-ply,SBD,F
Girls,44.23,20,Evelyn Garcia,Plainview,39.92,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,44.23,21,Kaleia Rowland,Manor,37.65,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,44.23,DQ,Alysse Hernandez,La Joya Palmview,43.14,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Yitzel Sosa,New Caney Porter,42.68,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Alexis Iglesias,Port Lavaca Calhoun,43.05,,,,,Single-ply,SBD,F
Girls,47.85,1,Mia Macias,Alice,46.36,136.08,58.97,111.13,306.17,Single-ply,SBD,F
Girls,47.85,2,Carolina Sanchez,Brownsville Lopez,46.49,120.2,61.23,124.74,306.17,Single-ply,SBD,F
Girls,47.85,3,Genesis Nava,Edcouch-Elsa,46.63,133.81,56.7,115.67,306.17,Single-ply,SBD,F
Girls,47.85,4,Salma Anaya-Martinez,Port Lavaca Calhoun,47.36,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Girls,47.85,5,Lexi Davila,Brownsville Lopez,47.04,111.13,65.77,124.74,301.64,Single-ply,SBD,F
Girls,47.85,6,Jennifer Venegas,Dripping Springs,47.26,124.74,54.43,113.4,292.57,Single-ply,SBD,F
Girls,47.85,7,Crystal Borrego,PSJA Memorial,47.31,120.2,47.63,108.86,276.69,Single-ply,SBD,F
Girls,47.85,8,Lilly Rodriguez,Princeton,46.58,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,47.85,9,Karleigh Stewart,Jacksonville,47.36,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,47.85,10,Angel Ramos,Plainview,45.4,88.45,56.7,111.13,256.28,Single-ply,SBD,F
Girls,47.85,11,Alondra Ortiz,Saginaw,47.13,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,47.85,DQ,Keira Rodriguez,Santa Fe,46.58,,,,,Single-ply,SBD,F
