Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ellah Ben-Asher,,F,2002,23,USA,AZ,Raw,J20-23T,80.8,82.5,97.5,110,118,118,,40,45,-52.5,45,,105,115,-130,115,,278,SBD
1,Meghan Undreiner,,F,1984,41,USA,AZ,Raw,M40-44T,72.4,75,95,-102.5,105,105,,40,45,50,50,,97.5,105,-115,105,,260,SBD
1,Malinda Barnes,,F,1978,47,USA,AZ,Raw,M45-49T,78,82.5,102.5,113,117.5,117.5,,70,72.5,-75,72.5,,125,133,-140,133,,323,SBD
1,Jacqueline Caballero,,F,1992,33,USA,AZ,Raw,OpenT,67.4,67.5,107.5,117.5,122.5,122.5,,67.5,-70,70,70,,122.5,132.5,137.5,137.5,,330,SBD
2,Kayla Rector,,F,1988,37,USA,NM,Raw,OpenT,66.1,67.5,95,-102.5,-102.5,95,,35,40,-42.5,40,,115,125,-132.5,125,,260,SBD
1,Meghan Undreiner,,F,1984,41,USA,AZ,Raw,OpenT,72.4,75,95,-102.5,105,105,,40,45,50,50,,97.5,105,-115,105,,260,SBD
1,Malinda Barnes,,F,1978,47,USA,AZ,Raw,OpenT,78,82.5,102.5,113,117.5,117.5,,70,72.5,-75,72.5,,125,133,-140,133,,323,SBD
2,Brittany Wesson,,F,1991,34,USA,AZ,Raw,OpenT,82,82.5,55,62.5,68,68,,52.5,57.5,-62.5,57.5,,82.5,100,-120,100,,225.5,SBD
1,Karah Chavez,,F,1994,30,USA,AZ,Raw,OpenT,86.8,90,140,147.5,152.5,152.5,,65,70,-75,70,,145,152.5,-160,152.5,,375,SBD
1,Genesis Rascon,,F,1993,32,USA,AZ,Raw,OpenT,104.1,110,77.5,90,-100,90,,-37.5,42.5,-50,42.5,,102.5,120,-137.5,120,,252.5,SBD
DQ,Hannah Savage,,F,1990,35,USA,AZ,Raw,S35-39T,53.4,56,100,105,107.5,107.5,,-62.5,-65,-65,,,125,135,-142.5,135,,,SBD
1,Kayla Rector,,F,1988,37,USA,NM,Raw,S35-39T,66.1,67.5,95,-102.5,-102.5,95,,35,40,-42.5,40,,115,125,-132.5,125,,260,SBD
1,Crystal Backen,,F,1987,37,USA,AZ,Raw,S35-39T,121.5,125,132.5,145,155,155,,87.5,-95,-95,87.5,,145,152.5,162.5,162.5,,405,SBD
1,Luanna M Romero,,F,1978,47,USA,NM,Raw,M45-49,72.8,75,-105,-105,105,105,,35,40,-42.5,40,,120,-125,-125,120,,265,SBD
1,Christine Gillespie,,F,1978,46,USA,AZ,Raw,M45-49,112.7,125,170,182.5,197.5,197.5,,115,-127.5,132.5,132.5,,190,212.5,-220,212.5,,542.5,SBD
1,Amy Reyes,,F,1986,39,USA,AZ,Raw,Open,66,67.5,112.5,125,135,135,,75,82.5,-87.5,82.5,,125,137.5,152.5,152.5,,370,SBD
2,Halle Ben-Asher,,F,2000,25,USA,AZ,Raw,Open,66.1,67.5,102.5,110,117.5,117.5,,52.5,57.5,60,60,,142.5,152.5,157.5,157.5,,335,SBD
1,Luanna M Romero,,F,1978,47,USA,NM,Raw,Open,72.8,75,-105,-105,105,105,,35,40,-42.5,40,,120,-125,-125,120,,265,SBD
2,Chelsea Taheri,,F,1996,29,USA,AZ,Raw,Open,74.2,75,50,55,60,60,,32.5,-37.5,-42.5,32.5,,67.5,75,-82.5,75,,167.5,SBD
1,Raelyn Panzica,,F,1995,30,USA,AZ,Raw,Open,78.9,82.5,165,172.5,180,180,,82.5,90,-92.5,90,,180,197.5,-210,197.5,,467.5,SBD
2,Melissa Ibanez,,F,1991,34,USA,AZ,Raw,Open,82.2,82.5,77.5,-82.5,87.5,87.5,,52.5,57.5,60,60,,100,112.5,125,125,,272.5,SBD
1,Christine Gillespie,,F,1978,46,USA,AZ,Raw,Open,112.7,125,170,182.5,197.5,197.5,,115,-127.5,132.5,132.5,,190,212.5,-220,212.5,,542.5,SBD
1,Amy Reyes,,F,1986,39,USA,AZ,Raw,S35-39,66,67.5,112.5,125,135,135,,75,82.5,-87.5,82.5,,125,137.5,152.5,152.5,,370,SBD
