Meet Name,2025 XPS Beast of the Northeast,,,,,,,,
Date,"March 8, 2025",,,,,,,,
Location,"Salamanca, NY",,,,,,,,
,,,,,,,,,
,,,,,,,,,
Name,Pro/Am,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Bench,Deadlift
,,,,,,,,,
Helena Rankin,Am,F,148.4,148,Master 55-59,,Unlimited,95,
Charlotte Price,Am,F,142.2,148,Masters 40-44,,Raw,,380
Angela Morley,Am,F,148.2,148,SubMaster,,Raw,,300
Brandy Schweikart,Am,F,145.6,148,SubMaster,39,Raw,155,
Madison Snell,Am,F,144.8,148,Teen 16-17,,Raw,115,315
Kristi Mets,Am,F,178,181,Master 50-54,,Raw,220,
Lin Liedke,Am,F,181.6,181,Master 75-79,,Raw,100,
Trish Fleissner,Am`,F,181.2,181,Masters 50-54,,Raw,100,270
Denni Trippi,Am,F,169.8,181,Masters 60-64,,Raw,105,250
Bayleigh Bobik,Am,F,200.8,220,Open,,Raw,185,400
Janine Dugan,Am,F,279.8,SHW,Master 55-59,,Raw,135,
Emily Berdyck,Am,F,268.4,SHW,Open,,Raw,165,405
Marissa Metzger,Am,F,258,SHW,Masters 50-54,,Raw,160,285
,,,,,,,,,
Carter Jacobson,Am,M,174.6,181,Teen 16-17,,Raw,,340
Doug Kline,Pro,M,180.2,181,Master 70-74,,Raw,250,425
Connor Haines,Pro,M,180.6,181,Teen 16-17,,Raw,245,550
Kevin Chadwick,Am,M,183,198,Master 55-59,,Raw,195,425
Jacob Chileski,Am,M,190,198,Open,,SinglePly,,585
George Etzler,Am,M,196.6,198,Open,,Unlimited,525,
Sam Kuhns,Pro,M,219.2,220,Open,,Unlimited,835,
Eddie Facyson,Pro,M,217.2,220,SubMaster,,Raw,375,500
Christian Steffan,Am,M,237,242,Open,,Raw,425,675
Tyrone Bowen-Collateta,Am,M,236.4,242,Open,,Raw,360,
Dillon Mangan,Am,M,239.4,242,Open,,Unlimited,510,620
Jared Jacobson,Am,M,239,242,SubMaster,,Raw,,465
Buster Godden,Pro,M,271,275,Master 70-74,,Unlimited,,325
Edwin Gomez,Am,M,266.2,275,Open,,Raw,,560
Joe Dubaskas,Pro,M,270.8,275,Open,,Unlimited,625,
Jamie Cromley-Poost,Pro,M,306.4,308,Open,,Multiply,525,
