Name,Sex,BodyweightLbs,WeightClassLbs,Division,BirthDate,Age,Equipment,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Helena Rankin,F,148.4,148,Amateur Masters 55-59,,,Unlimited,95,,95,B,1
Charlotte Price,F,142.2,148,Amateur Masters 40-44,,,Raw,,380,380,D,1
Angela Morley,F,148.2,148,Amateur Submasters 35-39,,,Raw,,300,300,D,1
Brandy Schweikart,F,145.6,148,Amateur Submasters 35-39,,39,Raw,155,,155,B,1
Madison Snell,F,144.8,148,Amateur Teen 16-17,,,Raw,115,315,430,BD,1
Kristi Mets,F,178,181,Amateur Masters 50-54,,,Raw,220,,220,B,1
Lin Liedke,F,181.6,181,Amateur Masters 75-79,,,Raw,100,,100,B,1
Trish Fleissner,F,181.2,181,Amateur Masters 50-54,,,Raw,100,270,370,BD,1
Denni Trippi,F,169.8,181,Amateur Masters 60-64,,,Raw,105,250,355,BD,1
Bayleigh Bobik,F,200.8,220,Amateur Open,,,Raw,185,400,585,BD,1
Janine Dugan,F,279.8,308,Amateur Masters 55-59,,,Raw,135,,135,B,1
Emily Berdyck,F,268.4,275,Amateur Open,,,Raw,165,405,570,BD,1
Marissa Metzger,F,258,275,Amateur Masters 50-54,,,Raw,160,285,445,BD,1
Carter Jacobson #2,M,174.6,181,Amateur Teen 16-17,,,Raw,,340,340,D,1
Doug Kline,M,180.2,181,Pro Masters 70-74,,,Raw,250,425,675,BD,1
Connor Haines,M,180.6,181,Pro Teen 16-17,,,Raw,245,550,795,BD,1
Kevin Chadwick,M,183,198,Amateur Masters 55-59,,,Raw,195,425,620,BD,1
Jacob Chileski,M,190,198,Amateur Open,,,Single-ply,,585,585,D,1
George Etzler,M,196.6,198,Amateur Open,,,Unlimited,525,,525,B,1
Sam Kuhns,M,219.2,220,Pro Open,,,Unlimited,835,,835,B,1
Eddie Facyson,M,217.2,220,Pro Submasters 35-39,,,Raw,375,500,875,BD,1
Christian Steffan,M,237,242,Amateur Open,,,Raw,425,675,1100,BD,1
Tyrone Bowen-Collateta,M,236.4,242,Amateur Open,,,Raw,360,,360,B,1
Dillon Mangan,M,239.4,242,Amateur Open,,,Unlimited,510,620,1130,BD,1
Jared Jacobson,M,239,242,Amateur Submasters 35-39,,,Raw,,465,465,D,1
Buster Godden,M,271,275,Pro Masters 70-74,,,Unlimited,,325,325,D,1
Edwin Gomez,M,266.2,275,Amateur Open,,,Raw,,560,560,D,1
Joe Dubaskas,M,270.8,275,Pro Open,,,Unlimited,625,,625,B,1
Jamie Cromley-Poost,M,306.4,308,Pro Open,,,Multi-ply,525,,525,B,1
